GMT Time	rain
1/25/2009 5:00	0
1/25/2009 6:00	0
1/25/2009 7:00	0
1/25/2009 8:00	0
1/25/2009 9:00	0
1/25/2009 10:00	0
1/25/2009 11:00	0
1/25/2009 12:00	0
1/25/2009 13:00	0
1/25/2009 14:00	0
1/25/2009 15:00	0
1/25/2009 16:00	0
1/25/2009 17:00	0
1/25/2009 18:00	0
1/25/2009 19:00	0
1/25/2009 20:00	0
1/25/2009 21:00	0
1/25/2009 22:00	0
1/25/2009 23:00	0
1/26/2009 0:00	0
1/26/2009 1:00	0
1/26/2009 2:00	0
1/26/2009 3:00	0
1/26/2009 4:00	0
1/26/2009 5:00	0
1/26/2009 6:00	0
1/26/2009 7:00	0
1/26/2009 8:00	0
1/26/2009 9:00	0
1/26/2009 10:00	0
1/26/2009 11:00	0
1/26/2009 12:00	0
1/26/2009 13:00	0
1/26/2009 14:00	0
1/26/2009 15:00	0
1/26/2009 16:00	0
1/26/2009 17:00	0
1/26/2009 18:00	0
1/26/2009 19:00	0
1/26/2009 20:00	0
1/26/2009 21:00	0
1/26/2009 22:00	0
1/26/2009 23:00	0
1/27/2009 0:00	0
1/27/2009 1:00	0
1/27/2009 2:00	0
1/27/2009 3:00	0
1/27/2009 4:00	0
1/27/2009 5:00	0
1/27/2009 6:00	0
1/27/2009 7:00	0
1/27/2009 8:00	0
1/27/2009 9:00	0
1/27/2009 10:00	0
1/27/2009 11:00	0
1/27/2009 12:00	0
1/27/2009 13:00	0
1/27/2009 14:00	0
1/27/2009 15:00	0
1/27/2009 16:00	0
1/27/2009 17:00	0
1/27/2009 18:00	0
1/27/2009 19:00	0
1/27/2009 20:00	0
1/27/2009 21:00	0
1/27/2009 22:00	0
1/27/2009 23:00	0
1/28/2009 0:00	0
1/28/2009 1:00	0.017973451
1/28/2009 2:00	9.8718E-06
1/28/2009 3:00	0
1/28/2009 4:00	0
1/28/2009 5:00	0
1/28/2009 6:00	0.5758486
1/28/2009 7:00	0.43068826
1/28/2009 8:00	0
1/28/2009 9:00	0
1/28/2009 10:00	0.1302085
1/28/2009 11:00	0
1/28/2009 12:00	0
1/28/2009 13:00	0
1/28/2009 14:00	0
1/28/2009 15:00	0
1/28/2009 16:00	0
1/28/2009 17:00	0
1/28/2009 18:00	0
1/28/2009 19:00	0
1/28/2009 20:00	0
1/28/2009 21:00	0
1/28/2009 22:00	0
1/28/2009 23:00	0
1/29/2009 0:00	0
1/29/2009 1:00	0
1/29/2009 2:00	0
1/29/2009 3:00	0
1/29/2009 4:00	0
1/29/2009 5:00	0
1/29/2009 6:00	0
1/29/2009 7:00	0
1/29/2009 8:00	0
1/29/2009 9:00	0
1/29/2009 10:00	0
1/29/2009 13:00	0
1/29/2009 14:00	0
1/29/2009 15:00	0
1/29/2009 16:00	0
1/29/2009 17:00	0
1/29/2009 18:00	0
1/29/2009 19:00	0
1/29/2009 20:00	0
1/29/2009 21:00	0
1/29/2009 22:00	0
1/29/2009 23:00	0
1/30/2009 0:00	0
1/30/2009 1:00	0
1/30/2009 2:00	0
1/30/2009 3:00	0
1/30/2009 4:00	0
1/30/2009 5:00	0
1/30/2009 6:00	0
1/30/2009 7:00	0
1/30/2009 8:00	0
1/30/2009 9:00	0
1/30/2009 10:00	0
1/30/2009 11:00	0
1/30/2009 12:00	0
1/30/2009 13:00	0
1/30/2009 14:00	0
1/30/2009 15:00	0
1/30/2009 16:00	0
1/30/2009 17:00	0
1/30/2009 18:00	0
1/30/2009 19:00	0
1/30/2009 20:00	0
1/30/2009 21:00	0
1/30/2009 22:00	0
1/30/2009 23:00	0
1/31/2009 0:00	0
1/31/2009 1:00	0
1/31/2009 2:00	0
1/31/2009 3:00	0
1/31/2009 4:00	0
1/31/2009 5:00	0
1/31/2009 6:00	0
1/31/2009 7:00	0
1/31/2009 8:00	0
1/31/2009 9:00	0
1/31/2009 10:00	0
1/31/2009 11:00	0
1/31/2009 12:00	0
1/31/2009 13:00	0
1/31/2009 14:00	0
1/31/2009 15:00	0
1/31/2009 16:00	0
1/31/2009 17:00	0
1/31/2009 18:00	0
1/31/2009 19:00	0
1/31/2009 20:00	0
1/31/2009 21:00	0
1/31/2009 22:00	0
1/31/2009 23:00	0
2/1/2009 0:00	0
2/1/2009 1:00	0
2/1/2009 2:00	0
2/1/2009 3:00	0
2/1/2009 4:00	0
2/1/2009 5:00	0
2/1/2009 6:00	0
2/1/2009 7:00	0
2/1/2009 8:00	0
2/1/2009 9:00	0
2/1/2009 10:00	0
2/1/2009 11:00	0
2/1/2009 12:00	0
2/1/2009 13:00	0
2/1/2009 14:00	0
2/1/2009 15:00	0
2/1/2009 16:00	0
2/1/2009 17:00	0
2/1/2009 18:00	0
2/1/2009 19:00	0
2/1/2009 20:00	0
2/1/2009 21:00	0
2/1/2009 22:00	0
2/1/2009 23:00	0
2/2/2009 0:00	0
2/2/2009 1:00	0
2/2/2009 2:00	0
2/2/2009 3:00	0
2/2/2009 4:00	0
2/2/2009 5:00	0
2/2/2009 6:00	0
2/2/2009 7:00	0
2/2/2009 8:00	0
2/2/2009 9:00	0
2/2/2009 10:00	0
2/2/2009 11:00	0
2/2/2009 12:00	0
2/2/2009 13:00	0
2/2/2009 14:00	0
2/2/2009 15:00	0
2/2/2009 16:00	0
2/2/2009 17:00	0
2/2/2009 18:00	0
2/2/2009 19:00	0
2/2/2009 20:00	0
2/2/2009 21:00	0
2/2/2009 22:00	0
2/2/2009 23:00	0
2/3/2009 0:00	0
2/3/2009 1:00	0
2/3/2009 2:00	0
2/3/2009 3:00	0
2/3/2009 4:00	0
2/3/2009 5:00	0
2/3/2009 6:00	0
2/3/2009 7:00	0
2/3/2009 8:00	0
2/3/2009 9:00	0
2/3/2009 10:00	0
2/3/2009 11:00	0
2/3/2009 12:00	0
2/3/2009 13:00	0
2/3/2009 14:00	0
2/3/2009 15:00	0
2/3/2009 16:00	0
2/3/2009 17:00	0
2/3/2009 18:00	0
2/3/2009 19:00	0
2/3/2009 20:00	0
2/3/2009 21:00	0
2/3/2009 22:00	0
2/3/2009 23:00	0
2/4/2009 0:00	0
2/4/2009 1:00	0
2/4/2009 2:00	0
2/4/2009 3:00	0
2/4/2009 4:00	0
2/4/2009 5:00	0
2/4/2009 6:00	0
2/4/2009 7:00	0
2/4/2009 8:00	0
2/4/2009 9:00	0
2/4/2009 10:00	0
2/4/2009 11:00	0
2/4/2009 12:00	0
2/4/2009 13:00	0
2/4/2009 14:00	0
2/4/2009 15:00	0
2/4/2009 16:00	0
2/4/2009 17:00	0
2/4/2009 18:00	0
2/4/2009 19:00	0
2/4/2009 20:00	0
2/4/2009 21:00	0
2/4/2009 22:00	0
2/4/2009 23:00	0
2/5/2009 0:00	0
2/5/2009 1:00	0
2/5/2009 2:00	0
2/5/2009 3:00	0
2/5/2009 4:00	0
2/5/2009 5:00	0
2/5/2009 6:00	0
2/5/2009 7:00	0
2/5/2009 8:00	0
2/5/2009 9:00	0
2/5/2009 10:00	0
2/5/2009 11:00	0
2/5/2009 12:00	0
2/5/2009 13:00	0
2/5/2009 14:00	0
2/5/2009 15:00	0
2/5/2009 16:00	0
2/5/2009 17:00	0
2/5/2009 18:00	0
2/5/2009 19:00	0
2/5/2009 20:00	0
2/5/2009 21:00	0
2/5/2009 22:00	0
2/5/2009 23:00	0
2/6/2009 0:00	0
2/6/2009 1:00	0
2/6/2009 2:00	0
2/6/2009 3:00	0
2/6/2009 4:00	0
2/6/2009 5:00	0
2/6/2009 6:00	0
2/6/2009 7:00	0
2/6/2009 8:00	0
2/6/2009 9:00	0
2/6/2009 10:00	0
2/6/2009 11:00	0
2/6/2009 12:00	0
2/6/2009 13:00	0
2/6/2009 14:00	0
2/6/2009 15:00	0
2/6/2009 16:00	0
2/6/2009 17:00	0
2/6/2009 18:00	0
2/6/2009 19:00	0
2/6/2009 20:00	0
2/6/2009 21:00	0
2/6/2009 22:00	0
2/6/2009 23:00	0
2/7/2009 0:00	0
2/7/2009 1:00	0
2/7/2009 2:00	0
2/7/2009 3:00	0
2/7/2009 4:00	0
2/7/2009 5:00	0
2/7/2009 6:00	0
2/7/2009 7:00	0
2/7/2009 8:00	0
2/7/2009 9:00	0
2/7/2009 10:00	0
2/7/2009 11:00	0
2/7/2009 12:00	0
2/7/2009 13:00	0
2/7/2009 14:00	0
2/7/2009 15:00	0
2/7/2009 16:00	0
2/7/2009 17:00	0
2/7/2009 18:00	0
2/7/2009 19:00	0
2/7/2009 20:00	0
2/7/2009 21:00	0
2/7/2009 22:00	0
2/7/2009 23:00	0
2/8/2009 0:00	0
2/8/2009 1:00	0
2/8/2009 2:00	0
2/8/2009 3:00	0
2/8/2009 4:00	0
2/8/2009 5:00	0
2/8/2009 6:00	0
2/8/2009 7:00	0
2/8/2009 8:00	0
2/8/2009 9:00	0
2/8/2009 10:00	0
2/8/2009 11:00	0
2/8/2009 12:00	0
2/8/2009 13:00	0
2/8/2009 14:00	0
2/8/2009 15:00	0
2/8/2009 16:00	0
2/8/2009 17:00	0
2/8/2009 18:00	0
2/8/2009 19:00	0
2/8/2009 20:00	0
2/8/2009 21:00	0
2/8/2009 22:00	0
2/8/2009 23:00	0
2/9/2009 0:00	0
2/9/2009 1:00	0
2/9/2009 2:00	0
2/9/2009 3:00	0
2/9/2009 4:00	0
2/9/2009 5:00	0
2/9/2009 6:00	0
2/9/2009 7:00	0
2/9/2009 8:00	0
2/9/2009 9:00	0
2/9/2009 10:00	0
2/9/2009 11:00	0
2/9/2009 12:00	0
2/9/2009 13:00	0
2/9/2009 14:00	0
2/9/2009 15:00	0
2/9/2009 16:00	0
2/9/2009 17:00	0
2/9/2009 18:00	0
2/9/2009 19:00	0
2/9/2009 20:00	0
2/9/2009 21:00	0
2/9/2009 22:00	0
2/9/2009 23:00	0
2/10/2009 0:00	0
2/10/2009 1:00	1.0711019
2/10/2009 2:00	3.0380971
2/10/2009 3:00	0
2/10/2009 4:00	0.016171679
2/10/2009 5:00	0
2/10/2009 6:00	0
2/10/2009 7:00	0
2/10/2009 8:00	0
2/10/2009 9:00	0
2/10/2009 10:00	0
2/10/2009 11:00	0
2/10/2009 12:00	0
2/10/2009 13:00	0
2/10/2009 14:00	0
2/10/2009 15:00	0
2/10/2009 16:00	0
2/10/2009 17:00	0
2/10/2009 18:00	0
2/10/2009 19:00	0
2/10/2009 20:00	0
2/10/2009 21:00	0
2/10/2009 22:00	0
2/10/2009 23:00	0
2/11/2009 0:00	0
2/11/2009 1:00	0
2/11/2009 2:00	0
2/11/2009 3:00	0
2/11/2009 4:00	0
2/11/2009 5:00	0
2/11/2009 6:00	0
2/11/2009 7:00	0
2/11/2009 8:00	0
2/11/2009 9:00	0
2/11/2009 10:00	0
2/11/2009 11:00	0
2/11/2009 12:00	0
2/11/2009 13:00	0
2/11/2009 14:00	0
2/11/2009 15:00	0.4343159
2/11/2009 16:00	0.61464983
2/11/2009 17:00	1.2420149
2/11/2009 18:00	0.5271297
2/11/2009 19:00	0.7484544
2/11/2009 20:00	1.5235976
2/11/2009 21:00	2.9030359
2/11/2009 22:00	0.004062663
2/11/2009 23:00	0
2/12/2009 0:00	0
2/12/2009 1:00	0
2/12/2009 2:00	0
2/12/2009 3:00	0
2/12/2009 4:00	0
2/12/2009 5:00	0
2/12/2009 6:00	0
2/12/2009 7:00	0
2/12/2009 8:00	0
2/12/2009 9:00	0
2/12/2009 10:00	0
2/12/2009 11:00	0
2/12/2009 12:00	0
2/12/2009 13:00	0
2/12/2009 14:00	0
2/12/2009 15:00	0
2/12/2009 16:00	0
2/12/2009 17:00	0
2/12/2009 18:00	0
2/12/2009 19:00	0
2/12/2009 20:00	0
2/12/2009 21:00	0
2/12/2009 22:00	0
2/12/2009 23:00	0
2/13/2009 0:00	0
2/13/2009 1:00	0
2/13/2009 2:00	0
2/13/2009 3:00	0
2/13/2009 4:00	0
2/13/2009 5:00	0
2/13/2009 6:00	0
2/13/2009 7:00	0
2/13/2009 8:00	0
2/13/2009 9:00	0
2/13/2009 10:00	0
2/13/2009 11:00	0
2/13/2009 12:00	0
2/13/2009 13:00	0
2/13/2009 14:00	0
2/13/2009 15:00	0
2/13/2009 16:00	0
2/13/2009 17:00	0
2/13/2009 18:00	0
2/13/2009 19:00	0
2/13/2009 20:00	0
2/13/2009 21:00	0
2/13/2009 22:00	0
2/13/2009 23:00	0
2/14/2009 0:00	0
2/14/2009 1:00	0
2/14/2009 2:00	0.9848556
2/14/2009 3:00	1.5328525
2/14/2009 4:00	0.6299438
