Date	Total Discharge (cfs)	Baseflow (cfs)	Stormflow (cfs)
9/15/1979	3.7	3.4	0.3
9/16/1979	3.6	3.4	0.2
9/17/1979	3.4	3.4	0
9/18/1979	3.4	3	0.4
9/19/1979	3.3	3	0.3
9/20/1979	3	3	0
9/21/1979	3.2	3	0.2
9/22/1979	3.5	3	0.5
9/23/1979	3.6	3	0.6
9/24/1979	3	3	0
9/25/1979	3.3	3	0.3
9/26/1979	3.7	3	0.7
9/27/1979	3.7	3	0.7
9/28/1979	3.5	3.4	0.1
9/29/1979	3.4	3.4	0
9/30/1979	3.4	3.4	0
10/1/1979	3.6	3.4	0.2
10/2/1979	4.1	3.4	0.7
10/3/1979	3.9	3.4	0.5
10/4/1979	3.4	3.4	0
10/5/1979	3.4	3.4	0
10/6/1979	3.6	3.4	0.2
10/7/1979	4.1	3.4	0.7
10/8/1979	4.7	3.8	0.9
10/9/1979	5	3.8	1.2
10/10/1979	3.8	3.8	0
10/11/1979	4.2	3.8	0.4
10/12/1979	4	3.8	0.2
10/13/1979	3.9	3.6	0.3
10/14/1979	3.6	3.6	0
10/15/1979	3.9	3.6	0.3
10/16/1979	4.5	3.6	0.9
10/17/1979	3.8	3.6	0.2
10/18/1979	3.9	3.9	0
10/19/1979	16	3.9	12.1
10/20/1979	17	3.9	13.1
10/21/1979	4.5	3.9	0.6
10/22/1979	17	3.9	13.1
10/23/1979	8.8	5.9	2.9
10/24/1979	7.5	5.9	1.6
10/25/1979	6.7	5.9	0.8
10/26/1979	6.2	5.9	0.3
10/27/1979	5.9	5.9	0
10/28/1979	5.7	5.3	0.4
10/29/1979	5.7	5.3	0.4
10/30/1979	5.3	5.3	0
10/31/1979	6.8	5.3	1.5
11/1/1979	8.3	5.3	3
11/2/1979	6.8	6.2	0.6
11/3/1979	6.7	6.2	0.5
11/4/1979	6.2	6.2	0
11/5/1979	6.2	6.2	0
11/6/1979	9.6	6.2	3.4
11/7/1979	7.7	6.3	1.4
11/8/1979	7.1	6.3	0.8
11/9/1979	6.8	6.3	0.5
11/10/1979	6.9	6.3	0.6
11/11/1979	6.3	6.3	0
11/12/1979	6.4	6.4	0
11/13/1979	6.7	6.4	0.3
11/14/1979	6.5	6.4	0.1
11/15/1979	6.5	6.4	0.1
11/16/1979	6.7	6.4	0.3
11/17/1979	6.9	6.6	0.3
11/18/1979	6.8	6.6	0.2
11/19/1979	6.7	6.6	0.1
11/20/1979	6.6	6.6	0
11/21/1979	21	6.6	14.4
11/22/1979	21	12	9
11/23/1979	16	12	4
11/24/1979	13	12	1
11/25/1979	12	12	0
11/26/1979	25	12	13
11/27/1979	22	8.2	13.8
11/28/1979	17	8.2	8.8
11/29/1979	14	8.2	5.8
11/30/1979	10	8.2	1.8
12/1/1979	8.2	8.2	0
12/2/1979	8	7.6	0.4
12/3/1979	7.6	7.6	0
12/4/1979	8.2	7.6	0.6
12/5/1979	8.6	7.6	1
12/6/1979	8.6	7.6	1
12/7/1979	9.2	7.2	2
12/8/1979	7.6	7.2	0.4
12/9/1979	7.2	7.2	0
12/10/1979	7.2	7.2	0
12/11/1979	8	7.2	0.8
12/12/1979	8.6	6.2	2.4
12/13/1979	7.4	6.2	1.2
12/14/1979	7	6.2	0.8
12/15/1979	7.2	6.2	1
12/16/1979	6.2	6.2	0
12/17/1979	5	5	0
12/18/1979	6.4	5	1.4
12/19/1979	7.6	5	2.6
12/20/1979	8.4	5	3.4
12/21/1979	7.6	5	2.6
12/22/1979	10	10	0
12/23/1979	16	10	6
12/24/1979	56	10	46
12/25/1979	79	10	69
12/26/1979	49	10	39
12/27/1979	33	16	17
12/28/1979	25	16	9
12/29/1979	21	16	5
12/30/1979	18	16	2
12/31/1979	16	16	0
1/1/1980	14	10	4
1/2/1980	12	10	2
1/3/1980	11	10	1
1/4/1980	10	10	0
1/5/1980	10	10	0
1/6/1980	9.2	5.4	3.8
1/7/1980	5.4	5.4	0
1/8/1980	8	5.4	2.6
1/9/1980	6.4	5.4	1
1/10/1980	8	5.4	2.6
1/11/1980	32	11	21
1/12/1980	13	11	2
1/13/1980	11	11	0
1/14/1980	12	11	1
1/15/1980	12	11	1
1/16/1980	74	14	60
1/17/1980	64	14	50
1/18/1980	34	14	20
1/19/1980	20	14	6
1/20/1980	14	14	0
1/21/1980	13	7.2	5.8
1/22/1980	13	7.2	5.8
1/23/1980	7.2	7.2	0
1/24/1980	11	7.2	3.8
1/25/1980	11	7.2	3.8
1/26/1980	8.2	6.2	2
1/27/1980	6.8	6.2	0.6
1/28/1980	6.2	6.2	0
1/29/1980	6.2	6.2	0
1/30/1980	6.2	6.2	0
1/31/1980	6.8	5.6	1.2
2/1/1980	6.4	5.6	0.8
2/2/1980	5.6	5.6	0
2/3/1980	5.6	5.6	0
2/4/1980	6	5.6	0.4
2/5/1980	6.4	6.4	0
2/6/1980	6.6	6.4	0.2
2/7/1980	7	6.4	0.6
2/8/1980	7.6	6.4	1.2
2/9/1980	7.4	6.4	1
2/10/1980	6.6	6.2	0.4
2/11/1980	6.2	6.2	0
2/12/1980	6.6	6.2	0.4
2/13/1980	6.2	6.2	0
2/14/1980	6.6	6.2	0.4
2/15/1980	7.2	4.8	2.4
2/16/1980	6	4.8	1.2
2/17/1980	4.8	4.8	0
2/18/1980	5.8	4.8	1
2/19/1980	6.2	4.8	1.4
2/20/1980	11	11	0
2/21/1980	39	11	28
2/22/1980	84	11	73
2/23/1980	52	11	41
2/24/1980	41	11	30
2/25/1980	28	8.6	19.4
2/26/1980	20	8.6	11.4
2/27/1980	14	8.6	5.4
2/28/1980	12	8.6	3.4
2/29/1980	8.6	8.6	0
3/1/1980	8.2	7	1.2
3/2/1980	7	7	0
3/3/1980	7.6	7	0.6
3/4/1980	9	7	2
3/5/1980	9	7	2
3/6/1980	9	9	0
3/7/1980	9	9	0
3/8/1980	14	9	5
3/9/1980	13	9	4
3/10/1980	12	9	3
3/11/1980	17	12	5
3/12/1980	15	12	3
3/13/1980	12	12	0
3/14/1980	23	12	11
3/15/1980	40	12	28
3/16/1980	60	17	43
3/17/1980	30	17	13
3/18/1980	87	17	70
3/19/1980	17	17	0
3/20/1980	18	17	1
3/21/1980	17	12	5
3/22/1980	14	12	2
3/23/1980	13	12	1
3/24/1980	14	12	2
3/25/1980	12	12	0
3/26/1980	11	11	0
3/27/1980	12	11	1
3/28/1980	13	11	2
3/29/1980	13	11	2
3/30/1980	14	11	3
3/31/1980	17	15	2
4/1/1980	15	15	0
4/2/1980	16	15	1
4/3/1980	20	15	5
4/4/1980	54	15	39
4/5/1980	50	40	10
4/6/1980	40	40	0
4/7/1980	44	40	4
4/8/1980	81	40	41
4/9/1980	95	40	55
4/10/1980	85	47	38
4/11/1980	66	47	19
4/12/1980	62	47	15
4/13/1980	51	47	4
4/14/1980	47	47	0
4/15/1980	54	39	15
4/16/1980	67	39	28
4/17/1980	54	39	15
4/18/1980	46	39	7
4/19/1980	39	39	0
4/20/1980	34	22	12
4/21/1980	31	22	9
4/22/1980	28	22	6
4/23/1980	25	22	3
4/24/1980	22	22	0
4/25/1980	21	18	3
4/26/1980	19	18	1
4/27/1980	18	18	0
4/28/1980	18	18	0
4/29/1980	24	18	6
4/30/1980	24	16	8
5/1/1980	23	16	7
5/2/1980	20	16	4
5/3/1980	18	16	2
5/4/1980	16	16	0
5/5/1980	15	12	3
5/6/1980	14	12	2
5/7/1980	13	12	1
5/8/1980	12	12	0
5/9/1980	12	12	0
5/10/1980	12	11	1
5/11/1980	11	11	0
5/12/1980	11	11	0
5/13/1980	15	11	4
5/14/1980	15	11	4
5/15/1980	15	13	2
5/16/1980	13	13	0
5/17/1980	16	13	3
5/18/1980	22	13	9
5/19/1980	28	13	15
5/20/1980	21	9.8	11.2
5/21/1980	16	9.8	6.2
5/22/1980	13	9.8	3.2
5/23/1980	11	9.8	1.2
5/24/1980	9.8	9.8	0
5/25/1980	8.6	6.6	2
5/26/1980	7.4	6.6	0.8
5/27/1980	6.7	6.6	0.1
5/28/1980	6.6	6.6	0
5/29/1980	8	6.6	1.4
5/30/1980	12	8.9	3.1
5/31/1980	9.1	8.9	0.2
6/1/1980	8.9	8.9	0
6/2/1980	9.2	8.9	0.3
6/3/1980	9.8	8.9	0.9
6/4/1980	8.1	8.1	0
6/5/1980	34	8.1	25.9
6/6/1980	77	8.1	68.9
6/7/1980	92	8.1	83.9
6/8/1980	87	8.1	78.9
6/9/1980	55	13	42
6/10/1980	30	13	17
6/11/1980	23	13	10
6/12/1980	18	13	5
6/13/1980	13	13	0
6/14/1980	12	7.7	4.3
6/15/1980	10	7.7	2.3
6/16/1980	9.3	7.7	1.6
6/17/1980	8.4	7.7	0.7
6/18/1980	7.7	7.7	0
6/19/1980	6	5.7	0.3
6/20/1980	6.8	5.7	1.1
6/21/1980	6.3	5.7	0.6
6/22/1980	5.7	5.7	0
6/23/1980	5.7	5.7	0
6/24/1980	5.5	5.4	0.1
6/25/1980	5.6	5.4	0.2
6/26/1980	5.5	5.4	0.1
6/27/1980	5.4	5.4	0
6/28/1980	12	5.4	6.6
6/29/1980	6.7	6	0.7
6/30/1980	6.2	6	0.2
7/1/1980	6.2	6	0.2
7/2/1980	6.1	6	0.1
7/3/1980	6	6	0
7/4/1980	6	6	0
7/5/1980	21	6	15
7/6/1980	8.4	6	2.4
7/7/1980	6.7	6	0.7
7/8/1980	6.2	6	0.2
7/9/1980	7.2	4.9	2.3
7/10/1980	5.9	4.9	1
7/11/1980	5.4	4.9	0.5
7/12/1980	7.3	4.9	2.4
7/13/1980	4.9	4.9	0
7/14/1980	4.5	4.5	0
7/15/1980	5.6	4.5	1.1
7/16/1980	18	4.5	13.5
7/17/1980	6.7	4.5	2.2
7/18/1980	4.9	4.5	0.4
7/19/1980	4.2	4.2	0
7/20/1980	5.2	4.2	1
7/21/1980	4.6	4.2	0.4
7/22/1980	4.4	4.2	0.2
7/23/1980	4.3	4.2	0.1
7/24/1980	4	4	0
7/25/1980	4	4	0
7/26/1980	20	4	16
7/27/1980	7.3	4	3.3
7/28/1980	5.3	4	1.3
7/29/1980	5.2	4.6	0.6
7/30/1980	5.1	4.6	0.5
7/31/1980	4.7	4.6	0.1
8/1/1980	4.6	4.6	0
8/2/1980	7.1	4.6	2.5
8/3/1980	4.9	4.9	0
8/4/1980	52	4.9	47.1
8/5/1980	55	4.9	50.1
8/6/1980	30	4.9	25.1
8/7/1980	85	4.9	80.1
8/8/1980	139	49	90
8/9/1980	122	49	73
8/10/1980	84	49	35
8/11/1980	58	49	9
8/12/1980	49	49	0
8/13/1980	38	18	20
8/14/1980	27	18	9
8/15/1980	21	18	3
8/16/1980	18	18	0
8/17/1980	20	18	2
8/18/1980	19	19	0
8/19/1980	23	19	4
8/20/1980	22	19	3
8/21/1980	21	19	2
8/22/1980	19	19	0
8/23/1980	13	9.4	3.6
8/24/1980	11	9.4	1.6
8/25/1980	9.6	9.4	0.2
8/26/1980	9.4	9.4	0
8/27/1980	9.4	9.4	0
8/28/1980	12	8.8	3.2
8/29/1980	9.5	8.8	0.7
8/30/1980	9.2	8.8	0.4
8/31/1980	8.8	8.8	0
9/1/1980	9.1	8.8	0.3
9/2/1980	8.7	6.5	2.2
9/3/1980	7.9	6.5	1.4
9/4/1980	7.3	6.5	0.8
9/5/1980	6.8	6.5	0.3
9/6/1980	6.5	6.5	0
9/7/1980	12	9.2	2.8
9/8/1980	9.2	9.2	0
9/9/1980	31	9.2	21.8
9/10/1980	23	9.2	13.8
9/11/1980	15	9.2	5.8
9/12/1980	27	19	8
9/13/1980	32	19	13
9/14/1980	25	19	6
9/15/1980	19	19	0
9/16/1980	28	19	9
9/17/1980	40	24	16
9/18/1980	32	24	8
9/19/1980	24	24	0
9/20/1980	53	24	29
9/21/1980	55	24	31
9/22/1980	107	58	49
9/23/1980	121	58	63
9/24/1980	99	58	41
9/25/1980	74	58	16
9/26/1980	58	58	0
9/27/1980	46	24	22
9/28/1980	37	24	13
9/29/1980	31	24	7
9/30/1980	28	24	4
10/1/1980	24	24	0
10/2/1980	22	16	6
10/3/1980	19	16	3
10/4/1980	18	16	2
10/5/1980	16	16	0
10/6/1980	16	16	0
10/7/1980	15	12	3
10/8/1980	15	12	3
10/9/1980	14	12	2
10/10/1980	12	12	0
10/11/1980	12	12	0
10/12/1980	11	11	0
10/13/1980	11	11	0
10/14/1980	11	11	0
10/15/1980	11	11	0
10/16/1980	17	11	6
10/17/1980	23	14	9
10/18/1980	20	14	6
10/19/1980	16	14	2
10/20/1980	14	14	0
10/21/1980	14	14	0
10/22/1980	12	12	0
10/23/1980	12	12	0
10/24/1980	15	12	3
10/25/1980	17	12	5
10/26/1980	16	12	4
10/27/1980	15	13	2
10/28/1980	14	13	1
10/29/1980	13	13	0
10/30/1980	13	13	0
10/31/1980	13	13	0
11/1/1980	12	12	0
11/2/1980	12	12	0
11/3/1980	12	12	0
11/4/1980	13	12	1
11/5/1980	12	12	0
11/6/1980	12	11	1
11/7/1980	12	11	1
11/8/1980	11	11	0
11/9/1980	11	11	0
11/10/1980	11	11	0
11/11/1980	11	11	0
11/12/1980	11	11	0
11/13/1980	15	11	4
11/14/1980	21	11	10
11/15/1980	20	11	9
11/16/1980	18	13	5
11/17/1980	15	13	2
11/18/1980	14	13	1
11/19/1980	13	13	0
11/20/1980	13	13	0
11/21/1980	13	13	0
11/22/1980	13	13	0
11/23/1980	14	13	1
11/24/1980	15	13	2
11/25/1980	14	13	1
11/26/1980	13	13	0
11/27/1980	13	13	0
11/28/1980	15	13	2
11/29/1980	14	13	1
11/30/1980	14	13	1
12/1/1980	16	15	1
12/2/1980	15	15	0
12/3/1980	15	15	0
12/4/1980	16	15	1
12/5/1980	16	15	1
12/6/1980	34	34	0
12/7/1980	57	34	23
12/8/1980	59	34	25
12/9/1980	51	34	17
12/10/1980	42	34	8
12/11/1980	28	16	12
12/12/1980	28	16	12
12/13/1980	22	16	6
12/14/1980	18	16	2
12/15/1980	16	16	0
12/16/1980	14	8.4	5.6
12/17/1980	13	8.4	4.6
12/18/1980	12	8.4	3.6
12/19/1980	10	8.4	1.6
12/20/1980	8.4	8.4	0
12/21/1980	9.2	6.6	2.6
12/22/1980	9.2	6.6	2.6
12/23/1980	8.2	6.6	1.6
12/24/1980	7.4	6.6	0.8
12/25/1980	6.6	6.6	0
12/26/1980	7.6	7.6	0
12/27/1980	7.8	7.6	0.2
12/28/1980	8	7.6	0.4
12/29/1980	8.4	7.6	0.8
12/30/1980	8.2	7.6	0.6
12/31/1980	8.2	6.6	1.6
1/1/1981	8.2	6.6	1.6
1/2/1981	7.8	6.6	1.2
1/3/1981	7	6.6	0.4
1/4/1981	6.6	6.6	0
1/5/1981	6.8	6.8	0
1/6/1981	7.2	6.8	0.4
1/7/1981	7	6.8	0.2
1/8/1981	7	6.8	0.2
1/9/1981	7	6.8	0.2
1/10/1981	7	6.6	0.4
1/11/1981	6.8	6.6	0.2
1/12/1981	6.6	6.6	0
1/13/1981	6.6	6.6	0
1/14/1981	6.6	6.6	0
1/15/1981	6.6	6.6	0
1/16/1981	6.6	6.6	0
1/17/1981	6.8	6.6	0.2
1/18/1981	6.8	6.6	0.2
1/19/1981	7	6.6	0.4
1/20/1981	7.2	7.2	0
1/21/1981	7.4	7.2	0.2
1/22/1981	7.6	7.2	0.4
1/23/1981	7.8	7.2	0.6
1/24/1981	8	7.2	0.8
1/25/1981	8.8	7.6	1.2
1/26/1981	10	7.6	2.4
1/27/1981	9.4	7.6	1.8
1/28/1981	7.6	7.6	0
1/29/1981	9.4	7.6	1.8
1/30/1981	9	7	2
1/31/1981	7.8	7	0.8
2/1/1981	7.4	7	0.4
2/2/1981	7.2	7	0.2
2/3/1981	7	7	0
2/4/1981	6.8	6.6	0.2
2/5/1981	6.8	6.6	0.2
2/6/1981	6.6	6.6	0
2/7/1981	7	6.6	0.4
2/8/1981	7	6.6	0.4
2/9/1981	6.8	6.4	0.4
2/10/1981	6.6	6.4	0.2
2/11/1981	6.4	6.4	0
2/12/1981	6.4	6.4	0
2/13/1981	6.8	6.4	0.4
2/14/1981	10	10	0
2/15/1981	17	10	7
2/16/1981	110	10	100
2/17/1981	96	10	86
2/18/1981	80	10	70
2/19/1981	68	39	29
2/20/1981	51	39	12
2/21/1981	39	39	0
2/22/1981	107	39	68
2/23/1981	163	39	124
2/24/1981	119	45	74
2/25/1981	75	45	30
2/26/1981	53	45	8
2/27/1981	46	45	1
2/28/1981	45	45	0
3/1/1981	42	25	17
3/2/1981	34	25	9
3/3/1981	30	25	5
3/4/1981	26	25	1
3/5/1981	25	25	0
3/6/1981	24	19	5
3/7/1981	20	19	1
3/8/1981	19	19	0
3/9/1981	20	19	1
3/10/1981	20	19	1
3/11/1981	20	19	1
3/12/1981	20	19	1
3/13/1981	20	19	1
3/14/1981	19	19	0
3/15/1981	19	19	0
3/16/1981	20	16	4
3/17/1981	20	16	4
3/18/1981	18	16	2
3/19/1981	16	16	0
3/20/1981	16	16	0
3/21/1981	17	16	1
3/22/1981	16	16	0
3/23/1981	16	16	0
3/24/1981	16	16	0
3/25/1981	16	16	0
3/26/1981	19	19	0
3/27/1981	19	19	0
3/28/1981	19	19	0
3/29/1981	27	19	8
3/30/1981	35	19	16
3/31/1981	33	25	8
4/1/1981	30	25	5
4/2/1981	26	25	1
4/3/1981	25	25	0
4/4/1981	45	25	20
4/5/1981	39	27	12
4/6/1981	31	27	4
4/7/1981	27	27	0
4/8/1981	54	27	27
4/9/1981	100	27	73
4/10/1981	88	83	5
4/11/1981	176	83	93
4/12/1981	127	83	44
4/13/1981	83	83	0
4/14/1981	120	83	37
4/15/1981	86	42	44
4/16/1981	66	42	24
4/17/1981	52	42	10
4/18/1981	46	42	4
4/19/1981	42	42	0
4/20/1981	39	34	5
4/21/1981	35	34	1
4/22/1981	45	34	11
4/23/1981	37	34	3
4/24/1981	34	34	0
4/25/1981	29	23	6
4/26/1981	26	23	3
4/27/1981	23	23	0
4/28/1981	25	23	2
4/29/1981	27	23	4
4/30/1981	25	19	6
5/1/1981	23	19	4
5/2/1981	21	19	2
5/3/1981	19	19	0
5/4/1981	19	19	0
5/5/1981	19	15	4
5/6/1981	18	15	3
5/7/1981	17	15	2
5/8/1981	15	15	0
5/9/1981	15	15	0
5/10/1981	20	15	5
5/11/1981	20	15	5
5/12/1981	18	15	3
5/13/1981	16	15	1
5/14/1981	15	15	0
5/15/1981	14	11	3
5/16/1981	13	11	2
5/17/1981	13	11	2
5/18/1981	12	11	1
5/19/1981	11	11	0
5/20/1981	11	8.8	2.2
5/21/1981	9.8	8.8	1
5/22/1981	9.1	8.8	0.3
5/23/1981	8.8	8.8	0
5/24/1981	9.5	8.8	0.7
5/25/1981	8.3	7.1	1.2
5/26/1981	7.9	7.1	0.8
5/27/1981	7.5	7.1	0.4
5/28/1981	7.1	7.1	0
5/29/1981	8.5	7.1	1.4
5/30/1981	7.6	6.2	1.4
5/31/1981	7	6.2	0.8
6/1/1981	6.2	6.2	0
6/2/1981	6.2	6.2	0
6/3/1981	6.6	6.2	0.4
6/4/1981	6.2	4.9	1.3
6/5/1981	5.4	4.9	0.5
6/6/1981	5.3	4.9	0.4
6/7/1981	4.9	4.9	0
6/8/1981	6.8	4.9	1.9
6/9/1981	5.6	5.1	0.5
6/10/1981	5.8	5.1	0.7
6/11/1981	5.4	5.1	0.3
6/12/1981	5.1	5.1	0
6/13/1981	10	5.1	4.9
6/14/1981	6.3	6.3	0
6/15/1981	13	6.3	6.7
6/16/1981	13	6.3	6.7
6/17/1981	10	6.3	3.7
6/18/1981	9.3	6.3	3
6/19/1981	8.2	8.2	0
6/20/1981	12	8.2	3.8
6/21/1981	13	8.2	4.8
6/22/1981	13	8.2	4.8
6/23/1981	11	8.2	2.8
6/24/1981	10	7	3
6/25/1981	9.5	7	2.5
6/26/1981	8.6	7	1.6
6/27/1981	7.4	7	0.4
6/28/1981	7	7	0
6/29/1981	6	5.4	0.6
6/30/1981	6	5.4	0.6
7/1/1981	5.7	5.4	0.3
7/2/1981	5.7	5.4	0.3
7/3/1981	5.4	5.4	0
7/4/1981	5	4.2	0.8
7/5/1981	4.6	4.2	0.4
7/6/1981	4.3	4.2	0.1
7/7/1981	4.2	4.2	0
7/8/1981	4.4	4.2	0.2
7/9/1981	4.3	3.9	0.4
7/10/1981	3.9	3.9	0
7/11/1981	4.2	3.9	0.3
7/12/1981	17	3.9	13.1
7/13/1981	196	3.9	192.1
7/14/1981	146	36	110
7/15/1981	105	36	69
7/16/1981	47	36	11
7/17/1981	36	36	0
7/18/1981	41	36	5
7/19/1981	41	20	21
7/20/1981	20	20	0
7/21/1981	44	20	24
7/22/1981	31	20	11
7/23/1981	21	20	1
7/24/1981	17	13	4
7/25/1981	19	13	6
7/26/1981	14	13	1
7/27/1981	13	13	0
7/28/1981	20	13	7
7/29/1981	19	9.2	9.8
7/30/1981	16	9.2	6.8
7/31/1981	12	9.2	2.8
8/1/1981	9.7	9.2	0.5
8/2/1981	9.2	9.2	0
8/3/1981	9.4	8.3	1.1
8/4/1981	8.6	8.3	0.3
8/5/1981	8.9	8.3	0.6
8/6/1981	8.3	8.3	0
8/7/1981	10	8.3	1.7
8/8/1981	10	7.7	2.3
8/9/1981	12	7.7	4.3
8/10/1981	11	7.7	3.3
8/11/1981	8.5	7.7	0.8
8/12/1981	7.7	7.7	0
8/13/1981	7	6.8	0.2
8/14/1981	8.4	6.8	1.6
8/15/1981	9.9	6.8	3.1
8/16/1981	8.2	6.8	1.4
8/17/1981	6.8	6.8	0
8/18/1981	5.9	5	0.9
8/19/1981	5.5	5	0.5
8/20/1981	5.1	5	0.1
8/21/1981	5	5	0
8/22/1981	5	5	0
8/23/1981	4.7	4.5	0.2
8/24/1981	4.5	4.5	0
8/25/1981	5.2	4.5	0.7
8/26/1981	29	4.5	24.5
8/27/1981	57	4.5	52.5
8/28/1981	47	27	20
8/29/1981	39	27	12
8/30/1981	31	27	4
8/31/1981	27	27	0
9/1/1981	72	27	45
9/2/1981	84	24	60
9/3/1981	61	24	37
9/4/1981	41	24	17
9/5/1981	30	24	6
9/6/1981	24	24	0
9/7/1981	27	16	11
9/8/1981	29	16	13
9/9/1981	25	16	9
9/10/1981	19	16	3
9/11/1981	16	16	0
9/12/1981	14	9.4	4.6
9/13/1981	13	9.4	3.6
9/14/1981	11	9.4	1.6
9/15/1981	10	9.4	0.6
9/16/1981	9.4	9.4	0
9/17/1981	9	8.8	0.2
9/18/1981	9.2	8.8	0.4
9/19/1981	9.3	8.8	0.5
9/20/1981	8.8	8.8	0
9/21/1981	15	8.8	6.2
9/22/1981	20	17	3
9/23/1981	17	17	0
9/24/1981	18	17	1
9/25/1981	45	17	28
9/26/1981	83	17	66
9/27/1981	84	39	45
9/28/1981	55	39	16
9/29/1981	39	39	0
9/30/1981	162	39	123
10/1/1981	340	39	301
10/2/1981	299	73	226
10/3/1981	229	73	156
10/4/1981	158	73	85
10/5/1981	104	73	31
10/6/1981	73	73	0
10/7/1981	59	30	29
10/8/1981	47	30	17
10/9/1981	39	30	9
10/10/1981	33	30	3
10/11/1981	30	30	0
10/12/1981	28	27	1
10/13/1981	27	27	0
10/14/1981	65	27	38
10/15/1981	115	27	88
10/16/1981	113	27	86
10/17/1981	117	107	10
10/18/1981	182	107	75
10/19/1981	184	107	77
10/20/1981	148	107	41
10/21/1981	107	107	0
10/22/1981	76	39	37
10/23/1981	59	39	20
10/24/1981	48	39	9
10/25/1981	43	39	4
10/26/1981	39	39	0
10/27/1981	38	27	11
10/28/1981	34	27	7
10/29/1981	32	27	5
10/30/1981	31	27	4
10/31/1981	27	27	0
11/1/1981	27	27	0
11/2/1981	28	27	1
11/3/1981	27	27	0
11/4/1981	27	27	0
11/5/1981	29	27	2
11/6/1981	30	23	7
11/7/1981	27	23	4
11/8/1981	26	23	3
11/9/1981	24	23	1
11/10/1981	23	23	0
11/11/1981	23	20	3
11/12/1981	22	20	2
11/13/1981	21	20	1
11/14/1981	21	20	1
11/15/1981	20	20	0
11/16/1981	20	19	1
11/17/1981	20	19	1
11/18/1981	19	19	0
11/19/1981	21	19	2
11/20/1981	27	19	8
11/21/1981	25	21	4
11/22/1981	23	21	2
11/23/1981	21	21	0
11/24/1981	21	21	0
11/25/1981	22	21	1
11/26/1981	54	48	6
11/27/1981	103	48	55
11/28/1981	92	48	44
11/29/1981	65	48	17
11/30/1981	48	48	0
12/1/1981	53	38	15
12/2/1981	60	38	22
12/3/1981	52	38	14
12/4/1981	44	38	6
12/5/1981	38	38	0
12/6/1981	32	22	10
12/7/1981	31	22	9
12/8/1981	30	22	8
12/9/1981	27	22	5
12/10/1981	22	22	0
12/11/1981	22	14	8
12/12/1981	20	14	6
12/13/1981	18	14	4
12/14/1981	18	14	4
12/15/1981	14	14	0
12/16/1981	15	11	4
12/17/1981	15	11	4
12/18/1981	13	11	2
12/19/1981	12	11	1
12/20/1981	11	11	0
12/21/1981	11	11	0
12/22/1981	11	11	0
12/23/1981	12	11	1
12/24/1981	11	11	0
12/25/1981	11	11	0
12/26/1981	12	9.6	2.4
12/27/1981	11	9.6	1.4
12/28/1981	11	9.6	1.4
12/29/1981	9.6	9.6	0
12/30/1981	9.6	9.6	0
12/31/1981	12	10	2
1/1/1982	11	10	1
1/2/1982	10	10	0
1/3/1982	12	10	2
1/4/1982	12	10	2
