Date	Total Discharge (cfs)	Baseflow (cfs)	Stormflow (cfs)
3/16/1975	97	97	0
3/17/1975	239	97	142
3/18/1975	589	97	492
3/19/1975	910	97	813
3/20/1975	841	97	744
3/21/1975	1140	596	544
3/22/1975	1570	596	974
3/23/1975	942	596	346
3/24/1975	839	596	243
3/25/1975	596	596	0
3/26/1975	354	221	133
3/27/1975	221	221	0
3/28/1975	273	221	52
3/29/1975	401	221	180
3/30/1975	289	221	68
3/31/1975	225	191	34
4/1/1975	289	191	98
4/2/1975	250	191	59
4/3/1975	201	191	10
4/4/1975	191	191	0
4/5/1975	173	173	0
4/6/1975	184	173	11
4/7/1975	250	173	77
4/8/1975	303	173	130
4/9/1975	266	173	93
4/10/1975	210	125	85
4/11/1975	181	125	56
4/12/1975	151	125	26
4/13/1975	132	125	7
4/14/1975	125	125	0
4/15/1975	122	119	3
4/16/1975	120	119	1
4/17/1975	119	119	0
4/18/1975	132	119	13
4/19/1975	167	119	48
4/20/1975	132	115	17
4/21/1975	118	115	3
4/22/1975	115	115	0
4/23/1975	177	115	62
4/24/1975	134	115	19
4/25/1975	109	91	18
4/26/1975	91	91	0
4/27/1975	124	91	33
4/28/1975	1220	91	1129
4/29/1975	709	91	618
4/30/1975	539	158	381
5/1/1975	386	158	228
5/2/1975	245	158	87
5/3/1975	193	158	35
5/4/1975	158	158	0
5/5/1975	179	84	95
5/6/1975	211	84	127
5/7/1975	117	84	33
5/8/1975	95	84	11
5/9/1975	84	84	0
5/10/1975	74	68	6
5/11/1975	91	68	23
5/12/1975	92	68	24
5/13/1975	68	68	0
5/14/1975	69	68	1
5/15/1975	67	46	21
5/16/1975	55	46	9
5/17/1975	52	46	6
5/18/1975	49	46	3
5/19/1975	46	46	0
5/20/1975	48	39	9
5/21/1975	52	39	13
5/22/1975	43	39	4
5/23/1975	39	39	0
5/24/1975	71	39	32
5/25/1975	53	32	21
5/26/1975	45	32	13
5/27/1975	35	32	3
5/28/1975	34	32	2
5/29/1975	32	32	0
5/30/1975	72	28	44
5/31/1975	71	28	43
6/1/1975	31	28	3
6/2/1975	28	28	0
6/3/1975	33	28	5
6/4/1975	88	31	57
6/5/1975	197	31	166
6/6/1975	55	31	24
6/7/1975	35	31	4
6/8/1975	31	31	0
6/9/1975	29	27	2
6/10/1975	27	27	0
6/11/1975	28	27	1
6/12/1975	37	27	10
6/13/1975	42	27	15
6/14/1975	92	92	0
6/15/1975	354	92	262
6/16/1975	114	92	22
6/17/1975	378	92	286
6/18/1975	244	92	152
6/19/1975	137	66	71
6/20/1975	91	66	25
6/21/1975	66	66	0
6/22/1975	181	66	115
6/23/1975	173	66	107
6/24/1975	531	55	476
6/25/1975	216	55	161
6/26/1975	104	55	49
6/27/1975	74	55	19
6/28/1975	55	55	0
6/29/1975	40	34	6
6/30/1975	37	34	3
7/1/1975	36	34	2
7/2/1975	34	34	0
7/3/1975	43	34	9
7/4/1975	41	29	12
7/5/1975	29	29	0
7/6/1975	49	29	20
7/7/1975	36	29	7
7/8/1975	29	29	0
7/9/1975	31	29	2
7/10/1975	29	29	0
7/11/1975	67	29	38
7/12/1975	71	29	42
7/13/1975	30	29	1
7/14/1975	26	25	1
7/15/1975	28	25	3
7/16/1975	25	25	0
7/17/1975	25	25	0
7/18/1975	72	25	47
7/19/1975	111	43	68
7/20/1975	100	43	57
7/21/1975	66	43	23
7/22/1975	43	43	0
7/23/1975	86	43	43
7/24/1975	268	36	232
7/25/1975	135	36	99
7/26/1975	68	36	32
7/27/1975	47	36	11
7/28/1975	36	36	0
7/29/1975	32	28	4
7/30/1975	30	28	2
7/31/1975	28	28	0
8/1/1975	28	28	0
8/2/1975	111	28	83
8/3/1975	52	26	26
8/4/1975	33	26	7
8/5/1975	42	26	16
8/6/1975	31	26	5
8/7/1975	26	26	0
8/8/1975	23	20	3
8/9/1975	21	20	1
8/10/1975	20	20	0
8/11/1975	21	20	1
8/12/1975	22	20	2
8/13/1975	22	20	2
8/14/1975	22	20	2
8/15/1975	20	20	0
8/16/1975	75	20	55
8/17/1975	38	20	18
8/18/1975	45	29	16
8/19/1975	29	29	0
8/20/1975	170	29	141
8/21/1975	58	29	29
8/22/1975	412	29	383
8/23/1975	533	89	444
8/24/1975	222	89	133
8/25/1975	257	89	168
8/26/1975	156	89	67
8/27/1975	89	89	0
8/28/1975	77	77	0
8/29/1975	193	77	116
8/30/1975	188	77	111
8/31/1975	119	77	42
9/1/1975	88	77	11
9/2/1975	72	54	18
9/3/1975	67	54	13
9/4/1975	54	54	0
9/5/1975	114	54	60
9/6/1975	60	54	6
9/7/1975	45	32	13
9/8/1975	40	32	8
9/9/1975	37	32	5
9/10/1975	33	32	1
9/11/1975	32	32	0
9/12/1975	31	26	5
9/13/1975	28	26	2
9/14/1975	26	26	0
9/15/1975	27	26	1
9/16/1975	28	26	2
9/17/1975	29	26	3
9/18/1975	30	26	4
9/19/1975	33	26	7
9/20/1975	27	26	1
9/21/1975	26	26	0
9/22/1975	25	22	3
9/23/1975	26	22	4
9/24/1975	24	22	2
9/25/1975	23	22	1
9/26/1975	22	22	0
9/27/1975	21	20	1
9/28/1975	20	20	0
9/29/1975	32	20	12
9/30/1975	29	20	9
10/1/1975	22	20	2
10/2/1975	21	17	4
10/3/1975	20	17	3
10/4/1975	19	17	2
10/5/1975	19	17	2
10/6/1975	17	17	0
10/7/1975	19	19	0
10/8/1975	20	19	1
10/9/1975	21	19	2
10/10/1975	21	19	2
10/11/1975	21	19	2
10/12/1975	20	20	0
10/13/1975	21	20	1
10/14/1975	37	20	17
10/15/1975	94	20	74
10/16/1975	26	20	6
10/17/1975	19	16	3
10/18/1975	16	16	0
10/19/1975	17	16	1
10/20/1975	17	16	1
10/21/1975	20	16	4
10/22/1975	19	17	2
10/23/1975	20	17	3
10/24/1975	20	17	3
10/25/1975	18	17	1
10/26/1975	17	17	0
10/27/1975	18	17	1
10/28/1975	17	17	0
10/29/1975	18	17	1
10/30/1975	18	17	1
10/31/1975	18	17	1
11/1/1975	21	21	0
11/2/1975	100	21	79
11/3/1975	84	21	63
11/4/1975	48	21	27
11/5/1975	33	21	12
11/6/1975	29	29	0
11/7/1975	42	29	13
11/8/1975	43	29	14
11/9/1975	61	29	32
11/10/1975	163	29	134
11/11/1975	68	31	37
11/12/1975	45	31	14
11/13/1975	41	31	10
11/14/1975	34	31	3
11/15/1975	31	31	0
11/16/1975	29	29	0
11/17/1975	29	29	0
11/18/1975	29	29	0
11/19/1975	29	29	0
11/20/1975	63	29	34
11/21/1975	50	29	21
11/22/1975	35	29	6
11/23/1975	30	29	1
11/24/1975	29	29	0
11/25/1975	31	29	2
11/26/1975	27	27	0
11/27/1975	29	27	2
11/28/1975	28	27	1
11/29/1975	275	27	248
11/30/1975	342	27	315
12/1/1975	195	61	134
12/2/1975	118	61	57
12/3/1975	85	61	24
12/4/1975	70	61	9
12/5/1975	61	61	0
12/6/1975	64	49	15
12/7/1975	56	49	7
12/8/1975	52	49	3
12/9/1975	58	49	9
12/10/1975	49	49	0
12/11/1975	50	50	0
12/12/1975	56	50	6
12/13/1975	110	50	60
12/14/1975	215	50	165
12/15/1975	160	50	110
12/16/1975	117	20	97
12/17/1975	72	20	52
12/18/1975	37	20	17
12/19/1975	28	20	8
12/20/1975	20	20	0
12/21/1975	19	13	6
12/22/1975	18	13	5
12/23/1975	16	13	3
12/24/1975	15	13	2
12/25/1975	13	13	0
12/26/1975	12	12	0
12/27/1975	13	12	1
12/28/1975	18	12	6
12/29/1975	20	12	8
12/30/1975	21	12	9
12/31/1975	20	16	4
1/1/1976	19	16	3
1/2/1976	18	16	2
1/3/1976	17	16	1
1/4/1976	16	16	0
1/5/1976	16	14	2
1/6/1976	16	14	2
1/7/1976	15	14	1
1/8/1976	15	14	1
1/9/1976	14	14	0
1/10/1976	14	13	1
1/11/1976	14	13	1
1/12/1976	14	13	1
1/13/1976	14	13	1
1/14/1976	13	13	0
1/15/1976	13	12	1
1/16/1976	13	12	1
1/17/1976	13	12	1
1/18/1976	12	12	0
1/19/1976	12	12	0
1/20/1976	12	12	0
1/21/1976	12	12	0
1/22/1976	13	12	1
1/23/1976	13	12	1
1/24/1976	13	12	1
1/25/1976	13	13	0
1/26/1976	14	13	1
1/27/1976	14	13	1
1/28/1976	14	13	1
1/29/1976	14	13	1
1/30/1976	14	14	0
1/31/1976	14	14	0
2/1/1976	14	14	0
2/2/1976	14	14	0
2/3/1976	15	14	1
2/4/1976	18	18	0
2/5/1976	20	18	2
2/6/1976	24	18	6
2/7/1976	27	18	9
2/8/1976	30	18	12
2/9/1976	40	40	0
2/10/1976	82	40	42
2/11/1976	78	40	38
2/12/1976	76	40	36
2/13/1976	76	40	36
2/14/1976	96	96	0
2/15/1976	220	96	124
2/16/1976	450	96	354
2/17/1976	350	96	254
2/18/1976	480	96	384
2/19/1976	298	123	175
2/20/1976	192	123	69
2/21/1976	170	123	47
2/22/1976	132	123	9
2/23/1976	123	123	0
2/24/1976	166	166	0
2/25/1976	265	166	99
2/26/1976	430	166	264
2/27/1976	550	166	384
2/28/1976	335	166	169
2/29/1976	271	215	56
3/1/1976	215	215	0
3/2/1976	338	215	123
3/3/1976	439	215	224
3/4/1976	1440	215	1225
3/5/1976	2540	337	2203
3/6/1976	894	337	557
3/7/1976	606	337	269
3/8/1976	470	337	133
3/9/1976	337	337	0
3/10/1976	276	241	35
3/11/1976	241	241	0
3/12/1976	536	241	295
3/13/1976	706	241	465
3/14/1976	412	241	171
3/15/1976	323	149	174
3/16/1976	242	149	93
3/17/1976	165	149	16
3/18/1976	149	149	0
3/19/1976	151	149	2
3/20/1976	165	101	64
3/21/1976	165	101	64
3/22/1976	140	101	39
3/23/1976	120	101	19
3/24/1976	101	101	0
3/25/1976	105	105	0
3/26/1976	237	105	132
3/27/1976	940	105	835
3/28/1976	436	105	331
3/29/1976	314	105	209
3/30/1976	319	138	181
3/31/1976	235	138	97
4/1/1976	203	138	65
4/2/1976	164	138	26
4/3/1976	138	138	0
4/4/1976	125	76	49
4/5/1976	108	76	32
4/6/1976	97	76	21
4/7/1976	86	76	10
4/8/1976	76	76	0
4/9/1976	71	63	8
4/10/1976	63	63	0
4/11/1976	121	63	58
4/12/1976	78	63	15
4/13/1976	71	63	8
4/14/1976	66	66	0
4/15/1976	84	66	18
4/16/1976	85	66	19
4/17/1976	100	66	34
4/18/1976	69	66	3
4/19/1976	67	67	0
4/20/1976	79	67	12
4/21/1976	171	67	104
4/22/1976	140	67	73
4/23/1976	105	67	38
4/24/1976	837	252	585
4/25/1976	1120	252	868
4/26/1976	532	252	280
4/27/1976	375	252	123
4/28/1976	252	252	0
4/29/1976	170	102	68
4/30/1976	138	102	36
5/1/1976	128	102	26
5/2/1976	112	102	10
5/3/1976	102	102	0
5/4/1976	89	89	0
5/5/1976	349	89	260
5/6/1976	339	89	250
5/7/1976	172	89	83
5/8/1976	127	89	38
5/9/1976	104	74	30
5/10/1976	116	74	42
5/11/1976	115	74	41
5/12/1976	84	74	10
5/13/1976	74	74	0
5/14/1976	69	69	0
5/15/1976	254	69	185
5/16/1976	288	69	219
5/17/1976	170	69	101
5/18/1976	118	69	49
5/19/1976	95	55	40
5/20/1976	80	55	25
5/21/1976	69	55	14
5/22/1976	60	55	5
5/23/1976	55	55	0
5/24/1976	51	45	6
5/25/1976	49	45	4
5/26/1976	47	45	2
5/27/1976	45	45	0
5/28/1976	82	45	37
5/29/1976	139	56	83
5/30/1976	78	56	22
5/31/1976	69	56	13
6/1/1976	60	56	4
6/2/1976	56	56	0
6/3/1976	50	35	15
6/4/1976	44	35	9
6/5/1976	39	35	4
6/6/1976	35	35	0
6/7/1976	35	35	0
6/8/1976	37	30	7
6/9/1976	34	30	4
6/10/1976	33	30	3
6/11/1976	32	30	2
6/12/1976	30	30	0
6/13/1976	30	30	0
6/14/1976	202	30	172
6/15/1976	55	30	25
6/16/1976	39	30	9
6/17/1976	33	30	3
6/18/1976	100	23	77
6/19/1976	39	23	16
6/20/1976	26	23	3
6/21/1976	24	23	1
6/22/1976	23	23	0
6/23/1976	23	19	4
6/24/1976	24	19	5
6/25/1976	22	19	3
6/26/1976	20	19	1
6/27/1976	19	19	0
6/28/1976	24	21	3
6/29/1976	22	21	1
6/30/1976	35	21	14
7/1/1976	23	21	2
7/2/1976	21	21	0
7/3/1976	20	14	6
7/4/1976	17	14	3
7/5/1976	14	14	0
7/6/1976	16	14	2
7/7/1976	19	14	5
7/8/1976	19	14	5
7/9/1976	18	14	4
7/10/1976	16	14	2
7/11/1976	14	14	0
7/12/1976	14	14	0
7/13/1976	15	15	0
7/14/1976	15	15	0
7/15/1976	17	15	2
7/16/1976	18	15	3
7/17/1976	16	15	1
7/18/1976	13	13	0
7/19/1976	14	13	1
7/20/1976	16	13	3
7/21/1976	15	13	2
7/22/1976	15	13	2
7/23/1976	29	13	16
7/24/1976	21	13	8
7/25/1976	15	13	2
7/26/1976	18	13	5
7/27/1976	13	13	0
7/28/1976	64	25	39
7/29/1976	25	25	0
7/30/1976	62	25	37
7/31/1976	172	25	147
8/1/1976	27	25	2
8/2/1976	16	14	2
8/3/1976	15	14	1
8/4/1976	14	14	0
8/5/1976	31	14	17
8/6/1976	20	14	6
8/7/1976	12	10	2
8/8/1976	10	10	0
8/9/1976	11	10	1
8/10/1976	12	10	2
8/11/1976	12	10	2
8/12/1976	13	13	0
8/13/1976	13	13	0
8/14/1976	70	13	57
8/15/1976	16	13	3
8/16/1976	16	13	3
8/17/1976	11	10	1
8/18/1976	11	10	1
8/19/1976	12	10	2
8/20/1976	12	10	2
8/21/1976	10	10	0
8/22/1976	9	9	0
8/23/1976	9	9	0
8/24/1976	11	9	2
8/25/1976	20	9	11
8/26/1976	45	9	36
8/27/1976	14	12	2
8/28/1976	158	12	146
8/29/1976	19	12	7
8/30/1976	12	12	0
8/31/1976	12	12	0
9/1/1976	46	8	38
9/2/1976	14	8	6
9/3/1976	11	8	3
9/4/1976	9.7	8	1.7
9/5/1976	8	8	0
9/6/1976	7.6	7.6	0
9/7/1976	9.7	7.6	2.1
9/8/1976	10	7.6	2.4
9/9/1976	142	7.6	134.4
9/10/1976	23	7.6	15.4
9/11/1976	13	9.8	3.2
9/12/1976	10	9.8	0.2
9/13/1976	9.8	9.8	0
9/14/1976	11	9.8	1.2
9/15/1976	10	9.8	0.2
9/16/1976	10	9.8	0.2
9/17/1976	10	9.8	0.2
9/18/1976	9.8	9.8	0
9/19/1976	40	9.8	30.2
9/20/1976	38	9.8	28.2
9/21/1976	14	8.8	5.2
9/22/1976	11	8.8	2.2
9/23/1976	11	8.8	2.2
9/24/1976	9.4	8.8	0.6
9/25/1976	8.8	8.8	0
9/26/1976	8.8	8.8	0
9/27/1976	8.9	8.8	0.1
9/28/1976	9.7	8.8	0.9
9/29/1976	9.4	8.8	0.6
9/30/1976	10	8.8	1.2
10/1/1976	11	8.6	2.4
10/2/1976	9.3	8.6	0.7
10/3/1976	8.6	8.6	0
10/4/1976	12	8.6	3.4
10/5/1976	218	8.6	209.4
10/6/1976	51	13	38
10/7/1976	19	13	6
10/8/1976	15	13	2
10/9/1976	13	13	0
10/10/1976	13	13	0
10/11/1976	10	10	0
10/12/1976	11	10	1
10/13/1976	10	10	0
10/14/1976	10	10	0
10/15/1976	11	10	1
10/16/1976	15	11	4
10/17/1976	15	11	4
10/18/1976	11	11	0
10/19/1976	13	11	2
10/20/1976	12	11	1
10/21/1976	11	10	1
10/22/1976	10	10	0
10/23/1976	10	10	0
10/24/1976	29	10	19
10/25/1976	19	10	9
10/26/1976	21	12	9
10/27/1976	19	12	7
10/28/1976	14	12	2
10/29/1976	12	12	0
10/30/1976	53	12	41
10/31/1976	51	14	37
11/1/1976	18	14	4
11/2/1976	15	14	1
11/3/1976	14	14	0
11/4/1976	21	14	7
11/5/1976	18	10	8
11/6/1976	13	10	3
11/7/1976	10	10	0
11/8/1976	11	10	1
11/9/1976	14	10	4
11/10/1976	14	11	3
11/11/1976	13	11	2
11/12/1976	12	11	1
11/13/1976	12	11	1
11/14/1976	11	11	0
11/15/1976	13	13	0
11/16/1976	13	13	0
11/17/1976	13	13	0
11/18/1976	14	13	1
11/19/1976	14	13	1
11/20/1976	14	11	3
11/21/1976	12	11	1
11/22/1976	11	11	0
11/23/1976	15	11	4
11/24/1976	14	11	3
11/25/1976	13	12	1
11/26/1976	13	12	1
11/27/1976	25	12	13
11/28/1976	13	12	1
11/29/1976	12	12	0
11/30/1976	14	9.2	4.8
12/1/1976	12	9.2	2.8
12/2/1976	10	9.2	0.8
12/3/1976	9.2	9.2	0
12/4/1976	9.4	9.2	0.2
12/5/1976	9.1	9.1	0
12/6/1976	9.8	9.1	0.7
12/7/1976	10	9.1	0.9
12/8/1976	10	9.1	0.9
12/9/1976	10	9.1	0.9
12/10/1976	11	8.4	2.6
12/11/1976	9.1	8.4	0.7
12/12/1976	8.4	8.4	0
12/13/1976	8.5	8.4	0.1
12/14/1976	10	8.4	1.6
12/15/1976	10	9.8	0.2
12/16/1976	11	9.8	1.2
12/17/1976	10	9.8	0.2
12/18/1976	9.8	9.8	0
12/19/1976	9.9	9.8	0.1
12/20/1976	11	9.4	1.6
12/21/1976	9.4	9.4	0
12/22/1976	10	9.4	0.6
12/23/1976	10	9.4	0.6
12/24/1976	11	9.4	1.6
12/25/1976	11	9.5	1.5
12/26/1976	10	9.5	0.5
12/27/1976	10	9.5	0.5
12/28/1976	10	9.5	0.5
12/29/1976	9.5	9.5	0
12/30/1976	7.5	7.1	0.4
12/31/1976	7.1	7.1	0
1/1/1977	8	7.1	0.9
1/2/1977	7.8	7.1	0.7
1/3/1977	7.5	7.1	0.4
1/4/1977	7.4	7.4	0
1/5/1977	7.6	7.4	0.2
1/6/1977	10	7.4	2.6
1/7/1977	9.3	7.4	1.9
1/8/1977	9.4	7.4	2
1/9/1977	8.6	7.4	1.2
1/10/1977	7.6	7.4	0.2
1/11/1977	7.4	7.4	0
1/12/1977	7.8	7.4	0.4
1/13/1977	7.5	7.4	0.1
1/14/1977	7.8	6.4	1.4
1/15/1977	7.8	6.4	1.4
1/16/1977	7.5	6.4	1.1
1/17/1977	7.1	6.4	0.7
1/18/1977	6.4	6.4	0
1/19/1977	5.9	5.8	0.1
1/20/1977	5.8	5.8	0
1/21/1977	5.9	5.8	0.1
1/22/1977	6.3	5.8	0.5
1/23/1977	6.4	5.8	0.6
1/24/1977	6.9	6.9	0
1/25/1977	7	6.9	0.1
1/26/1977	7	6.9	0.1
1/27/1977	7.4	6.9	0.5
1/28/1977	7.6	6.9	0.7
1/29/1977	7.6	6.6	1
1/30/1977	7.6	6.6	1
1/31/1977	7.5	6.6	0.9
2/1/1977	7	6.6	0.4
2/2/1977	6.6	6.6	0
2/3/1977	6.5	6.4	0.1
2/4/1977	6.4	6.4	0
2/5/1977	6.4	6.4	0
2/6/1977	6.4	6.4	0
2/7/1977	6.7	6.4	0.3
2/8/1977	6.9	6.9	0
2/9/1977	7.2	6.9	0.3
2/10/1977	7.8	6.9	0.9
2/11/1977	9.2	6.9	2.3
2/12/1977	18	6.9	11.1
2/13/1977	15	9.8	5.2
2/14/1977	11	9.8	1.2
2/15/1977	9.8	9.8	0
2/16/1977	11	9.8	1.2
2/17/1977	12	9.8	2.2
2/18/1977	14	12	2
2/19/1977	13	12	1
2/20/1977	12	12	0
2/21/1977	13	12	1
2/22/1977	16	12	4
2/23/1977	110	19	91
2/24/1977	89	19	70
2/25/1977	28	19	9
2/26/1977	21	19	2
2/27/1977	19	19	0
2/28/1977	18	15	3
3/1/1977	15	15	0
3/2/1977	16	15	1
3/3/1977	79	15	64
3/4/1977	271	15	256
3/5/1977	116	56	60
3/6/1977	61	56	5
3/7/1977	56	56	0
3/8/1977	62	56	6
3/9/1977	69	56	13
3/10/1977	75	55	20
3/11/1977	61	55	6
3/12/1977	172	55	117
3/13/1977	77	55	22
3/14/1977	55	55	0
3/15/1977	45	39	6
3/16/1977	39	39	0
3/17/1977	41	39	2
3/18/1977	63	39	24
3/19/1977	68	39	29
3/20/1977	96	53	43
3/21/1977	69	53	16
3/22/1977	55	53	2
3/23/1977	54	53	1
3/24/1977	53	53	0
3/25/1977	46	46	0
3/26/1977	47	46	1
3/27/1977	102	46	56
3/28/1977	216	46	170
3/29/1977	396	46	350
3/30/1977	301	115	186
3/31/1977	174	115	59
4/1/1977	115	115	0
4/2/1977	242	115	127
4/3/1977	203	115	88
4/4/1977	265	84	181
4/5/1977	218	84	134
4/6/1977	134	84	50
4/7/1977	106	84	22
4/8/1977	84	84	0
4/9/1977	70	45	25
4/10/1977	63	45	18
4/11/1977	54	45	9
4/12/1977	50	45	5
4/13/1977	45	45	0
4/14/1977	41	33	8
4/15/1977	40	33	7
4/16/1977	38	33	5
4/17/1977	34	33	1
4/18/1977	33	33	0
4/19/1977	33	33	0
4/20/1977	47	33	14
4/21/1977	77	33	44
4/22/1977	47	33	14
4/23/1977	34	33	1
4/24/1977	31	26	5
4/25/1977	35	26	9
4/26/1977	28	26	2
4/27/1977	26	26	0
4/28/1977	27	26	1
4/29/1977	24	20	4
4/30/1977	22	20	2
5/1/1977	20	20	0
5/2/1977	22	20	2
5/3/1977	22	20	2
5/4/1977	21	19	2
5/5/1977	38	19	19
5/6/1977	24	19	5
5/7/1977	22	19	3
5/8/1977	19	19	0
5/9/1977	17	17	0
5/10/1977	19	17	2
5/11/1977	19	17	2
5/12/1977	19	17	2
5/13/1977	18	17	1
5/14/1977	17	15	2
5/15/1977	15	15	0
5/16/1977	15	15	0
5/17/1977	19	15	4
5/18/1977	15	15	0
5/19/1977	15	13	2
5/20/1977	15	13	2
5/21/1977	14	13	1
5/22/1977	17	13	4
5/23/1977	13	13	0
5/24/1977	14	9.6	4.4
5/25/1977	12	9.6	2.4
5/26/1977	11	9.6	1.4
5/27/1977	11	9.6	1.4
5/28/1977	9.6	9.6	0
5/29/1977	8.6	8.6	0
5/30/1977	8.6	8.6	0
5/31/1977	21	8.6	12.4
6/1/1977	19	8.6	10.4
6/2/1977	14	8.6	5.4
6/3/1977	11	9.6	1.4
6/4/1977	9.6	9.6	0
6/5/1977	194	9.6	184.4
6/6/1977	154	9.6	144.4
6/7/1977	36	9.6	26.4
6/8/1977	48	23	25
6/9/1977	38	23	15
6/10/1977	23	23	0
6/11/1977	285	23	262
6/12/1977	140	23	117
6/13/1977	92	38	54
6/14/1977	59	38	21
6/15/1977	45	38	7
6/16/1977	38	38	0
6/17/1977	102	38	64
6/18/1977	80	22	58
6/19/1977	32	22	10
6/20/1977	27	22	5
6/21/1977	25	22	3
6/22/1977	22	22	0
6/23/1977	22	17	5
6/24/1977	25	17	8
6/25/1977	31	17	14
6/26/1977	19	17	2
6/27/1977	17	17	0
6/28/1977	113	22	91
6/29/1977	27	22	5
6/30/1977	152	22	130
7/1/1977	39	22	17
7/2/1977	22	22	0
7/3/1977	72	23	49
7/4/1977	37	23	14
7/5/1977	23	23	0
7/6/1977	36	23	13
7/7/1977	36	23	13
7/8/1977	19	10	9
7/9/1977	14	10	4
7/10/1977	10	10	0
7/11/1977	11	10	1
7/12/1977	14	10	4
7/13/1977	13	13	0
7/14/1977	13	13	0
7/15/1977	13	13	0
7/16/1977	16	13	3
7/17/1977	277	13	264
7/18/1977	536	38	498
7/19/1977	84	38	46
7/20/1977	45	38	7
7/21/1977	87	38	49
7/22/1977	38	38	0
7/23/1977	27	26	1
7/24/1977	134	26	108
7/25/1977	49	26	23
7/26/1977	33	26	7
7/27/1977	26	26	0
7/28/1977	21	14	7
7/29/1977	20	14	6
7/30/1977	19	14	5
7/31/1977	15	14	1
8/1/1977	14	14	0
8/2/1977	27	27	0
8/3/1977	53	27	26
8/4/1977	101	27	74
8/5/1977	110	27	83
8/6/1977	87	27	60
8/7/1977	68	41	27
8/8/1977	87	41	46
8/9/1977	92	41	51
8/10/1977	69	41	28
8/11/1977	41	41	0
8/12/1977	34	34	0
8/13/1977	231	34	197
8/14/1977	136	34	102
8/15/1977	68	34	34
8/16/1977	76	34	42
8/17/1977	45	27	18
8/18/1977	37	27	10
8/19/1977	30	27	3
8/20/1977	27	27	0
8/21/1977	44	27	17
8/22/1977	30	24	6
8/23/1977	38	24	14
8/24/1977	30	24	6
8/25/1977	24	24	0
8/26/1977	29	24	5
8/27/1977	23	23	0
8/28/1977	231	23	208
8/29/1977	194	23	171
8/30/1977	97	23	74
8/31/1977	79	23	56
9/1/1977	97	46	51
9/2/1977	65	46	19
9/3/1977	46	46	0
9/4/1977	61	46	15
9/5/1977	46	46	0
9/6/1977	34	22	12
9/7/1977	30	22	8
9/8/1977	27	22	5
9/9/1977	26	22	4
9/10/1977	22	22	0
9/11/1977	19	19	0
9/12/1977	76	19	57
9/13/1977	58	19	39
9/14/1977	32	19	13
9/15/1977	30	19	11
9/16/1977	38	36	2
9/17/1977	74	36	38
9/18/1977	99	36	63
9/19/1977	46	36	10
9/20/1977	36	36	0
9/21/1977	32	32	0
