Date	MKE.Q	MKE.baseQ	MKE.stormQ	M70.Q	M70.baseQ	M70.stormQ	KK.Q	KK.baseQ	KK.stormQ	Q3	base.Q3	stormQ3
4/2/2009	1405.39	804.89	600.5	256.02	137.89	118.13	24.89	24.89	0	1686.3	967.67	718.63
4/3/2009	1326.59	804.89	521.7	233.61	137.89	95.72	31.19	24.89	6.3	1591.39	967.67	623.72
4/4/2009	1205.19	804.89	400.3	170.16	137.89	32.27	15.41	11.63	3.78	1390.76	954.41	436.35
4/5/2009	1100.91	804.89	296.02	137.89	137.89	0	12.36	11.63	0.73	1251.16	954.41	296.75
4/6/2009	992.66	804.89	187.77	117.98	75.14	42.84	11.63	11.63	0	1122.27	891.66	230.61
4/7/2009	896.72	804.89	91.83	103.12	75.14	27.98	10.43	9.38	1.05	1010.27	889.41	120.86
4/8/2009	804.89	804.89	0	88.92	75.14	13.78	9.54	9.38	0.16	903.35	889.41	13.94
4/9/2009	733.2	476.33	256.87	87.63	75.14	12.49	9.38	9.38	0	830.21	560.85	269.36
4/10/2009	666.66	476.33	190.33	75.14	75.14	0	8.68	7.51	1.17	750.48	558.98	191.5
4/11/2009	604.59	476.33	128.26	61.56	51.02	10.54	8	7.51	0.49	674.15	534.86	139.29
4/12/2009	569.93	476.33	93.6	60.36	51.02	9.34	7.51	7.51	0	637.8	534.86	102.94
4/13/2009	526.56	476.33	50.23	56.38	51.02	5.36	9.77	7.49	2.28	592.71	534.84	57.87
4/14/2009	497.61	476.33	21.28	65.74	51.02	14.72	18.81	7.49	11.32	582.16	534.84	47.32
4/15/2009	476.33	476.33	0	51.02	51.02	0	7.49	7.49	0	534.84	534.84	0
4/16/2009	470	420	50	45.31	39.83	5.48	7.69	7.52	0.17	523	467.35	55.65
4/17/2009	440	420	20	41.14	39.83	1.31	8.54	7.52	1.02	489.68	467.35	22.33
4/18/2009	430	420	10	39.83	39.83	0	7.52	7.52	0	477.35	467.35	10
4/19/2009	420	420	0	122.1	39.83	82.27	62.78	47.23	15.55	604.88	507.06	97.82
4/20/2009	730	420	310	448.52	39.83	408.69	127.83	47.23	80.6	1306.35	507.06	799.29
4/21/2009	934.06	420	514.06	305.78	137.87	167.91	47.23	47.23	0	1287.07	605.1	681.97
4/22/2009	1075.25	420	655.25	220.77	137.87	82.9	18.36	12.65	5.71	1314.38	570.52	743.86
4/23/2009	1081.75	1021.8	59.95	172.06	137.87	34.19	14.34	12.65	1.69	1268.15	1172.32	95.83
4/24/2009	1021.8	1021.8	0	137.87	137.87	0	12.65	12.65	0	1172.32	1172.32	0
4/25/2009	1316.95	1021.8	295.15	579.36	137.87	441.49	136.21	77.69	58.52	2032.52	1237.36	795.16
4/26/2009	3099.39	1021.8	2077.59	2155.26	483.14	1672.12	592.33	77.69	514.64	5846.98	1582.63	4264.35
4/27/2009	4275.95	1021.8	3254.15	1767.42	483.14	1284.28	77.69	77.69	0	6121.06	1582.63	4538.43
4/28/2009	3750.81	1021.8	2729.01	857.83	483.14	374.69	53.08	24.66	28.42	4661.72	1529.6	3132.12
4/29/2009	3140.96	1021.8	2119.16	580.66	483.14	97.52	24.66	24.66	0	3746.28	1529.6	2216.68
4/30/2009	2671.08	1040.69	1630.39	483.14	483.14	0	81.3	24.66	56.64	3235.52	1548.49	1687.03
5/1/2009	2318.28	1040.69	1277.59	340.02	121.61	218.41	29.9	16.47	13.43	2688.2	1178.77	1509.43
5/2/2009	1948.89	1040.69	908.2	241.27	121.61	119.66	19.92	16.47	3.45	2210.08	1178.77	1031.31
5/3/2009	1621.08	1040.69	580.39	181.8	121.61	60.19	16.47	16.47	0	1819.35	1178.77	640.58
5/4/2009	1353.22	1040.69	312.53	148.02	121.61	26.41	14.96	13.38	1.58	1516.2	1175.68	340.52
5/5/2009	1160.25	1040.69	119.56	121.61	121.61	0	13.38	13.38	0	1295.24	1175.68	119.56
5/6/2009	1040.69	1040.69	0	134.4	134.4	0	15.44	13.38	2.06	1190.53	1188.47	2.06
5/7/2009	1153.94	1014.03	139.91	345.76	134.4	211.36	34.63	13.73	20.9	1534.33	1162.16	372.17
5/8/2009	1014.03	1014.03	0	203.16	134.4	68.76	13.73	13.73	0	1230.92	1162.16	68.76
5/9/2009	1286.93	1014.03	272.9	391	134.4	256.6	97.28	13.73	83.55	1775.21	1162.16	613.05
5/10/2009	1584.31	1014.03	570.28	296.64	134.4	162.24	14.95	11.35	3.6	1895.9	1159.78	736.12
5/11/2009	1646.17	1014.03	632.14	218.54	165.03	53.51	12.54	11.35	1.19	1877.25	1190.41	686.84
5/12/2009	1476.69	1014.03	462.66	165.03	165.03	0	11.35	11.35	0	1653.07	1190.41	462.66
5/13/2009	1315.72	1014.03	301.69	323.76	165.03	158.73	278.47	25.62	252.85	1917.95	1204.68	713.27
5/14/2009	1932.49	1000	932.49	800.5	165.03	635.47	196.33	25.62	170.71	2929.32	1190.65	1738.67
5/15/2009	1854.11	1000	854.11	390.11	165.03	225.08	25.62	25.62	0	2269.84	1190.65	1079.19
5/16/2009	1710.52	1000	710.52	269.06	95.28	173.78	17.63	12.28	5.35	1997.21	1107.56	889.65
5/17/2009	1494.97	1000	494.97	189.6	95.28	94.32	13.91	12.28	1.63	1698.48	1107.56	590.92
5/18/2009	1305.55	1000	305.55	139.07	95.28	43.79	12.28	12.28	0	1456.9	1107.56	349.34
5/19/2009	1170.73	1000	170.73	112.98	95.28	17.7	11.44	9.99	1.45	1295.15	1105.27	189.88
5/20/2009	1000	1000	0	95.28	95.28	0	10.9	9.99	0.91	1106.18	1105.27	0.91
5/21/2009	880	475.61	404.39	78.65	58.12	20.53	9.99	9.99	0	968.64	543.72	424.92
5/22/2009	750	475.61	274.39	66.75	58.12	8.63	8.68	7.98	0.7	825.43	541.71	283.72
5/23/2009	651.41	475.61	175.8	68.75	58.12	10.63	7.98	7.98	0	728.14	541.71	186.43
5/24/2009	581.7	475.61	106.09	67.6	58.12	9.48	9.37	7.98	1.39	658.67	541.71	116.96
5/25/2009	517.82	475.61	42.21	58.12	58.12	0	9.47	9.47	0	585.41	543.2	42.21
5/26/2009	475.61	475.61	0	57.01	57.01	0	11.09	9.47	1.62	543.71	542.09	1.62
5/27/2009	496.23	475.61	20.62	147.87	57.01	90.86	53.78	9.47	44.31	697.88	542.09	155.79
5/28/2009	472.07	391.86	80.21	82.31	57.01	25.3	10.19	7.64	2.55	564.57	456.51	108.06
5/29/2009	491.45	391.86	99.59	65.67	57.01	8.66	8.63	7.64	0.99	565.75	456.51	109.24
5/30/2009	472.67	391.86	80.81	57.16	57.01	0.15	7.64	7.64	0	537.47	456.51	80.96
5/31/2009	446.43	391.86	54.57	50.94	42.22	8.72	7	7	0	504.37	441.08	63.29
6/1/2009	423.53	391.86	31.67	71.56	42.22	29.34	20.49	7	13.49	515.58	441.08	74.5
6/2/2009	402.39	391.86	10.53	47.8	42.22	5.58	7.61	7	0.61	457.8	441.08	16.72
6/3/2009	391.86	391.86	0	44.89	42.22	2.67	7.2	6.99	0.21	443.95	441.07	2.88
6/4/2009	366.52	301.43	65.09	42.22	42.22	0	6.99	6.99	0	415.73	350.64	65.09
6/5/2009	336.02	301.43	34.59	40.06	38.81	1.25	6.99	6.99	0	383.07	347.23	35.84
6/6/2009	314.6	301.43	13.17	38.81	38.81	0	6.97	6.97	0	360.38	347.21	13.17
6/7/2009	301.43	301.43	0	40.49	38.81	1.68	7.04	6.97	0.07	348.96	347.21	1.75
6/8/2009	794.8	301.43	493.37	612.03	38.81	573.22	230.89	6.97	223.92	1637.72	347.21	1290.51
6/9/2009	1064.21	301.43	762.78	259.77	38.81	220.96	13.02	10.95	2.07	1337	351.19	985.81
6/10/2009	1305.12	301.43	1003.69	128.27	48.64	79.63	11.53	10.95	0.58	1444.92	361.02	1083.9
6/11/2009	1258.22	540.22	718	87.36	48.64	38.72	10.95	10.95	0	1356.53	599.81	756.72
6/12/2009	1145.48	540.22	605.26	63.08	48.64	14.44	8.88	7.03	1.85	1217.44	595.89	621.55
6/13/2009	1050.26	540.22	510.04	58.42	48.64	9.78	7.85	7.03	0.82	1116.53	595.89	520.64
6/14/2009	929.57	540.22	389.35	48.64	48.64	0	7.03	7.03	0	985.24	595.89	389.35
6/15/2009	773.37	540.22	233.15	42.84	39.08	3.76	6.8	6.8	0	823.01	586.1	236.91
6/16/2009	623.19	540.22	82.97	40.74	39.08	1.66	8.5	6.8	1.7	672.43	586.1	86.33
6/17/2009	540.22	540.22	0	44.4	39.08	5.32	12.7	6.8	5.9	597.32	586.1	11.22
6/18/2009	472.8	398.48	74.32	39.08	39.08	0	6.97	6.97	0	518.85	444.53	74.32
6/19/2009	1336.47	398.48	937.99	3418.55	39.08	3379.47	1186.41	6.97	1179.44	5941.43	444.53	5496.9
6/20/2009	716.53	398.48	318.05	878.03	82.73	795.3	140.77	6.97	133.8	1735.33	488.18	1247.15
6/21/2009	552.34	398.48	153.86	314.97	82.73	232.24	26.9	12.33	14.57	894.21	493.54	400.67
6/22/2009	490.34	398.48	91.86	163.01	82.73	80.28	16.39	12.33	4.06	669.74	493.54	176.2
6/23/2009	439.23	398.48	40.75	111.32	82.73	28.59	12.33	12.33	0	562.88	493.54	69.34
6/24/2009	398.48	398.48	0	82.73	82.73	0	10.25	7.45	2.8	491.46	488.66	2.8
6/25/2009	355.65	227.74	127.91	66.35	45.17	21.18	8.7	7.45	1.25	430.7	280.36	150.34
6/26/2009	314.37	227.74	86.63	55.07	45.17	9.9	7.45	7.45	0	376.89	280.36	96.53
6/27/2009	284.42	227.74	56.68	47.65	45.17	2.48	6.58	6.43	0.15	338.65	279.34	59.31
6/28/2009	267.16	227.74	39.42	52.49	45.17	7.32	6.43	6.43	0	326.08	279.34	46.74
6/29/2009	246.37	227.74	18.63	45.17	45.17	0	7.52	6.43	1.09	299.06	279.34	19.72
6/30/2009	238.02	227.74	10.28	44.06	31.79	12.27	8.09	6.98	1.11	290.17	266.51	23.66
7/1/2009	227.74	227.74	0	38.95	31.79	7.16	7.86	6.98	0.88	274.55	266.51	8.04
7/2/2009	222.11	182.36	39.75	36.19	31.79	4.4	6.98	6.98	0	265.28	221.13	44.15
7/3/2009	217.51	182.36	35.15	34.21	31.79	2.42	5.35	4.94	0.41	257.07	219.09	37.98
7/4/2009	211.39	182.36	29.03	31.79	31.79	0	5	4.94	0.06	248.18	219.09	29.09
7/5/2009	205.07	182.36	22.71	29.76	23.95	5.81	4.94	4.94	0	239.77	211.25	28.52
7/6/2009	195.82	182.36	13.46	27.6	23.95	3.65	7.97	7.96	0.01	231.39	214.27	17.12
7/7/2009	189.54	182.36	7.18	25.87	23.95	1.92	12.28	7.96	4.32	227.69	214.27	13.42
7/8/2009	182.36	182.36	0	25.07	23.95	1.12	7.96	7.96	0	215.39	214.27	1.12
7/9/2009	176.57	160	16.57	23.95	23.95	0	5.88	5.8	0.08	206.4	189.75	16.65
7/10/2009	170.54	160	10.54	23.6	23.12	0.48	5.8	5.8	0	199.94	188.92	11.02
7/11/2009	196.32	160	36.32	37.39	23.12	14.27	13.55	5.8	7.75	247.26	188.92	58.34
7/12/2009	178.95	160	18.95	29.21	23.12	6.09	5.96	5.96	0	214.12	189.08	25.04
7/13/2009	174.85	160	14.85	23.95	23.12	0.83	6.02	5.96	0.06	204.82	189.08	15.74
7/14/2009	160	160	0	23.12	23.12	0	5.99	5.96	0.03	189.11	189.08	0.03
7/15/2009	170	160	10	57.34	20.73	36.61	44.5	6.34	38.16	271.84	187.07	84.77
7/16/2009	157.49	145.73	11.76	28.95	20.73	8.22	6.96	6.34	0.62	193.4	172.8	20.6
7/17/2009	151.49	145.73	5.76	21.79	20.73	1.06	6.34	6.34	0	179.62	172.8	6.82
7/18/2009	153.85	145.73	8.12	20.91	20.73	0.18	6.45	5.61	0.84	181.21	172.07	9.14
7/19/2009	147.24	145.73	1.51	20.73	20.73	0	5.78	5.61	0.17	173.75	172.07	1.68
7/20/2009	147.32	145.73	1.59	20.32	19.88	0.44	5.61	5.61	0	173.25	171.22	2.03
7/21/2009	145.73	145.73	0	19.88	19.88	0	5.76	5.76	0	171.37	171.37	0
7/22/2009	153.99	145.73	8.26	41.95	19.88	22.07	6.55	5.76	0.79	202.49	171.37	31.12
7/23/2009	172.69	160.11	12.58	35.33	19.88	15.45	6.2	5.76	0.44	214.22	185.75	28.47
7/24/2009	190.91	160.11	30.8	25.41	19.88	5.53	9.47	4.62	4.85	225.79	184.61	41.18
7/25/2009	180.64	160.11	20.53	21.4	16.8	4.6	6.3	4.62	1.68	208.34	181.53	26.81
7/26/2009	160.11	160.11	0	20.96	16.8	4.16	4.62	4.62	0	185.69	181.53	4.16
7/27/2009	161.33	160.11	1.22	19.07	16.8	2.27	5.55	5.2	0.35	185.95	182.11	3.84
7/28/2009	177.9	160.11	17.79	18.53	16.8	1.73	6.5	5.2	1.3	202.93	182.11	20.82
7/29/2009	163.17	160.11	3.06	16.8	16.8	0	5.2	5.2	0	185.17	182.11	3.06
7/30/2009	166.09	145.84	20.25	16.09	13.55	2.54	5.41	5.28	0.13	187.59	164.67	22.92
7/31/2009	190.1	145.84	44.26	15.8	13.55	2.25	5.28	5.28	0	211.18	164.67	46.51
8/1/2009	168.5	145.84	22.66	15.62	13.55	2.07	5.55	5.28	0.27	189.67	164.67	25
8/2/2009	163.67	145.84	17.83	14.53	13.55	0.98	5.94	5.57	0.37	184.14	164.96	19.18
8/3/2009	154.43	145.84	8.59	13.55	13.55	0	6.12	5.57	0.55	174.1	164.96	9.14
8/4/2009	151.95	145.84	6.11	13.89	12.88	1.01	5.57	5.57	0	171.41	164.29	7.12
8/5/2009	145.84	145.84	0	13.77	12.88	0.89	5.46	5.26	0.2	165.07	163.98	1.09
8/6/2009	143.21	143.21	0	12.88	12.88	0	5.26	5.26	0	161.35	161.35	0
8/7/2009	157.57	143.21	14.36	53.42	12.88	40.54	34.6	5.26	29.34	245.59	161.35	84.24
8/8/2009	363.96	143.21	220.75	312.11	12.88	299.23	104.32	40.16	64.16	780.39	196.25	584.14
8/9/2009	216.1	143.21	72.89	62.76	16.38	46.38	40.16	40.16	0	319.02	199.75	119.27
8/10/2009	355.89	143.21	212.68	142.08	16.38	125.7	129.27	40.16	89.11	627.24	199.75	427.49
8/11/2009	219.27	143.21	76.06	29.9	16.38	13.52	8.53	5.79	2.74	257.7	165.38	92.32
8/12/2009	185.73	143.21	42.52	20.37	16.38	3.99	6.65	5.79	0.86	212.75	165.38	47.37
8/13/2009	168.14	139.72	28.42	16.38	16.38	0	5.79	5.79	0	190.31	161.89	28.42
8/14/2009	153.97	139.72	14.25	14.02	11.86	2.16	5.51	5.49	0.02	173.5	157.07	16.43
8/15/2009	145.35	139.72	5.63	12.84	11.86	0.98	5.53	5.49	0.04	163.72	157.07	6.65
8/16/2009	139.72	139.72	0	11.86	11.86	0	5.49	5.49	0	157.07	157.07	0
8/17/2009	140.69	139.72	0.97	12.96	11.86	1.1	10.83	6.41	4.42	164.48	157.99	6.49
8/18/2009	139.99	139.72	0.27	12.57	11.86	0.71	6.41	6.41	0	158.97	157.99	0.98
8/19/2009	147.64	139.72	7.92	12.61	12.25	0.36	6.92	6.41	0.51	167.17	158.38	8.79
8/20/2009	221.89	147.13	74.76	56.43	12.25	44.18	34.16	8.09	26.07	312.48	167.47	145.01
8/21/2009	181.03	147.13	33.9	32.42	12.25	20.17	33.53	8.09	25.44	246.98	167.47	79.51
8/22/2009	161.57	147.13	14.44	16.76	12.25	4.51	8.09	8.09	0	186.42	167.47	18.95
8/23/2009	154.23	147.13	7.1	12.25	12.25	0	5.67	5.67	0	172.15	165.05	7.1
8/24/2009	147.13	147.13	0	10.82	10.82	0	5.82	5.67	0.15	163.77	163.62	0.15
8/25/2009	157.63	147.13	10.5	41.49	10.82	30.67	30.44	5.67	24.77	229.56	163.62	65.94
8/26/2009	422.61	147.13	275.48	182.02	10.82	171.2	68.17	9.55	58.62	672.8	167.5	505.3
8/27/2009	252.16	160.12	92.04	53.75	10.82	42.93	24.53	9.55	14.98	330.44	180.49	149.95
8/28/2009	245.01	160.12	84.89	29.31	10.82	18.49	9.55	9.55	0	283.87	180.49	103.38
8/29/2009	193.84	160.12	33.72	27.76	11.92	15.84	8.81	5.22	3.59	230.41	177.26	53.15
8/30/2009	176.51	160.12	16.39	19.86	11.92	7.94	6.81	5.22	1.59	203.18	177.26	25.92
8/31/2009	173.83	160.12	13.71	16.14	11.92	4.22	5.22	5.22	0	195.19	177.26	17.93
9/1/2009	166	160.12	5.88	13.37	11.92	1.45	5.06	5.06	0	184.43	177.1	7.33
9/2/2009	160.12	160.12	0	11.92	11.92	0	5.09	5.06	0.03	177.13	177.1	0.03
9/3/2009	150.17	119.86	30.31	11.82	9.16	2.66	5.16	5.06	0.1	167.15	134.08	33.07
9/4/2009	142.75	119.86	22.89	11.07	9.16	1.91	4.85	4.34	0.51	158.67	133.36	25.31
9/5/2009	137.44	119.86	17.58	10.62	9.16	1.46	4.34	4.34	0	152.4	133.36	19.04
9/6/2009	128.37	119.86	8.51	10.05	9.16	0.89	4.44	4.34	0.1	142.86	133.36	9.5
9/7/2009	125.15	119.86	5.29	9.16	9.16	0	4.38	4.38	0	138.69	133.4	5.29
9/8/2009	120.28	119.86	0.42	9.51	8.38	1.13	4.85	4.38	0.47	134.64	132.62	2.02
9/9/2009	119.86	119.86	0	8.99	8.38	0.61	5.38	4.38	1	134.23	132.62	1.61
9/10/2009	119.58	104.37	15.21	8.69	8.38	0.31	5.99	4.67	1.32	134.26	117.42	16.84
9/11/2009	119.24	104.37	14.87	8.51	8.38	0.13	6.01	4.67	1.34	133.76	117.42	16.34
9/12/2009	117.2	104.37	12.83	8.38	8.38	0	4.67	4.67	0	130.25	117.42	12.83
9/13/2009	109.84	104.37	5.47	7.55	6.66	0.89	4.09	4.09	0	121.48	115.12	6.36
9/14/2009	119.48	104.37	15.11	7.6	6.66	0.94	4.46	4.09	0.37	131.54	115.12	16.42
9/15/2009	109.93	104.37	5.56	7.08	6.66	0.42	5.72	4.09	1.63	122.73	115.12	7.61
9/16/2009	104.37	104.37	0	6.66	6.66	0	5.58	5.58	0	116.61	116.61	0
9/17/2009	99.12	99.12	0	7.3	6.66	0.64	5.92	5.58	0.34	112.34	111.36	0.98
9/18/2009	99.67	99.12	0.55	6.28	5.72	0.56	6.06	5.58	0.48	112.01	110.42	1.59
9/19/2009	100.26	99.12	1.14	5.72	5.72	0	5.09	5.09	0	111.07	109.93	1.14
9/20/2009	105.49	99.12	6.37	14.95	5.72	9.23	17.36	5.09	12.27	137.8	109.93	27.87
9/21/2009	134.61	99.12	35.49	32.79	5.72	27.07	16.46	5.09	11.37	183.86	109.93	73.93
9/22/2009	174.28	99.12	75.16	107.07	5.72	101.35	36.13	5.68	30.45	317.48	110.52	206.96
9/23/2009	213.99	99.12	114.87	74.95	23.02	51.93	8.98	5.68	3.3	297.92	127.82	170.1
9/24/2009	176.8	176.8	0	25.14	23.02	2.12	5.68	5.68	0	207.62	205.5	2.12
9/25/2009	191.58	176.8	14.78	23.02	23.02	0	24.01	13.35	10.66	238.61	213.17	25.44
9/26/2009	186.56	176.8	9.76	28.63	23.02	5.61	13.35	13.35	0	228.54	213.17	15.37
