Date	Total Discharge (cfs)	Baseflow (cfs)	Stormflow (cfs)
3/26/1975	30	19	11
3/27/1975	19	19	0
3/28/1975	42	33	9
3/29/1975	61	33	28
3/30/1975	33	33	0
3/31/1975	26	23	3
4/1/1975	24	23	1
4/2/1975	23	23	0
4/3/1975	23	16	7
4/4/1975	19	16	3
4/5/1975	16	16	0
4/6/1975	20	20	0
4/7/1975	29	20	9
4/8/1975	29	20	9
4/9/1975	22	15	7
4/10/1975	16	15	1
4/11/1975	15	15	0
4/12/1975	14	11	3
4/13/1975	12	11	1
4/14/1975	11	11	0
4/15/1975	10	10	0
4/16/1975	10	10	0
4/17/1975	10	10	0
4/18/1975	12	10	2
4/19/1975	13	10	3
4/20/1975	10	10	0
4/21/1975	11	11	0
4/22/1975	12	11	1
4/23/1975	27	11	16
4/24/1975	14	8.4	5.6
4/25/1975	9.8	8.4	1.4
4/26/1975	8.4	8.4	0
4/27/1975	17	17	0
4/28/1975	223	17	206
4/29/1975	97	17	80
4/30/1975	75	29	46
5/1/1975	57	29	28
5/2/1975	29	29	0
5/3/1975	20	15	5
5/4/1975	15	15	0
5/5/1975	21	15	6
5/6/1975	37	12	25
5/7/1975	15	12	3
5/8/1975	12	12	0
5/9/1975	11	8.4	2.6
5/10/1975	8.4	8.4	0
5/11/1975	17	8.4	8.6
5/12/1975	20	8.9	11.1
5/13/1975	9	8.9	0.1
5/14/1975	8.9	8.9	0
5/15/1975	8.8	6.7	2.1
5/16/1975	7.2	6.7	0.5
5/17/1975	6.7	6.7	0
5/18/1975	6.2	5.7	0.5
5/19/1975	6.3	5.7	0.6
5/20/1975	5.7	5.7	0
5/21/1975	5.9	5.8	0.1
5/22/1975	5.8	5.8	0
5/23/1975	6.2	5.8	0.4
5/24/1975	6.6	4.1	2.5
5/25/1975	4.5	4.1	0.4
5/26/1975	4.1	4.1	0
5/27/1975	4	3.9	0.1
5/28/1975	4	3.9	0.1
5/29/1975	3.9	3.9	0
5/30/1975	13	3.8	9.2
5/31/1975	8.8	3.8	5
6/1/1975	3.8	3.8	0
6/2/1975	3.4	3.4	0
6/3/1975	3.8	3.4	0.4
6/4/1975	14	3.4	10.6
6/5/1975	24	3.4	20.6
6/6/1975	4.4	3.4	1
6/7/1975	3.4	3.4	0
6/8/1975	3.2	2.9	0.3
6/9/1975	3.3	2.9	0.4
6/10/1975	2.9	2.9	0
6/11/1975	3.4	3.2	0.2
6/12/1975	3.2	3.2	0
6/13/1975	5.1	3.2	1.9
6/14/1975	19	6.6	12.4
6/15/1975	72	6.6	65.4
6/16/1975	6.6	6.6	0
6/17/1975	60	6.8	53.2
6/18/1975	15	6.8	8.2
6/19/1975	6.8	6.8	0
6/20/1975	5.2	5.2	0
6/21/1975	5.7	5.2	0.5
6/22/1975	35	5.2	29.8
6/23/1975	44	32	12
6/24/1975	86	32	54
6/25/1975	32	32	0
6/26/1975	15	8.1	6.9
6/27/1975	10	8.1	1.9
6/28/1975	8.1	8.1	0
6/29/1975	6.7	5.8	0.9
6/30/1975	6.5	5.8	0.7
7/1/1975	5.8	5.8	0
7/2/1975	5.2	5.2	0
7/3/1975	12	5.2	6.8
7/4/1975	8.5	5.2	3.3
7/5/1975	5.3	5.3	0
7/6/1975	13	5.3	7.7
7/7/1975	6.1	5.3	0.8
7/8/1975	5.2	4.8	0.4
7/9/1975	6.1	4.8	1.3
7/10/1975	4.8	4.8	0
7/11/1975	18	3.8	14.2
7/12/1975	6.3	3.8	2.5
7/13/1975	3.8	3.8	0
7/14/1975	4	4	0
7/15/1975	4.5	4	0.5
7/16/1975	4.1	4	0.1
7/17/1975	3.6	3.6	0
7/18/1975	3.8	3.6	0.2
7/19/1975	6.9	3.6	3.3
7/20/1975	3.4	3.4	0
7/21/1975	3.4	3.4	0
7/22/1975	3.4	3.4	0
7/23/1975	20	4.2	15.8
7/24/1975	27	4.2	22.8
7/25/1975	4.2	4.2	0
7/26/1975	3.4	3	0.4
7/27/1975	3	3	0
7/28/1975	3.3	3	0.3
7/29/1975	3.3	3.2	0.1
7/30/1975	3.2	3.2	0
7/31/1975	3.2	3.2	0
8/1/1975	3.2	3.2	0
8/2/1975	39	3.2	35.8
8/3/1975	6.2	3.2	3
8/4/1975	3.8	3.8	0
8/5/1975	6.4	3.8	2.6
8/6/1975	4.1	3.8	0.3
8/7/1975	3.3	2.8	0.5
8/8/1975	3	2.8	0.2
8/9/1975	2.8	2.8	0
8/10/1975	2.8	2.8	0
8/11/1975	3.3	2.8	0.5
8/12/1975	3.6	2.8	0.8
8/13/1975	3.8	2.8	1
8/14/1975	3.3	2.8	0.5
8/15/1975	2.8	2.8	0
8/16/1975	23	23	0
8/17/1975	29	23	6
8/18/1975	27	23	4
8/19/1975	6.9	6.9	0
8/20/1975	46	6.9	39.1
8/21/1975	9.9	6.9	3
8/22/1975	42	8.1	33.9
8/23/1975	51	8.1	42.9
8/24/1975	8.1	8.1	0
8/25/1975	28	4	24
8/26/1975	4.8	4	0.8
8/27/1975	4	4	0
8/28/1975	8	8	0
8/29/1975	25	8	17
8/30/1975	26	8	18
8/31/1975	3.2	3.2	0
9/1/1975	3.2	3.2	0
9/2/1975	4	3.2	0.8
9/3/1975	7.6	4	3.6
9/4/1975	4	4	0
9/5/1975	18	4	14
9/6/1975	4.2	2.9	1.3
9/7/1975	3.3	2.9	0.4
9/8/1975	2.9	2.9	0
9/9/1975	3.2	3.2	0
9/10/1975	3.4	3.2	0.2
9/11/1975	3.7	3.2	0.5
9/12/1975	3.2	2.6	0.6
9/13/1975	2.8	2.6	0.2
9/14/1975	2.6	2.6	0
9/15/1975	2.8	2.8	0
9/16/1975	2.9	2.8	0.1
9/17/1975	3.1	2.8	0.3
9/18/1975	2.9	2.7	0.2
9/19/1975	2.7	2.7	0
9/20/1975	2.7	2.7	0
9/21/1975	2.6	2.6	0
9/22/1975	2.7	2.6	0.1
9/23/1975	2.6	2.6	0
9/24/1975	2.7	2.4	0.3
9/25/1975	2.7	2.4	0.3
9/26/1975	2.4	2.4	0
9/27/1975	2.5	2.3	0.2
9/28/1975	2.3	2.3	0
9/29/1975	3.6	2.3	1.3
9/30/1975	3	1.9	1.1
10/1/1975	1.9	1.9	0
10/2/1975	1.9	1.9	0
10/3/1975	2	1.8	0.2
10/4/1975	2	1.8	0.2
10/5/1975	1.8	1.8	0
10/6/1975	2	2	0
10/7/1975	2.2	2	0.2
10/8/1975	2.1	2	0.1
10/9/1975	2	1.6	0.4
10/10/1975	1.8	1.6	0.2
10/11/1975	1.6	1.6	0
10/12/1975	1.5	1.5	0
10/13/1975	1.7	1.5	0.2
10/14/1975	4.3	1.5	2.8
10/15/1975	18	2	16
10/16/1975	2.3	2	0.3
10/17/1975	2	2	0
10/18/1975	1.8	1.6	0.2
10/19/1975	1.6	1.6	0
10/20/1975	1.7	1.6	0.1
10/21/1975	1.8	1.8	0
10/22/1975	1.8	1.8	0
10/23/1975	2	1.8	0.2
10/24/1975	1.9	1.5	0.4
10/25/1975	1.5	1.5	0
10/26/1975	1.5	1.5	0
10/27/1975	1.9	1.6	0.3
10/28/1975	1.6	1.6	0
10/29/1975	1.6	1.6	0
10/30/1975	1.9	1.7	0.2
10/31/1975	1.7	1.7	0
11/1/1975	1.7	1.7	0
11/2/1975	21	3.2	17.8
11/3/1975	7.6	3.2	4.4
11/4/1975	3.2	3.2	0
11/5/1975	2.2	2.1	0.1
11/6/1975	2.1	2.1	0
11/7/1975	6.1	2.1	4
11/8/1975	2.9	2.9	0
11/9/1975	4.7	2.9	1.8
11/10/1975	19	2.9	16.1
11/11/1975	3	1.8	1.2
11/12/1975	2.1	1.8	0.3
11/13/1975	1.8	1.8	0
11/14/1975	1.5	1.4	0.1
11/15/1975	1.6	1.4	0.2
11/16/1975	1.4	1.4	0
11/17/1975	1.5	1.5	0
11/18/1975	1.5	1.5	0
11/19/1975	1.7	1.5	0.2
11/20/1975	4.7	1.8	2.9
11/21/1975	3	1.8	1.2
11/22/1975	1.8	1.8	0
11/23/1975	1.5	1.5	0
11/24/1975	1.6	1.5	0.1
11/25/1975	1.7	1.5	0.2
11/26/1975	1.8	1.8	0
11/27/1975	2.4	1.8	0.6
11/28/1975	2.1	1.8	0.3
11/29/1975	44	6.3	37.7
11/30/1975	34	6.3	27.7
12/1/1975	6.3	6.3	0
12/2/1975	4.3	3.6	0.7
12/3/1975	3.7	3.6	0.1
12/4/1975	3.6	3.6	0
12/5/1975	3	2.4	0.6
12/6/1975	2.7	2.4	0.3
12/7/1975	2.4	2.4	0
12/8/1975	2.5	2.5	0
12/9/1975	3.3	2.5	0.8
12/10/1975	2.7	2.5	0.2
12/11/1975	3.1	3.1	0
12/12/1975	3.5	3.1	0.4
12/13/1975	12	3.1	8.9
12/14/1975	23	5.6	17.4
12/15/1975	8.6	5.6	3
12/16/1975	5.6	5.6	0
12/17/1975	4.7	3.5	1.2
12/18/1975	4	3.5	0.5
12/19/1975	3.5	3.5	0
12/20/1975	3.2	2.8	0.4
12/21/1975	3	2.8	0.2
12/22/1975	2.8	2.8	0
12/23/1975	2.7	2.6	0.1
12/24/1975	2.7	2.6	0.1
12/25/1975	2.6	2.6	0
12/26/1975	2.5	2.4	0.1
12/27/1975	2.4	2.4	0
12/28/1975	2.4	2.4	0
12/29/1975	2.5	2.5	0
12/30/1975	2.6	2.5	0.1
12/31/1975	2.5	2.5	0
1/1/1976	2.5	2.4	0.1
1/2/1976	2.4	2.4	0
1/3/1976	2.6	2.4	0.2
1/4/1976	2.5	2.3	0.2
1/5/1976	2.4	2.3	0.1
1/6/1976	2.3	2.3	0
1/7/1976	2.1	1.8	0.3
1/8/1976	1.9	1.8	0.1
1/9/1976	1.8	1.8	0
1/10/1976	1.7	1.7	0
1/11/1976	1.7	1.7	0
1/12/1976	1.9	1.7	0.2
1/13/1976	1.7	1.5	0.2
1/14/1976	1.6	1.5	0.1
1/15/1976	1.5	1.5	0
1/16/1976	1.7	1.3	0.4
1/17/1976	1.5	1.3	0.2
1/18/1976	1.3	1.3	0
1/19/1976	1.3	1.3	0
1/20/1976	1.4	1.3	0.1
1/21/1976	1.5	1.3	0.2
1/22/1976	1.6	1.5	0.1
1/23/1976	1.6	1.5	0.1
1/24/1976	1.5	1.5	0
1/25/1976	1.6	1.6	0
1/26/1976	1.7	1.6	0.1
1/27/1976	1.7	1.6	0.1
1/28/1976	1.7	1.7	0
1/29/1976	1.8	1.7	0.1
1/30/1976	1.8	1.7	0.1
1/31/1976	1.8	1.7	0.1
2/1/1976	1.8	1.7	0.1
2/2/1976	1.7	1.7	0
2/3/1976	1.8	1.8	0
2/4/1976	1.8	1.8	0
2/5/1976	1.8	1.8	0
2/6/1976	1.9	1.9	0
2/7/1976	1.9	1.9	0
2/8/1976	2	1.9	0.1
2/9/1976	2.2	2.2	0
2/10/1976	3	2.2	0.8
2/11/1976	5.1	2.2	2.9
2/12/1976	12	6	6
2/13/1976	12	6	6
2/14/1976	6	6	0
2/15/1976	39	36	3
2/16/1976	36	36	0
2/17/1976	40	36	4
2/18/1976	80	17	63
2/19/1976	28	17	11
2/20/1976	17	17	0
2/21/1976	13	11	2
2/22/1976	12	11	1
2/23/1976	11	11	0
2/24/1976	23	23	0
2/25/1976	46	23	23
2/26/1976	59	23	36
2/27/1976	54	33	21
2/28/1976	39	33	6
2/29/1976	33	33	0
3/1/1976	22	22	0
3/2/1976	56	22	34
3/3/1976	77	22	55
3/4/1976	80	71	9
3/5/1976	206	71	135
3/6/1976	71	71	0
3/7/1976	50	31	19
3/8/1976	38	31	7
3/9/1976	31	31	0
3/10/1976	27	22	5
3/11/1976	22	22	0
3/12/1976	66	22	44
3/13/1976	58	27	31
3/14/1976	38	27	11
3/15/1976	27	27	0
3/16/1976	23	17	6
3/17/1976	17	17	0
3/18/1976	17	17	0
3/19/1976	17	14	3
3/20/1976	19	14	5
3/21/1976	14	14	0
3/22/1976	11	10	1
3/23/1976	11	10	1
3/24/1976	10	10	0
3/25/1976	8.7	8.7	0
3/26/1976	24	8.7	15.3
3/27/1976	100	8.7	91.3
3/28/1976	33	26	7
3/29/1976	26	26	0
3/30/1976	37	26	11
3/31/1976	22	15	7
4/1/1976	19	15	4
4/2/1976	15	15	0
4/3/1976	13	11	2
4/4/1976	12	11	1
4/5/1976	11	11	0
4/6/1976	10	8.4	1.6
4/7/1976	9	8.4	0.6
4/8/1976	8.4	8.4	0
4/9/1976	8.3	8.3	0
4/10/1976	13	8.3	4.7
4/11/1976	16	8.3	7.7
4/12/1976	8.2	7.6	0.6
4/13/1976	7.6	7.6	0
4/14/1976	7.7	7.6	0.1
4/15/1976	8.5	8.5	0
4/16/1976	9.6	8.5	1.1
4/17/1976	13	8.5	4.5
4/18/1976	7.3	6.6	0.7
4/19/1976	6.6	6.6	0
4/20/1976	11	6.6	4.4
4/21/1976	26	9.8	16.2
4/22/1976	16	9.8	6.2
4/23/1976	9.8	9.8	0
4/24/1976	110	44	66
4/25/1976	121	44	77
4/26/1976	44	44	0
4/27/1976	27	17	10
4/28/1976	21	17	4
4/29/1976	17	17	0
4/30/1976	13	11	2
5/1/1976	12	11	1
5/2/1976	11	11	0
5/3/1976	9.4	8.2	1.2
5/4/1976	8.2	8.2	0
5/5/1976	56	8.2	47.8
5/6/1976	79	20	59
5/7/1976	28	20	8
5/8/1976	20	20	0
5/9/1976	16	15	1
5/10/1976	17	15	2
5/11/1976	15	15	0
5/12/1976	14	8.9	5.1
5/13/1976	11	8.9	2.1
5/14/1976	8.9	8.9	0
5/15/1976	46	18	28
5/16/1976	35	18	17
5/17/1976	18	18	0
5/18/1976	12	8.9	3.1
5/19/1976	9.6	8.9	0.7
5/20/1976	8.9	8.9	0
5/21/1976	7.5	6.3	1.2
5/22/1976	6.6	6.3	0.3
5/23/1976	6.3	6.3	0
5/24/1976	5.9	5.7	0.2
5/25/1976	6	5.7	0.3
5/26/1976	5.7	5.7	0
5/27/1976	5.4	5.4	0
5/28/1976	12	5.4	6.6
5/29/1976	17	5.4	11.6
5/30/1976	7	5.3	1.7
5/31/1976	6.2	5.3	0.9
6/1/1976	5.3	5.3	0
6/2/1976	4.5	3.9	0.6
6/3/1976	5.1	3.9	1.2
6/4/1976	3.9	3.9	0
6/5/1976	3.6	3.5	0.1
6/6/1976	3.5	3.5	0
6/7/1976	3.8	3.5	0.3
6/8/1976	3.7	3.6	0.1
6/9/1976	3.7	3.6	0.1
6/10/1976	3.6	3.6	0
6/11/1976	3.5	3.3	0.2
6/12/1976	3.4	3.3	0.1
6/13/1976	3.3	3.3	0
6/14/1976	27	3.4	23.6
6/15/1976	4.4	3.4	1
6/16/1976	3.4	3.4	0
6/17/1976	3.1	3.1	0
6/18/1976	17	3.1	13.9
6/19/1976	5.1	3.1	2
6/20/1976	2.9	2.7	0.2
6/21/1976	2.7	2.7	0
6/22/1976	2.9	2.7	0.2
6/23/1976	3.1	3.1	0
6/24/1976	3.4	3.1	0.3
6/25/1976	3.2	3.1	0.1
6/26/1976	2.7	2.7	0
6/27/1976	2.8	2.7	0.1
6/28/1976	3.3	2.7	0.6
6/29/1976	2.7	2.7	0
6/30/1976	3.3	2.7	0.6
7/1/1976	3.1	2.7	0.4
7/2/1976	3.2	2.4	0.8
7/3/1976	2.6	2.4	0.2
7/4/1976	2.4	2.4	0
7/5/1976	2.7	2.4	0.3
7/6/1976	3	2.4	0.6
7/7/1976	2.4	2.4	0
7/8/1976	2.6	2.5	0.1
7/9/1976	2.5	2.5	0
7/10/1976	2.6	2.5	0.1
7/11/1976	2.8	2.7	0.1
7/12/1976	2.7	2.7	0
7/13/1976	2.9	2.7	0.2
7/14/1976	2.3	1.7	0.6
7/15/1976	2	1.7	0.3
7/16/1976	1.7	1.7	0
7/17/1976	1.8	1.5	0.3
7/18/1976	1.5	1.5	0
7/19/1976	1.7	1.5	0.2
7/20/1976	2.1	1.8	0.3
7/21/1976	2	1.8	0.2
7/22/1976	1.8	1.8	0
7/23/1976	2	1.8	0.2
7/24/1976	2.6	1.8	0.8
7/25/1976	1.8	1.8	0
7/26/1976	1.8	1.8	0
7/27/1976	2.1	1.8	0.3
7/28/1976	8.2	1.8	6.4
7/29/1976	2.4	2.4	0
7/30/1976	8.6	2.4	6.2
7/31/1976	20	2.4	17.6
8/1/1976	2.2	1.9	0.3
8/2/1976	2	1.9	0.1
8/3/1976	1.9	1.9	0
8/4/1976	1.9	1.9	0
8/5/1976	3.4	1.9	1.5
8/6/1976	1.9	1.9	0
8/7/1976	1.7	1.6	0.1
8/8/1976	1.6	1.6	0
8/9/1976	1.8	1.6	0.2
8/10/1976	2.2	2.2	0
8/11/1976	2.3	2.2	0.1
8/12/1976	2.4	2.2	0.2
8/13/1976	2.3	2	0.3
8/14/1976	11	2	9
8/15/1976	2	2	0
8/16/1976	2.2	2.2	0
8/17/1976	2.3	2.2	0.1
8/18/1976	2.6	2.2	0.4
8/19/1976	2.4	2.4	0
8/20/1976	2.6	2.4	0.2
8/21/1976	2.6	2.4	0.2
8/22/1976	2.2	2.2	0
8/23/1976	2.4	2.2	0.2
8/24/1976	2.5	2.2	0.3
8/25/1976	4	2.2	1.8
8/26/1976	6	2.2	3.8
8/27/1976	2.2	2.2	0
8/28/1976	28	1.7	26.3
8/29/1976	2.1	1.7	0.4
8/30/1976	1.7	1.7	0
8/31/1976	1.7	1.6	0.1
9/1/1976	9.5	1.6	7.9
9/2/1976	1.6	1.6	0
9/3/1976	1.8	1.7	0.1
9/4/1976	1.9	1.7	0.2
9/5/1976	1.7	1.7	0
9/6/1976	1.6	1.6	0
9/7/1976	1.9	1.6	0.3
9/8/1976	2.1	1.6	0.5
9/9/1976	34	2.2	31.8
9/10/1976	2.5	2.2	0.3
9/11/1976	2.2	2.2	0
9/12/1976	1.8	1.8	0
9/13/1976	2	1.8	0.2
9/14/1976	2.1	1.8	0.3
9/15/1976	1.7	1.7	0
9/16/1976	1.9	1.7	0.2
9/17/1976	1.9	1.7	0.2
9/18/1976	1.8	1.8	0
9/19/1976	7.4	1.8	5.6
9/20/1976	3.3	1.8	1.5
9/21/1976	1.6	1.5	0.1
9/22/1976	1.9	1.5	0.4
9/23/1976	1.5	1.5	0
9/24/1976	1.8	1.6	0.2
9/25/1976	2	1.6	0.4
9/26/1976	1.6	1.6	0
9/27/1976	1.8	1.7	0.1
9/28/1976	1.7	1.7	0
9/29/1976	1.7	1.7	0
9/30/1976	2.3	1.8	0.5
10/1/1976	2.1	1.8	0.3
10/2/1976	1.8	1.8	0
10/3/1976	1.3	1.3	0
10/4/1976	1.6	1.3	0.3
10/5/1976	42	1.3	40.7
10/6/1976	5.3	1.4	3.9
10/7/1976	2.1	1.4	0.7
10/8/1976	1.4	1.4	0
10/9/1976	1.6	1.4	0.2
10/10/1976	1.4	1.4	0
10/11/1976	1.7	1.4	0.3
10/12/1976	1.4	1.3	0.1
10/13/1976	1.3	1.3	0
10/14/1976	1.4	1.3	0.1
10/15/1976	2.1	1.6	0.5
10/16/1976	2.1	1.6	0.5
10/17/1976	1.6	1.6	0
10/18/1976	1.4	1.4	0
10/19/1976	1.8	1.4	0.4
10/20/1976	1.6	1.4	0.2
10/21/1976	1.4	1.4	0
10/22/1976	1.4	1.4	0
10/23/1976	1.6	1.4	0.2
10/24/1976	3.1	2.4	0.7
10/25/1976	2.4	2.4	0
10/26/1976	3.9	2.4	1.5
10/27/1976	2.1	1.9	0.2
10/28/1976	2.1	1.9	0.2
10/29/1976	1.9	1.9	0
10/30/1976	7.6	1.7	5.9
10/31/1976	4.2	1.7	2.5
11/1/1976	1.7	1.7	0
11/2/1976	1.4	1.4	0
11/3/1976	1.4	1.4	0
11/4/1976	2.1	1.4	0.7
11/5/1976	1.7	1.4	0.3
11/6/1976	1.4	1.4	0
11/7/1976	1.4	1.4	0
11/8/1976	1.7	1.7	0
11/9/1976	1.9	1.7	0.2
11/10/1976	2.1	1.7	0.4
11/11/1976	1.9	1.7	0.2
11/12/1976	1.7	1.7	0
11/13/1976	1.7	1.7	0
11/14/1976	1.4	1.4	0
11/15/1976	1.9	1.4	0.5
11/16/1976	1.6	1.4	0.2
11/17/1976	1.9	1.7	0.2
11/18/1976	1.7	1.7	0
11/19/1976	1.9	1.7	0.2
11/20/1976	1.7	1.3	0.4
11/21/1976	1.7	1.3	0.4
11/22/1976	1.3	1.3	0
11/23/1976	1.8	1.8	0
11/24/1976	1.9	1.8	0.1
11/25/1976	1.9	1.8	0.1
11/26/1976	1.9	1.8	0.1
11/27/1976	3	1.8	1.2
11/28/1976	1.8	1.8	0
11/29/1976	2.6	2.1	0.5
11/30/1976	2.2	2.1	0.1
12/1/1976	2.1	2.1	0
12/2/1976	1.9	1.9	0
12/3/1976	1.9	1.9	0
12/4/1976	2	1.9	0.1
12/5/1976	1.9	1.8	0.1
12/6/1976	1.9	1.8	0.1
12/7/1976	1.8	1.8	0
12/8/1976	1.8	1.8	0
12/9/1976	1.8	1.8	0
12/10/1976	1.8	1.8	0
12/11/1976	1.6	1.4	0.2
12/12/1976	1.4	1.4	0
12/13/1976	1.5	1.4	0.1
12/14/1976	1.7	1.7	0
12/15/1976	1.8	1.7	0.1
12/16/1976	1.7	1.7	0
12/17/1976	1.8	1.6	0.2
12/18/1976	1.7	1.6	0.1
12/19/1976	1.6	1.6	0
12/20/1976	1.8	1.7	0.1
12/21/1976	1.7	1.7	0
12/22/1976	1.8	1.7	0.1
12/23/1976	1.7	1.7	0
12/24/1976	1.8	1.7	0.1
12/25/1976	1.8	1.7	0.1
12/26/1976	1.4	0.71	0.69
12/27/1976	0.96	0.71	0.25
12/28/1976	0.71	0.71	0
12/29/1976	0.52	0.32	0.2
12/30/1976	0.4	0.32	0.08
12/31/1976	0.32	0.32	0
1/1/1977	0.26	0.14	0.12
1/2/1977	0.2	0.14	0.06
1/3/1977	0.14	0.14	0
1/4/1977	0.1	0	0.1
1/5/1977	0.02	0	0.02
1/6/1977	0	0	0
1/7/1977	0.01	0	0.01
1/8/1977	0.01	0	0.01
1/9/1977	0	0	0
1/10/1977	0.01	0	0.01
1/11/1977	0	0	0
1/12/1977	0	0	0
1/13/1977	0	0	0
1/14/1977	0.01	0	0.01
1/15/1977	0.01	0	0.01
1/16/1977	0	0	0
1/17/1977	0	0	0
1/18/1977	0	0	0
1/19/1977	0	0	0
1/20/1977	0	0	0
1/21/1977	0.01	0	0.01
1/22/1977	0.02	0.02	0
1/23/1977	0.03	0.02	0.01
1/24/1977	0.05	0.02	0.03
1/25/1977	0.03	0.01	0.02
1/26/1977	0.02	0.01	0.01
1/27/1977	0.01	0.01	0
1/28/1977	0	0	0
1/29/1977	0	0	0
1/30/1977	0.01	0	0.01
1/31/1977	0.02	0.02	0
2/1/1977	0.02	0.02	0
2/2/1977	0.03	0.02	0.01
2/3/1977	0.03	0.01	0.02
2/4/1977	0.03	0.01	0.02
2/5/1977	0.01	0.01	0
2/6/1977	0	0	0
2/7/1977	0	0	0
2/8/1977	0	0	0
2/9/1977	0	0	0
2/10/1977	0.04	0	0.04
2/11/1977	2.8	0	2.8
2/12/1977	2.4	1.6	0.8
2/13/1977	2	1.6	0.4
2/14/1977	1.6	1.6	0
2/15/1977	1.5	1.5	0
2/16/1977	1.6	1.5	0.1
2/17/1977	1.6	1.5	0.1
2/18/1977	1.7	1.6	0.1
2/19/1977	1.6	1.6	0
2/20/1977	1.6	1.6	0
2/21/1977	1.6	1.6	0
2/22/1977	1.7	1.6	0.1
2/23/1977	8	1.6	6.4
2/24/1977	11	2.7	8.3
2/25/1977	3.1	2.7	0.4
2/26/1977	2.7	2.7	0
2/27/1977	2.4	1.9	0.5
2/28/1977	2.2	1.9	0.3
3/1/1977	1.9	1.9	0
3/2/1977	1.7	1.7	0
