Study.Sample.ID	Study.Name	LIDE.Sample.ID	Site.Name	Sample.Combining.needed.	USGS_ID	SSdate	SEdate	Collection.Start.Date	Sample.Type	Event.Type	Adenovirus.C.D.F	Adenovirus.A	Adenovirus.B	Enterovirus	G1.Norovirus	G2.Norovirus	HAV	Rotavirus	Campylobacter	Salmonella	EHEC	Cryptosporidium	BVDV1	BVDV2	Rotavirus.a	Rotavirus.c	Bovine.Enterovirus	Coronavirus	Bovine.Adenovirus	Bovine.Polyomavirus	Mycobacterium.Avium	Mycobacterium.Avium.paratuber	pdate	nmonth	ddate	Human_virus	Bacteria	Protozoa	Bovine_virus	Human	All_pathogens	cmonth	Rotavirus.a_occur	Bovine.Polyomavirus_occur	Adenovirus.C.D.F_occur	Adenovirus.A_occur	Enterovirus_occur	Abb2	Ddate	SEpdate	FT.	Site.Code	Abb.	Sample.Date	Event	Enterococci.CFU.100ml	E..coli.CFU.100ml	BacHuman.CN.100ml	RERUN.BacHuman.CN.100ml	BacSp.CN.100ml	Ratio.Human.Sp	Entero.CN.100ml	Lachno.2.CN.100ml	RERUN.Lachno.2.CN.100ml	Ruminant.CN.100ml	Cow.CN.100ml	lachno	lachnocen	BacHuman	BacHumancen	Abb2.1	GLWI.Site.Name	Sample.Date	GLWI.Study.Sample.ID	USGS_ID		Sample Start date 2	Sample End date 2		USGS.Sample.Type 2	USGS.Event.Type	USGS.Event.Type 2	GLWI.Event
MC 003	Milw Corridor Study USGS	33327 - 33328	16th St.	FALSE	MC 003	4/26/2009 18:12	4/29/2009 6:16	26-Apr-09	Event	Rainfall 	0	23.48	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4/26/2009	3	0009-04-26	23.48	NA	NA	NA	NA	NA	Apr	NA	NA	0	1	0	MC	4/26/2009	4/29/2009 6:16	6675	USGSMC003	MC	1-May-09	CSO	850	250	4941		195770	0	55172	20228		NA	NA	20228	20228	4941	4941	MC	16th St.	1-May-09	MC 003	MC 003		4/26/2009 18:12	4/29/2009 6:16		Event	Rainfall 	CSO	CSO
MW 003	Milw Corridor Study USGS	33329 - 33330	70th St.	FALSE	MW 003	4/26/2009 18:16	4/29/2009 6:16	26-Apr-09	Event	Rainfall 	0	5.44	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4/26/2009	3	0009-04-26	5.44	NA	NA	NA	NA	NA	Apr	NA	NA	0	1	0	MW	4/26/2009	4/29/2009 6:16	6676	USGSMW003	MW	1-May-09	CSO	170	210	BLD	383	64105	NA	12010	BLD	10029	NA	NA	10029	10029	383	383	MW	70th St.	1-May-09	MW 003	MW 003		4/26/2009 18:16	4/29/2009 6:16		Event	Rainfall 	CSO	CSO
MC 004	Milw Corridor Study USGS	33346 - 33347	16th St.	TRUE	MC 004	5/13/2009 20:39	5/14/2009 20:06	13-May-09	Event	Rainfall 	6.99	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5/13/2009	4	0009-05-13	6.99	NA	NA	NA	NA	NA	May	NA	NA	1	0	0	MC	5/13/2009	5/14/2009 20:06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MC 004	1	5/13/2009 20:39	5/14/2009 20:06		Event	Rainfall 	Rainfall 	NA
MC 005	Milw Corridor Study USGS	33350 - 33351	16th St.	TRUE	MC 004	5/14/2009 20:06	5/15/2009 6:35	14-May-09	Event	Rainfall 	3.52	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5/14/2009	4	0009-05-14	3.52	NA	NA	NA	NA	NA	May	NA	NA	1	0	0	MC	5/14/2009	5/15/2009 6:35	6748	USGSMC004	MC	16-May-09	Rain	2350	1720	12072		619919	0	53420	7563		NA	NA	7563	7563	12072	12072	MC	16th St.	16-May-09	MC 004	MC 004	steve will check what was sent to us	5/14/2009 20:06	5/15/2009 6:35		Event	Rainfall 	Rainfall 	Rain
HW 003	Milw Corridor Study USGS	33344 - 33345	Honey	FALSE	HW 003	5/13/2009 20:17	5/15/2009 7:07	13-May-09	Event	Rainfall 	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5/13/2009	4	0009-05-13	0	NA	NA	NA	NA	NA	May	NA	NA	0	0	0	HW	5/13/2009	5/15/2009 7:07	6746	USGSHW003	HW	16-May-09	Rain	4040	3150	7748	4620	258287	NA	136511	BLD	7455	NA	NA	7455	7455	4620	4620	HW	Honey	16-May-09	HW 003	HW 003		5/13/2009 20:17	5/15/2009 7:07		Event	Rainfall 	Rainfall 	Rain
MW 004	Milw Corridor Study USGS	33348 - 33349	70th St.	FALSE	MW 004	5/13/2009 20:13	5/15/2009 7:12	13-May-09	Event	Rainfall 	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5/13/2009	4	0009-05-13	0	NA	NA	NA	NA	NA	May	NA	NA	0	0	0	MW	5/13/2009	5/15/2009 7:12	6747	USGSMW004	MW	16-May-09	Rain	2570	2080	8587		684757	0	78077	6461		NA	NA	6461	6461	8587	8587	MW	70th St.	16-May-09	MW 004	MW 004		5/13/2009 20:13	5/15/2009 7:12		Event	Rainfall 	Rainfall 	Rain
HW 005	Milw Corridor Study USGS	33384 - 33385	Honey	FALSE	HW 005	6/8/2009 2:51	6/8/2009 21:34	8-Jun-09	Event	Rainfall 	0	0	0	291.85	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6/8/2009	5	0009-06-08	291.85	NA	NA	NA	NA	NA	Jun	NA	NA	0	0	1	HW	6/8/2009	6/8/2009 21:34	6919	USGSHW005	HW	12-Jun-09	Rain	7200	3200	BLD	1620	2210649	NA	639176	n/a	0	NA	NA	BLD	60	1620	1620	HW	Honey	12-Jun-09	HW 005	HW 005		6/8/2009 2:51	6/8/2009 21:34		Event	Rainfall 	Rainfall 	Rain
LD 004	Milw Corridor Study USGS	33388 - 33389	Donges Bay	FALSE	LD 004	6/8/2009 4:19	6/9/2009 13:57	8-Jun-09	Event	Rainfall 	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6/8/2009	5	0009-06-08	0	NA	NA	NA	NA	NA	Jun	NA	NA	0	0	0	LD	6/8/2009	6/9/2009 13:57	6922	USGSLD004	LD	12-Jun-09	Rain	8600	6500	6437		1241073	0	69289	6279		NA	NA	6279	6279	6437	6437	LD	Donges Bay	12-Jun-09	LD 004	LD 004		6/8/2009 4:19	6/9/2009 13:57		Event	Rainfall 	Rainfall 	Rain
MW 005	Milw Corridor Study USGS	33386 - 33387	70th St.	FALSE	MW 005	6/8/2009 2:58	6/9/2009 14:37	8-Jun-09	Event	Rainfall 	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6/8/2009	5	0009-06-08	0	NA	NA	NA	NA	NA	Jun	NA	NA	0	0	0	MW	6/8/2009	6/9/2009 14:37	6921	USGSMW005	MW	12-Jun-09	Rain	6900	4500	5489		2008677	0	123788	12219		NA	NA	12219	12219	5489	5489	MW	70th St.	12-Jun-09	MW 005	MW 005		6/8/2009 2:58	6/9/2009 14:37		Event	Rainfall 	Rainfall 	Rain
MC 006	Milw Corridor Study USGS	33390 - 33391	16th St.	FALSE	MC 006	6/8/2009 6:35	6/9/2009 15:22	8-Jun-09	Event	Rainfall 	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6/8/2009	5	0009-06-08	0	NA	NA	NA	NA	NA	Jun	NA	NA	0	0	0	MC	6/8/2009	6/9/2009 15:22	6920	USGSMC006	MC	12-Jun-09	Rain	2100	1100	4979		996784	0	88508	7906		NA	NA	7906	7906	4979	4979	MC	16th St.	12-Jun-09	MC 006	MC 006		6/8/2009 6:35	6/9/2009 15:22		Event	Rainfall 	Rainfall 	Rain
HW 006	Milw Corridor Study USGS	33397 - 33398	Honey	FALSE	HW 006	6/15/2009 20:51	6/16/2009 11:42	15-Jun-09	Baseflow	Baseflow	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6/15/2009	5	0009-06-15	0	NA	NA	NA	NA	NA	Jun	NA	NA	0	0	0	HW	6/15/2009	6/16/2009 11:42	7004	USGSHW006	HW	15-Jun-09	Baseflow	870	660	1038	611	235521	0	9995	BLD	244	NA	NA	244	244	611	611	HW	Honey	15-Jun-09	HW 006	HW 006		6/15/2009 20:51	6/16/2009 11:42		Baseflow	Baseflow	Baseflow	Baseflow
LD 005	Milw Corridor Study USGS	33395 - 33396	Donges Bay	FALSE	LD 005	6/15/2009 20:47	6/16/2009 13:36	15-Jun-09	Baseflow	Baseflow	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6/15/2009	5	0009-06-15	0	NA	NA	NA	NA	NA	Jun	NA	NA	0	0	0	LD	6/15/2009	6/16/2009 13:36	7003	USGSLD005	LD	15-Jun-09	Baseflow	490	280	1606	1808	157201	0	9364	BLD	469	NA	NA	469	469	1808	1808	LD	Donges Bay	15-Jun-09	LD 005	LD 005		6/15/2009 20:47	6/16/2009 13:36		Baseflow	Baseflow	Baseflow	Baseflow
MW 006	Milw Corridor Study USGS	33399 - 33400	70th St.	FALSE	MW 006	6/15/2009 20:59	6/16/2009 13:38	15-Jun-09	Baseflow	Baseflow	0	5.74	0	0.94	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6/15/2009	5	0009-06-15	6.68	NA	NA	NA	NA	NA	Jun	NA	NA	0	1	1	MW	6/15/2009	6/16/2009 13:38	7007	USGSMW006	MW	15-Jun-09	Baseflow	160	56	BLD	161	105458	NA	6418	BLD	315	NA	NA	315	315	161	161	MW	70th St.	15-Jun-09	MW 006	MW 006		6/15/2009 20:59	6/16/2009 13:38		Baseflow	Baseflow	Baseflow	Baseflow
MF 003	Milw Corridor Study USGS	33393 - 33394	Meno Falls	FALSE	MF 003	6/15/2009 20:38	6/16/2009 13:42	15-Jun-09	Baseflow	Baseflow	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6/15/2009	5	0009-06-15	0	NA	NA	NA	NA	NA	Jun	NA	NA	0	0	0	MF	6/15/2009	6/16/2009 13:42	7005	USGSMF003	MF	15-Jun-09	Baseflow	290	170	BLD	143	179241	NA	4503	BLD	259	NA	NA	259	259	143	143	MF	Meno Falls	15-Jun-09	MF 003	MF 003		6/15/2009 20:38	6/16/2009 13:42		Baseflow	Baseflow	Baseflow	Baseflow
MC 007	Milw Corridor Study USGS	33401 - 33402	16th St.	FALSE	MC 007	6/15/2009 21:48	6/16/2009 13:51	15-Jun-09	Baseflow	Baseflow	0	0	0	2.26	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6/15/2009	5	0009-06-15	2.26	NA	NA	NA	NA	NA	Jun	NA	NA	0	0	1	MC	6/15/2009	6/16/2009 13:51	7006	USGSMC007	MC	15-Jun-09	Baseflow	70	58	BLD	221	191359	NA	2379	BLD	683	NA	NA	683	683	221	221	MC	16th St.	15-Jun-09	MC 007	MC 007		6/15/2009 21:48	6/16/2009 13:51		Baseflow	Baseflow	Baseflow	Baseflow
MF 005	Milw Corridor Study USGS	33417 - 33418	Meno Falls	FALSE	MF 005	7/22/2009 8:44	7/23/2009 6:12	22-Jul-09	Event	Rainfall 	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7/22/2009	6	0009-07-22	0	NA	NA	NA	NA	NA	Jul	NA	NA	0	0	0	MF	7/22/2009	7/23/2009 6:12	7413	USGSMF005	MF	24-Jul-09	Rain	4900	5300	4457		316984	0	61651	3356		NA	NA	3356	3356	4457	4457	MF	Meno Falls	24-Jul-09	MF 005	MF 005		7/22/2009 8:44	7/23/2009 6:12		Event	Rainfall 	Rainfall 	Rain
MC 009	Milw Corridor Study USGS	33437 - 33438	16th St.	FALSE	MC 009	8/11/2009 22:47	8/12/2009 2:48	11-Aug-09	Baseflow	Baseflow	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8/11/2009	7	0009-08-11	0	NA	NA	NA	NA	NA	Aug	NA	NA	0	0	0	MC	8/11/2009	8/12/2009 2:48	7769	USGSMC009	MC	14-Aug-09	Baseflow	110	1200	BLD	BLD	23379	NA	5200	BLD	364	NA	NA	364	364	BLD	60	MC	16th St.	14-Aug-09	MC 009	MC 009		8/11/2009 22:47	8/12/2009 2:48		Baseflow	Baseflow	Baseflow	Baseflow
HW 009	Milw Corridor Study USGS	33443 - 33444	Honey	FALSE	HW 009	8/11/2009 12:12	8/12/2009 8:29	11-Aug-09	Baseflow	Baseflow	7.21	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8/11/2009	7	0009-08-11	7.21	NA	NA	NA	NA	NA	Aug	NA	NA	1	0	0	HW	8/11/2009	8/12/2009 8:29	7772	USGSHW009	HW	14-Aug-09	Baseflow	740	1070	BLD	68	62578	NA	30118	BLD	263	NA	NA	263	263	68	68	HW	Honey	14-Aug-09	HW 009	HW 009		8/11/2009 12:12	8/12/2009 8:29		Baseflow	Baseflow	Baseflow	Baseflow
LD 007	Milw Corridor Study USGS	33441 - 33442	Donges Bay	FALSE	LD 007	8/11/2009 8:48	8/12/2009 8:35	11-Aug-09	Baseflow	Baseflow	NA	0	0	0	NA	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8/11/2009	7	0009-08-11	NA	NA	NA	NA	NA	NA	Aug	NA	NA	NA	0	0	LD	8/11/2009	8/12/2009 8:35	7768	USGSLD007	LD	14-Aug-09	Baseflow	630	540	BLD	94	134214	NA	7526	BLD	61	NA	NA	61	61	94	94	LD	Donges Bay	14-Aug-09	LD 007	LD 007		8/11/2009 8:48	8/12/2009 8:35		Baseflow	Baseflow	Baseflow	Baseflow
MF 006	Milw Corridor Study USGS	33439 - 33440	Meno Falls	FALSE	MF 006	8/11/2009 9:08	8/12/2009 8:35	11-Aug-09	Baseflow	Baseflow	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8/11/2009	7	0009-08-11	0	NA	NA	NA	NA	NA	Aug	NA	NA	0	0	0	MF	8/11/2009	8/12/2009 8:35	7771	USGSMF006	MF	14-Aug-09	Baseflow	310	260	BLD	BLD	21024	NA	3965	BLD	68	NA	NA	68	68	BLD	60	MF	Meno Falls	14-Aug-09	MF 006	MF 006		8/11/2009 9:08	8/12/2009 8:35		Baseflow	Baseflow	Baseflow	Baseflow
MW 009	Milw Corridor Study USGS	33445 - 33446	70th St.	FALSE	MW 009	8/11/2009 11:25	8/12/2009 8:50	11-Aug-09	Baseflow	Baseflow	43.46	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8/11/2009	7	0009-08-11	43.46	NA	NA	NA	NA	NA	Aug	NA	NA	1	0	0	MW	8/11/2009	8/12/2009 8:50	7770	USGSMW009	MW	14-Aug-09	Baseflow	290	340	BLD	94	19260	NA	8792	BLD	394	NA	NA	394	394	94	94	MW	70th St.	14-Aug-09	MW 009	MW 009		8/11/2009 11:25	8/12/2009 8:50		Baseflow	Baseflow	Baseflow	Baseflow
MC 011	Milw Corridor Study USGS	33464 - 33465	16th St.	FALSE	MC 011	9/14/2009 10:58	9/15/2009 1:25	14-Sep-09	Baseflow	Baseflow	0.35	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9/14/2009	8	0009-09-14	0.35	NA	NA	NA	NA	NA	Sep	NA	NA	1	0	0	MC	9/14/2009	9/15/2009 1:25	8303	USGSMC011	MC	17-Sep-09	Baseflow	0	50	BLD	435	21234	NA	BLD	BLD	551	NA	NA	551	551	435	435	MC	16th St.	17-Sep-09	MC 011	MC 011		9/14/2009 10:58	9/15/2009 1:25		Baseflow	Baseflow	Baseflow	Baseflow
HW 011	Milw Corridor Study USGS	33462 - 33463	Honey	FALSE	HW 011	9/14/2009 9:59	9/15/2009 8:29	14-Sep-09	Baseflow	Baseflow	24.81	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9/14/2009	8	0009-09-14	24.81	NA	NA	NA	NA	NA	Sep	NA	NA	1	0	0	HW	9/14/2009	9/15/2009 8:29	8304	USGSHW011	HW	17-Sep-09	Baseflow	440	320	BLD	360	243017	NA	23683	1617	1819	NA	NA	1819	1819	360	360	HW	Honey	17-Sep-09	HW 011	HW 011		9/14/2009 9:59	9/15/2009 8:29		Baseflow	Baseflow	Baseflow	Baseflow
MW 011	Milw Corridor Study USGS	33460 - 33461	70th St.	FALSE	MW 011	9/14/2009 10:03	9/15/2009 8:29	14-Sep-09	Baseflow	Baseflow	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9/14/2009	8	0009-09-14	0	NA	NA	NA	NA	NA	Sep	NA	NA	0	0	0	MW	9/14/2009	9/15/2009 8:29	8305	USGSMW011	MW	17-Sep-09	Baseflow	120	200	4759		248811	0	29837	6331		NA	NA	6331	6331	4759	4759	MW	70th St.	17-Sep-09	MW 011	MW 011		9/14/2009 10:03	9/15/2009 8:29		Baseflow	Baseflow	Baseflow	Baseflow
LD 009	Milw Corridor Study USGS	33458 - 33459	Donges Bay	FALSE	LD 009	9/14/2009 9:42	9/15/2009 8:35	14-Sep-09	Baseflow	Baseflow	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9/14/2009	8	0009-09-14	0	NA	NA	NA	NA	NA	Sep	NA	NA	0	0	0	LD	9/14/2009	9/15/2009 8:35	8302	USGSLD009	LD	17-Sep-09	Baseflow	370	390	BLD	173	410537	NA	8847	1404	1309	NA	NA	1309	1309	173	173	LD	Donges Bay	17-Sep-09	LD 009	LD 009		9/14/2009 9:42	9/15/2009 8:35		Baseflow	Baseflow	Baseflow	Baseflow
MF 008	Milw Corridor Study USGS	33466 - 33467	Meno Falls	FALSE	MF 008	9/15/2009 8:28	9/15/2009 13:54	15-Sep-09	Baseflow	Baseflow	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9/15/2009	8	0009-09-15	0	NA	NA	NA	NA	NA	Sep	NA	NA	0	0	0	MF	9/15/2009	9/15/2009 13:54	8306	USGSMF008	MF	17-Sep-09	Baseflow	140	120	BLD	BLD	23737	NA	2039	BLD	94	NA	NA	94	94	BLD	60	MF	Meno Falls	17-Sep-09	MF 008	MF 008		9/15/2009 8:28	9/15/2009 13:54		Baseflow	Baseflow	Baseflow	Baseflow
