Study.Sample.ID	Study.Name	LIDE.Sample.ID	Site.Name	Sample.Combining.needed.	USGS_ID	SSdate	SEdate	Collection.Start.Date	Sample.Type	Event.Type	Adenovirus.C.D.F	Adenovirus.A	Adenovirus.B	Enterovirus	G1.Norovirus	G2.Norovirus	HAV	Rotavirus	Campylobacter	Salmonella	EHEC	Cryptosporidium	BVDV1	BVDV2	Rotavirus.a	Rotavirus.c	Bovine.Enterovirus	Coronavirus	Bovine.Adenovirus	Bovine.Polyomavirus	Mycobacterium.Avium	Mycobacterium.Avium.paratuber	pdate	nmonth	ddate	Human_virus	Bacteria	Protozoa	Bovine_virus	Human	All_pathogens	cmonth	Rotavirus.a_occur	Bovine.Polyomavirus_occur	Adenovirus.C.D.F_occur	Adenovirus.A_occur	Enterovirus_occur
HW 015	Milw Corridor Study USGS	33530 - 33531	Honey	FALSE	HW 015	10/22/2009 9:11	10/24/2009 1:38	22-Oct-09	Event	Rainfall 	0.81	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0009-10-22	9	0009-10-22	0.81	NA	NA	NA	NA	NA	Oct	NA	NA	1	0	0
HW 016	Milw Corridor Study USGS	33556 - 33557	Honey	FALSE	HW 016	11/17/2009 17:43	11/18/2009 15:26	17-Nov-09	Baseflow	Baseflow	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0009-11-17	10	0009-11-17	0	NA	NA	NA	NA	NA	Nov	NA	NA	0	0	0
HW 017	Milw Corridor Study USGS	33579 - 33580	Honey	FALSE	HW 017	12/24/2009 22:00	12/27/2009 4:49	24-Dec-09	Event	Mix	0.68	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0009-12-24	11	0009-12-24	0.68	NA	NA	NA	NA	NA	Dec	NA	NA	1	0	0
HW 018	Milw Corridor Study USGS	33596 - 33597	Honey	FALSE	HW 018	1/20/2010 12:23	1/21/2010 11:15	20-Jan-10	Baseflow	Baseflow	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0010-01-20	0	0010-01-20	0	NA	NA	NA	NA	NA	Jan	NA	NA	0	0	0
HW 019	Milw Corridor Study USGS	33604 - 33605	Honey	FALSE	HW 019	1/24/2010 5:08	1/25/2010 11:04	24-Jan-10	Event	Mix	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0010-01-24	0	0010-01-24	0	NA	NA	NA	NA	NA	Jan	NA	NA	0	0	0
HW 020	Milw Corridor Study USGS	33614 - 33615	Honey	FALSE	HW 020	3/1/2010 9:04	3/2/2010 9:19	1-Mar-10	Baseflow	Baseflow	0	0	0	0	0	0	0	0	70.52	0	0	0	0	0	0	0	0	0	0	0	0	0	0010-03-01	2	0010-03-01	0	70.52	0	0	70.52	70.52	Mar	0	0	0	0	0
HW 021	Milw Corridor Study USGS	33662 - 33663	Honey	FALSE	HW 021	3/9/2010 17:23	3/14/2010 10:46	9-Mar-10	Event	Mix	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0010-03-09	2	0010-03-09	0	0	0	0	0	0	Mar	0	0	0	0	0
HW 023	Milw Corridor Study USGS	33682 - 33683	Honey	FALSE	HW 023	4/5/2010 22:28	4/6/2010 16:35	5-Apr-10	Event	Rainfall 	0	0	0	0	0	0	0	0	0	3.16	0	0	0	0	0	0	0	0	0	0	0	0	0010-04-05	3	0010-04-05	0	3.16	0	0	3.16	3.16	Apr	0	0	0	0	0
HW 024	Milw Corridor Study USGS	33716 - 33717	Honey	FALSE	HW 024	5/11/2010 4:50	5/12/2010 6:58	11-May-10	Event	Rainfall 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0010-05-11	4	0010-05-11	0	0	0	0	0	0	May	0	0	0	0	0
HW 025	Milw Corridor Study USGS	33903 - 33902	Honey	FALSE	HW 025	5/13/2010 0:21	5/14/2010 6:26	13-May-10	Event	Rainfall 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175.2	0	0	0	0	0	0	0	0010-05-13	4	0010-05-13	0	0	0	175.2	0	175.2	May	1	0	0	0	0
HW 026	Milw Corridor Study USGS	33905 - 33904	Honey	FALSE	HW 026	5/18/2010 7:44	5/19/2010 6:13	19-May-10	Baseflow	Baseflow	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100.46	0	0	0	0	0	0	0	0010-05-19	4	0010-05-19	0	0	0	100.46	0	100.46	May	1	0	0	0	0
HW 027	Milw Corridor Study USGS	33907 - 33906	Honey	FALSE	HW 027	6/2/2010 17:36	6/3/2010 10:19	2-Jun-10	Event	Rainfall 	0	0	0	926.09	0	0	0	0	0	0	0	0	0	0	260.73	0	0	0	0	0	0	0	0010-06-02	5	0010-06-02	926.09	0	0	260.73	926.09	1186.82	Jun	1	0	0	0	1
HW 028	Milw Corridor Study USGS	33909 - 33908	Honey	FALSE	HW 028	6/15/2010 15:11	6/16/2010 5:45	15-Jun-10	Event	Rainfall 	0	0	0	0	0	0	0	0	10.45	0	0	0	0	0	204.22	0	0	0	0	0	0	0	0010-06-15	5	0010-06-15	0	10.45	0	204.22	10.45	214.67	Jun	1	0	0	0	0
HW 030	Milw Corridor Study USGS	33912 - 33911	Honey	FALSE	HW 030	7/13/2010 8:51	7/14/2010 8:15	13-Jul-10	Baseflow	Baseflow	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0010-07-13	6	0010-07-13	0	0	0	0	0	0	Jul	0	0	0	0	0
HW 031	Milw Corridor Study USGS	34568 - 34567	Honey	FALSE	HW 031	7/15/2010 7:14	7/15/2010 15:23	15-Jul-10	Event	Rainfall 	0	0	0	0	0	0	0	0	1.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0010-07-15	6	0010-07-15	0	1.04	0	0	1.04	1.04	Jul	0	0	0	0	0
HW 032	Milw Corridor Study USGS	33914 - 33913	Honey	FALSE	HW 032	7/22/2010 10:15	7/22/2010 17:39	22-Jul-10	Event	Rainfall 	0	0	0	1457.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0010-07-22	6	0010-07-22	1457.13	0	0	0	1457.13	1457.13	Jul	0	0	0	0	1
HW 033	Milw Corridor Study USGS	33916 - 33915	Honey	FALSE	HW 033	7/23/2010 9:55	7/26/2010 4:27	23-Jul-10	Event	Rainfall 	0	0	0	343.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0010-07-23	6	0010-07-23	343.12	0	0	0	343.12	343.12	Jul	0	0	0	0	1
HW 034	Milw Corridor Study USGS	33918 - 33917	Honey	FALSE	HW 034	8/4/2010 10:39	8/5/2010 8:50	4-Aug-10	Baseflow	Baseflow	0	0	0	0	0	0	0	0	55.03	0	0	0	0	0	85.12	0	0	0	0	0	0	0	0010-08-04	7	0010-08-04	0	55.03	0	85.12	55.03	140.15	Aug	1	0	0	0	0
HW 036	Milw Corridor Study USGS	34001 - 34000	Honey	FALSE	HW 036	8/20/2010 18:43	8/21/2010 8:55	20-Aug-10	Event	Rainfall 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0010-08-20	7	0010-08-20	0	0	0	0	0	0	Aug	0	0	0	0	0
HW 037	Milw Corridor Study USGS	34071 - 34070	Honey	FALSE	HW 037	10/13/2010 12:41	10/14/2010 10:56	13-Oct-10	Baseflow	Baseflow	0	0	0	2.73	0	0	0	0	7.53	0	0	0	0	0	0	0	0	0	0	0	0	0	0010-10-13	9	0010-10-13	2.73	7.53	0	0	10.26	10.26	Oct	0	0	0	0	1
HW 038	Milw Corridor Study USGS	34097 - 34096	Honey	FALSE	HW 038	11/10/2010 9:37	11/11/2010 7:47	10-Nov-10	Baseflow	Baseflow	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0010-11-10	10	0010-11-10	0	0	0	0	0	0	Nov	0	0	0	0	0
HW 039	Milw Corridor Study USGS	34115 - 34114	Honey	FALSE	HW 039	11/22/2010 7:32	11/23/2010 6:15	22-Nov-10	Event	Rainfall 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0010-11-22	10	0010-11-22	0	0	0	0	0	0	Nov	0	0	0	0	0
HW 040	Milw Corridor Study USGS	34131 - 34130	Honey	FALSE	HW 040	11/29/2010 20:46	11/30/2010 18:10	29-Nov-10	Event	Rainfall 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0010-11-29	10	0010-11-29	0	0	0	0	0	0	Nov	0	0	0	0	0
HW 041	Milw Corridor Study USGS	34325 - 34324	Honey	FALSE	HW 041	12/11/2010 16:26	12/12/2010 18:19	11-Dec-10	Event	Mix	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0010-12-11	11	0010-12-11	0	0	0	0	0	0	Dec	0	0	0	0	0
HW 042	Milw Corridor Study USGS	34331 - 34330	Honey	FALSE	HW 042	12/19/2010 12:44	12/20/2010 9:07	19-Dec-10	Baseflow	Baseflow	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0010-12-19	11	0010-12-19	0	0	0	0	0	0	Dec	0	0	0	0	0
HW 043	Milw Corridor Study USGS	34558 - 34557	Honey	FALSE	HW 043	1/5/2011 10:01	1/6/2011 8:20	5-Jan-11	Baseflow	Baseflow	0	0	0	0	0	0	0	0	0.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0011-01-05	0	0011-01-05	0	0.61	0	0	0.61	0.61	Jan	0	0	0	0	0
HW 044	Milw Corridor Study USGS	34607 - 34606	Honey	FALSE	HW 044	2/16/2011 14:05	2/19/2011 21:22	16-Feb-11	Event	Mix	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0011-02-16	1	0011-02-16	0	0	0	0	0	0	Feb	0	0	0	0	0
HW 045	Milw Corridor Study USGS	34591 - 34590	Honey	FALSE	HW 045	2/28/2011 11:03	3/1/2011 14:43	28-Feb-11	Baseflow	Baseflow	0.02	0	0	0.62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0011-02-28	1	0011-02-28	0.64	0	0	0	0.64	0.64	Feb	0	0	1	0	1
HW 046	Milw Corridor Study USGS	34619 - 34618	Honey	FALSE	HW 046	3/9/2011 4:57	3/10/2011 8:31	9-Mar-11	Event	Snowmelt	0	0	0	5.89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0011-03-09	2	0011-03-09	5.89	0	0	0	5.89	5.89	Mar	0	0	0	0	1
HW 047	Milw Corridor Study USGS	34631 - 34630	Honey	TRUE	HW 047	3/14/2011 15:47	3/17/2011 8:02	14-Mar-11	Event	Snowmelt	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0011-03-14	2	0011-03-14	0	0	0	0	0	0	Mar	0	0	0	0	0
HW 048	Milw Corridor Study USGS	34645 - 34644	Honey	TRUE	HW 047	3/17/2011 13:20	3/19/2011 7:47	17-Mar-11	Event	Snowmelt	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0011-03-17	2	0011-03-17	0	0	0	0	0	0	Mar	0	0	0	0	0
HW 049	Milw Corridor Study USGS	34657 - 34656	Honey	FALSE	HW 049	3/22/2011 13:45	3/23/2011 19:58	22-Mar-11	Event	Rainfall 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0011-03-22	2	0011-03-22	0	0	0	0	0	0	Mar	0	0	0	0	0
HW 050	Milw Corridor Study USGS	34673 - 34672	Honey	FALSE	HW 050	3/29/2011 8:46	3/30/2011 10:37	29-Mar-11	Baseflow	Baseflow	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0011-03-29	2	0011-03-29	0	0	0	0	0	0	Mar	0	0	0	0	0
LD 001	Milw Corridor Study USGS	33301 - 33302	Donges Bay	FALSE	LD 001	4/7/2009 17:57	4/8/2009 5:48	7-Apr-09	Baseflow	Baseflow	0	12.53	0	9.13	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0009-04-07	3	0009-04-07	21.66	NA	NA	NA	NA	NA	Apr	NA	NA	0	1	1
LD 002	Milw Corridor Study USGS	33308 - 33309	Donges Bay	FALSE	LD 002	4/20/2009 11:37	4/22/2009 7:47	20-Apr-09	Event	Rainfall 	0	0	0	16.63	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0009-04-20	3	0009-04-20	16.63	NA	NA	NA	NA	NA	Apr	NA	NA	0	0	1
LD 004	Milw Corridor Study USGS	33388 - 33389	Donges Bay	FALSE	LD 004	6/8/2009 4:19	6/9/2009 13:57	8-Jun-09	Event	Rainfall 	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0009-06-08	5	0009-06-08	0	NA	NA	NA	NA	NA	Jun	NA	NA	0	0	0
LD 005	Milw Corridor Study USGS	33395 - 33396	Donges Bay	FALSE	LD 005	6/15/2009 20:47	6/16/2009 13:36	15-Jun-09	Baseflow	Baseflow	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0009-06-15	5	0009-06-15	0	NA	NA	NA	NA	NA	Jun	NA	NA	0	0	0
LD 007	Milw Corridor Study USGS	33441 - 33442	Donges Bay	FALSE	LD 007	8/11/2009 8:48	8/12/2009 8:35	11-Aug-09	Baseflow	Baseflow	NA	0	0	0	NA	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0009-08-11	7	0009-08-11	NA	NA	NA	NA	NA	NA	Aug	NA	NA	NA	0	0
LD 009	Milw Corridor Study USGS	33458 - 33459	Donges Bay	FALSE	LD 009	9/14/2009 9:42	9/15/2009 8:35	14-Sep-09	Baseflow	Baseflow	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0009-09-14	8	0009-09-14	0	NA	NA	NA	NA	NA	Sep	NA	NA	0	0	0
LD 010	Milw Corridor Study USGS	33470 - 33471	Donges Bay	FALSE	LD 010	9/22/2009 13:54	9/23/2009 7:32	22-Sep-09	Event	Rainfall 	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0009-09-22	8	0009-09-22	0	NA	NA	NA	NA	NA	Sep	NA	NA	0	0	0
LD 011	Milw Corridor Study USGS	33480 - 33481	Donges Bay	FALSE	LD 011	9/27/2009 20:48	9/28/2009 10:54	27-Sep-09	Event	Rainfall 	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0009-09-27	8	0009-09-27	0	NA	NA	NA	NA	NA	Sep	NA	NA	0	0	0
LD 012	Milw Corridor Study USGS	33490 - 33491	Donges Bay	FALSE	LD 012	10/1/2009 22:32	10/2/2009 10:10	1-Oct-09	Event	Rainfall 	0.11	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0009-10-01	9	0009-10-01	0.11	NA	NA	NA	NA	NA	Oct	NA	NA	1	0	0
LD 013	Milw Corridor Study USGS	33526 - 33527	Donges Bay	TRUE	LD 013	10/22/2009 8:51	10/24/2009 3:05	22-Oct-09	Event	Rainfall 	0.63	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0009-10-22	9	0009-10-22	0.63	NA	NA	NA	NA	NA	Oct	NA	NA	1	0	0
LD 014	Milw Corridor Study USGS	33536 - 33537	Donges Bay	TRUE	LD 013	10/24/2009 3:05	10/24/2009 9:26	24-Oct-09	Event	Rainfall 	0	5.92	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0009-10-24	9	0009-10-24	5.92	NA	NA	NA	NA	NA	Oct	NA	NA	0	1	0
LD 015	Milw Corridor Study USGS	33552 - 33553	Donges Bay	FALSE	LD 015	11/17/2009 17:36	11/18/2009 15:15	17-Nov-09	Baseflow	Baseflow	0.19	9.54	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0009-11-17	10	0009-11-17	9.73	NA	NA	NA	NA	NA	Nov	NA	NA	1	1	0
LD 016	Milw Corridor Study USGS	33575 - 33576	Donges Bay	FALSE	LD 016	12/25/2009 7:33	12/27/2009 16:50	25-Dec-09	Event	Mix	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0009-12-25	11	0009-12-25	0	NA	NA	NA	NA	NA	Dec	NA	NA	0	0	0
LD 017	Milw Corridor Study USGS	33590 - 33591	Donges Bay	FALSE	LD 017	1/20/2010 10:36	1/21/2010 9:34	20-Jan-10	Baseflow	Baseflow	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0010-01-20	0	0010-01-20	0	NA	NA	NA	NA	NA	Jan	NA	NA	0	0	0
LD 018	Milw Corridor Study USGS	33602 - 33603	Donges Bay	FALSE	LD 018	1/24/2010 4:39	1/26/2010 9:23	24-Jan-10	Event	Mix	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0010-01-24	0	0010-01-24	0	NA	NA	NA	NA	NA	Jan	NA	NA	0	0	0
LD 019	Milw Corridor Study USGS	33620 - 33621	Donges Bay	FALSE	LD 019	3/1/2010 8:55	3/2/2010 9:09	1-Mar-10	Baseflow	Baseflow	0	4.01	0	0	0	0	0	0	85.3	334.06	0	0	0	0	0	0	0	0	0	0	0	0	0010-03-01	2	0010-03-01	4.01	419.36	0	0	423.37	423.37	Mar	0	0	0	1	0
LD 020	Milw Corridor Study USGS	33666 - 33667	Donges Bay	FALSE	LD 020	3/9/2010 17:06	3/15/2010 9:00	9-Mar-10	Event	Mix	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0010-03-09	2	0010-03-09	0	0	0	0	0	0	Mar	0	0	0	0	0
LD 022	Milw Corridor Study USGS	33688 - 33689	Donges Bay	FALSE	LD 022	4/6/2010 1:22	4/7/2010 12:22	6-Apr-10	Event	Rainfall 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0010-04-06	3	0010-04-06	0	0	0	0	0	0	Apr	0	0	0	0	0
LD 023	Milw Corridor Study USGS	33696 - 33697	Donges Bay	FALSE	LD 023	4/25/2010 0:19	4/26/2010 7:59	25-Apr-10	Event	Rainfall 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0010-04-25	3	0010-04-25	0	0	0	0	0	0	Apr	0	0	0	0	0
LD 024	Milw Corridor Study USGS	33712 - 33713	Donges Bay	FALSE	LD 024	5/11/2010 5:41	5/11/2010 20:18	11-May-10	Event	Rainfall 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0010-05-11	4	0010-05-11	0	0	0	0	0	0	May	0	0	0	0	0
LD 025	Milw Corridor Study USGS	33922 - 33921	Donges Bay	FALSE	LD 025	5/18/2010 7:22	5/19/2010 7:17	18-May-10	Baseflow	Baseflow	0	144.37	0	0	0	0	0	0	21.98	0	0	0	0	0	0	0	0	0	0	0	0	0	0010-05-18	4	0010-05-18	144.37	21.98	0	0	166.35	166.35	May	0	0	0	1	0
LD 027	Milw Corridor Study USGS	33926 - 33925	Donges Bay	FALSE	LD 027	7/13/2010 8:12	7/14/2010 7:51	13-Jul-10	Baseflow	Baseflow	0	0	0	127.09	0	0	0	0	1.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0010-07-13	6	0010-07-13	127.09	1.05	0	0	128.14	128.14	Jul	0	0	0	0	1
LD 028	Milw Corridor Study USGS	34564 - 34563	Donges Bay	FALSE	LD 028	7/15/2010 7:13	7/16/2010 7:19	15-Jul-10	Event	Rainfall 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0010-07-15	6	0010-07-15	0	0	0	0	0	0	Jul	0	0	0	0	0
LD 029	Milw Corridor Study USGS	33928 - 33927	Donges Bay	TRUE	LD 029	7/22/2010 16:38	7/23/2010 4:33	22-Jul-10	Event	Rainfall 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.37	0	0	0	0	0	0	0	0010-07-22	6	0010-07-22	0	0	0	6.37	0	6.37	Jul	1	0	0	0	0
LD 030	Milw Corridor Study USGS	33930 - 33929	Donges Bay	TRUE	LD 029	7/23/2010 11:52	7/25/2010 21:23	23-Jul-10	Event	Rainfall 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.26	0	0	0	0	0	0	0	0010-07-23	6	0010-07-23	0	0	0	1.26	0	1.26	Jul	1	0	0	0	0
LD 033	Milw Corridor Study USGS	34061 - 34060	Donges Bay	FALSE	LD 033	9/1/2010 2:36	9/1/2010 13:58	1-Sep-10	Event	Rainfall 	0	2782.13	0	0	0	0	0	0	211.97	0	0	0	0	0	0	0	0	0	0	0	0	0	0010-09-01	8	0010-09-01	2782.13	211.97	0	0	2994.1	2994.1	Sep	0	0	0	1	0
LD 034	Milw Corridor Study USGS	34125 - 34124	Donges Bay	FALSE	LD 034	9/13/2010 8:48	9/14/2010 7:59	13-Sep-10	Baseflow	Baseflow	3.66	1.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0010-09-13	8	0010-09-13	5.44	0	0	0	5.44	5.44	Sep	0	0	1	1	0
LD 035	Milw Corridor Study USGS	34075 - 34074	Donges Bay	FALSE	LD 035	10/23/2010 23:37	10/24/2010 18:40	23-Oct-10	Event	Rainfall 	0	0	0	0	0	0	0	0	5.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0010-10-23	9	0010-10-23	0	5.23	0	0	5.23	5.23	Oct	0	0	0	0	0
LD 036	Milw Corridor Study USGS	34083 - 34082	Donges Bay	FALSE	LD 036	10/26/2010 7:19	10/26/2010 21:39	26-Oct-10	Event	Rainfall 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0010-10-26	9	0010-10-26	0	0	0	0	0	0	Oct	0	0	0	0	0
LD 037	Milw Corridor Study USGS	34091 - 34090	Donges Bay	FALSE	LD 037	11/10/2010 8:58	11/11/2010 7:37	10-Nov-10	Baseflow	Baseflow	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0010-11-10	10	0010-11-10	0	0	0	0	0	0	Nov	0	0	0	0	0
