"Study.Sample.ID"	"Study.Name"	"LIDE.Sample.ID"	"Site.Name"	"Sample.Combining.needed."	"USGS_ID"	"SSdate"	"SEdate"	"Collection.Start.Date"	"Sample.Type"	"Event.Type"	"Adenovirus.C.D.F"	"Adenovirus.A"	"Adenovirus.B"	"Enterovirus"	"G1.Norovirus"	"G2.Norovirus"	"HAV"	"Rotavirus"	"Campylobacter"	"Salmonella"	"EHEC"	"Cryptosporidium"	"BVDV1"	"BVDV2"	"Rotavirus.a"	"Rotavirus.c"	"Bovine.Enterovirus"	"Coronavirus"	"Bovine.Adenovirus"	"Bovine.Polyomavirus"	"Mycobacterium.Avium"	"Mycobacterium.Avium.paratuber"	"pdate"	"nmonth"	"ddate"	"Human_virus"	"Bacteria"	"Protozoa"	"Bovine_virus"	"Human"	"All_pathogens"	"cmonth"	"Rotavirus.a_occur"	"Bovine.Polyomavirus_occur"	"Adenovirus.C.D.F_occur"	"Adenovirus.A_occur"	"Enterovirus_occur"	"Abb2"	"Ddate"	"SEpdate"	"FT."	"Site.Code"	"Abb."	"Sample.Date"	"Event"	"Enterococci.CFU.100ml"	"E..coli.CFU.100ml"	"BacHuman.CN.100ml"	"RERUN.BacHuman.CN.100ml"	"BacSp.CN.100ml"	"Ratio.Human.Sp"	"Entero.CN.100ml"	"Lachno.2.CN.100ml"	"RERUN.Lachno.2.CN.100ml"	"Ruminant.CN.100ml"	"Cow.CN.100ml"	"lachno"	"lachnocen"	"BacHuman"	"BacHumancen"	"Abb2.1"	"GLWI.Site.Name"	"Sample.Date.1"	"GLWI.Study.Sample.ID"	"USGS_ID.1"	"X"	"Sample.Start.date.2"	"Sample.End.date.2"	"X.1"	"USGS.Sample.Type.2"	"USGS.Event.Type"	"USGS.Event.Type.2"	"GLWI.Event"	"Ebpdate"	"Eepdate"	"DO_mean"	"DO_max"	"DO_min"	"DO_median"	"DO_sd"	"Q_mean"	"Q_max"	"Q_min"	"Q_median"	"Q_sd"	"SC_mean"	"SC_max"	"SC_min"	"SC_median"	"SC_sd"	"TURB_mean"	"TURB_max"	"TURB_min"	"TURB_median"	"TURB_sd"	"WTEMP_mean"	"WTEMP_max"	"WTEMP_min"	"WTEMP_median"	"WTEMP_sd"
"MC 013"	"Milw Corridor Study USGS"	"33486 - 33487"	"16th St."	FALSE	"MC 013"	"9/27/2009 20:40"	"9/28/2009 9:44"	"27-Sep-09"	"Event"	"Rainfall "	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"9/27/2009"	8	"0009-09-27"	0	NA	NA	NA	NA	NA	"Sep"	NA	NA	0	0	0	"MC"	"9/27/2009"	"9/28/2009 9:44"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"MC 013"	"did not receive"	"9/27/2009 20:40"	"9/28/2009 9:44"	NA	"Event"	"Rainfall "	"Rainfall "	NA	2009-09-28 02:40:00	2009-09-28 15:44:00	7.1	7.7	3.5	7.4	0.994214030509296	415.098426491228	2884.715	-1607.972	561.7239	987.196975284258	380.815286624204	872	264	321	154.455072783029	30.8802547770701	44	3.8	31	9.35545528151442	17.7197452229299	23.4	16.5	17.3	1.59395651464210
"MC 014"	"Milw Corridor Study USGS"	"33496 - 33497"	"16th St."	FALSE	"MC 014"	"10/1/2009 20:26"	"10/2/2009 9:44"	"1-Oct-09"	"Event"	"Rainfall "	1.86	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"10/1/2009"	9	"0009-10-01"	1.86	NA	NA	NA	NA	NA	"Oct"	NA	NA	1	0	0	"MC"	"10/1/2009"	"10/2/2009 9:44"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"MC 014"	"did not receive"	"10/1/2009 20:26"	"10/2/2009 9:44"	NA	"Event"	"Rainfall "	"Rainfall "	NA	2009-10-02 02:26:00	2009-10-02 15:44:00	8.15534591194969	9.2	5.2	8.9	1.39450312364874	593.522457037037	2511.373	-896.5099	587.34685	714.031514830743	419.949685534591	750	242	315	177.310133744187	18.9427672955975	30	5	21	7.6496418309427	14.5729559748428	18.6	13.3	13.4	1.90125493315187
"MC 015"	"Milw Corridor Study USGS"	"33534 - 33535"	"16th St."	TRUE	"MC 015"	"10/22/2009 8:02"	"10/23/2009 12:00"	"22-Oct-09"	"Event"	"Rainfall "	5.49	14.85	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"10/22/2009"	9	"0009-10-22"	20.34	NA	NA	NA	NA	NA	"Oct"	NA	NA	1	1	0	"MC"	"10/22/2009"	"10/23/2009 12:00"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"MC 015"	"1"	"10/22/2009 8:02"	"10/23/2009 12:00"	NA	"Event"	"Rainfall "	"Rainfall "	NA	2009-10-22 14:02:00	2009-10-23 18:00:00	8.86488095238095	10.4	7.5	8.4	0.985454808611338	551.506070442478	1361.091	-722.3392	642.3966	500.015712583008	703.470238095238	1050	308	832	287.216282862646	13.8223214285714	27	4.5	12	7.61468780816248	11.7044642857143	14.1	9.3	11.9	1.84523857096997
"MC 016"	"Milw Corridor Study USGS"	"33538 - 33539"	"16th St."	TRUE	"MC 015"	"10/23/2009 12:18"	"10/24/2009 11:22"	"23-Oct-09"	"Event"	"Rainfall "	2.03	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"10/23/2009"	9	"0009-10-23"	2.03	NA	NA	NA	NA	NA	"Oct"	NA	NA	1	0	0	"MC"	"10/23/2009"	"10/24/2009 11:22"	8654	"USGSMC015/016"	"MC"	"25-Oct-09"	"Rain"	"2900"	2900	"11858"	""	"572489"	0	"42931"	"8787"	""	NA	NA	"8787"	8787	"11858"	11858	"MC"	"16th St."	"25-Oct-09"	"MC 016"	"MC 016"	"Changed USGS to MC016 from MC 015"	"10/23/2009 12:18"	"10/24/2009 11:22"	NA	"Event"	"Rainfall "	"Rainfall "	"Rain"	2009-10-23 18:18:00	2009-10-24 17:22:00	9.8115523465704	10.3	9.7	9.7	0.175934693200766	523.389603723404	1303.934	-85.06822	480.76875	360.133496860221	464.945848375451	599	322	488	98.7412477817587	24.3501805054152	32	17	25	3.41725825082141	9.85162454873646	10.3	9.1	9.9	0.366790668852814
"MC 017"	"Milw Corridor Study USGS"	"33558 - 33559"	"16th St."	FALSE	"MC 017"	"11/17/2009 17:55"	"11/18/2009 15:26"	"17-Nov-09"	"Baseflow"	"Baseflow"	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"11/17/2009"	10	"0009-11-17"	0	NA	NA	NA	NA	NA	"Nov"	NA	NA	0	0	0	"MC"	"11/17/2009"	"11/18/2009 15:26"	8668	"USGSMC017"	"MC"	"21-Nov-09"	"Rain"	"80"	90	"3041"	""	"170117"	0	"13336"	"2004"	""	NA	NA	"2004"	2004	"3041"	3041	"MC"	"16th St."	"21-Nov-09"	"MC 017"	"MC 017"	""	"11/17/2009 17:55"	"11/18/2009 15:26"	NA	"Baseflow"	"Baseflow"	"Baseflow"	"Rain"	2009-11-17 23:55:00	2009-11-18 21:26:00	9.04864864864865	9.3	8.9	9	0.113216316020629	73.2820059302326	1152.316	-1128.308	73.95001	474.749225035804	1094.01544401544	1130	1070	1090	11.0010461489739	6.51853281853282	16	5	5.9	1.61796005459339	10.7003861003861	10.9	10	10.7	0.161268726933253
"MC 018"	"Milw Corridor Study USGS"	"33581 - 33582"	"16th St."	FALSE	"MC 018"	"12/24/2009 19:22"	"12/27/2009 19:15"	"24-Dec-09"	"Event"	"Mix"	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"12/24/2009"	11	"0009-12-24"	0	NA	NA	NA	NA	NA	"Dec"	NA	NA	0	0	0	"MC"	"12/24/2009"	"12/27/2009 19:15"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"MC 018"	"did not receive"	"12/24/2009 19:22"	"12/27/2009 19:15"	NA	"Event"	"Mix"	"Mix"	NA	2009-12-25 01:22:00	2009-12-28 01:15:00	13.0380069524913	13.8	10.6	13.3	0.812227731970965	823.030131322314	2564.478	-663.668	736.9907	412.577648292468	1403.26419466976	2780	961	1390	363.445607625914	19.8894553881808	50	4.1	14	12.1942207054230	1.36859791425261	9.7	0	0.2	2.60664842533732
"MC 019"	"Milw Corridor Study USGS"	"33598 - 33599"	"16th St."	FALSE	"MC 019"	"1/20/2010 13:32"	"1/21/2010 13:31"	"20-Jan-10"	"Baseflow"	"Baseflow"	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"1/20/2010"	0	"0010-01-20"	0	NA	NA	NA	NA	NA	"Jan"	NA	NA	0	0	0	"MC"	"1/20/2010"	"1/21/2010 13:31"	8697	"USGSMC019"	"MC"	"23-Jan-10"	"Baseflow"	"68"	34	"7298"	""	"326009"	0	"74145"	"6389"	""	NA	NA	"6389"	6389	"7298"	7298	"MC"	"16th St."	"23-Jan-10"	"MC 019"	"MC 019"	""	"1/20/2010 13:32"	"1/21/2010 13:31"	NA	"Baseflow"	"Baseflow"	"Baseflow"	"Baseflow"	2010-01-20 19:32:00	2010-01-21 19:31:00	11.0986111111111	11.3	10.8	11.2	0.119514762904300	69.0975583680556	1335.335	-1162.5	62.39614	490.902513117536	1383.22916666667	1420	1350	1380	16.9747583665508	5.29895104895105	10	3.7	5.1	1.12983415226770	7.23090277777778	8.4	6.3	7.3	0.558042138948692
"MC 020"	"Milw Corridor Study USGS"	"33608 - 33609"	"16th St."	FALSE	"MC 020"	"1/24/2010 1:32"	"1/26/2010 13:46"	"24-Jan-10"	"Event"	"Mix"	21.82	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"1/24/2010"	0	"0010-01-24"	21.82	NA	NA	NA	NA	NA	"Jan"	NA	NA	1	0	0	"MC"	"1/24/2010"	"1/26/2010 13:46"	8706	"USGSMC020"	"MC"	"28-Jan-10"	"Rain"	"470"	320	"10924"	""	"668146"	0	"89286"	"15580"	""	NA	NA	"15580"	15580	"10924"	10924	"MC"	"16th St."	"28-Jan-10"	"MC 020"	"MC 020"	""	"1/24/2010 1:32"	"1/26/2010 13:46"	NA	"Event"	"Mix"	"Mix"	"Rain"	2010-01-24 07:32:00	2010-01-26 19:46:00	12.9417704011065	13.5	11	13.1	0.512095437086701	564.584504439834	2606.206	-1274.036	563.1511	565.705132426324	1518.76901798064	2060	1300	1500	145.613633393033	22.0937759336100	74	3.9	15	17.4670882442855	0.698893499308437	6.6	0	0.4	1.29084734287332
"MC 021"	"Milw Corridor Study USGS"	"33616 - 33617"	"16th St."	FALSE	"MC 021"	"3/1/2010 9:49"	"3/2/2010 9:16"	"1-Mar-10"	"Baseflow"	"Baseflow"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"3/1/2010"	2	"0010-03-01"	0	0	0	0	0	0	"Mar"	0	0	0	0	0	"MC"	"3/1/2010"	"3/2/2010 9:16"	8719	"USGSMC021"	"MC"	"4-Mar-10"	"Baseflow"	"2"	4	"1205"	""	"76789"	0	"4728"	"3461"	""	NA	NA	"3461"	3461	"1205"	1205	"MC"	"16th St."	"4-Mar-10"	"MC 021"	"MC 021"	""	"3/1/2010 9:49"	"3/2/2010 9:16"	NA	"Baseflow"	"Baseflow"	"Baseflow"	"Baseflow"	2010-03-01 15:49:00	2010-03-02 15:16:00	10.0744680851064	10.2	9.9	10.1	0.0767713760039788	52.0220447163121	804.9373	-634.2932	60.6807	277.936571859628	2373.36879432624	2430	2320	2370	32.8427530039078	4.89290780141844	6.6	4.3	4.8	0.381446094673636	11.6258865248227	12.2	11.1	11.6	0.266925478882867
"MC 022"	"Milw Corridor Study USGS"	"33670 - 33671"	"16th St."	FALSE	"MC 022"	"3/9/2010 17:21"	"3/15/2010 8:43"	"9-Mar-10"	"Event"	"Mix"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"3/9/2010"	2	"0010-03-09"	0	0	0	0	0	0	"Mar"	0	0	0	0	0	"MC"	"3/9/2010"	"3/15/2010 8:43"	8751	"USGSMC022"	"MC"	"17-Mar-10"	"Rain"	"130"	11	"BLD"	"518"	"69048"	NA	"9258"	"2496"	"3773"	NA	NA	"3773"	3773	"518"	518	"MC"	"16th St."	"17-Mar-10"	"MC 022"	"MC 022"	""	"3/9/2010 17:21"	"3/15/2010 8:43"	NA	"Event"	"Mix"	"Mix"	"Rain"	2010-03-09 23:21:00	2010-03-15 14:43:00	12.2082512315271	13.3	10.9	12.2	0.501844676955922	676.336493762315	2182.427	-893.8764	675.5748	400.479462805795	1222.30972906404	1970	901	1070	343.596891589863	19.6070812807882	77	5.8	14	12.6412957778656	4.21410098522168	10.3	2	3.7	2.03295812131136
