"Study.Sample.ID"	"Study.Name"	"LIDE.Sample.ID"	"Site.Name"	"Sample.Combining.needed."	"USGS_ID"	"SSdate"	"SEdate"	"Collection.Start.Date"	"Sample.Type"	"Event.Type"	"Adenovirus.C.D.F"	"Adenovirus.A"	"Adenovirus.B"	"Enterovirus"	"G1.Norovirus"	"G2.Norovirus"	"HAV"	"Rotavirus"	"Campylobacter"	"Salmonella"	"EHEC"	"Cryptosporidium"	"BVDV1"	"BVDV2"	"Rotavirus.a"	"Rotavirus.c"	"Bovine.Enterovirus"	"Coronavirus"	"Bovine.Adenovirus"	"Bovine.Polyomavirus"	"Mycobacterium.Avium"	"Mycobacterium.Avium.paratuber"	"pdate"	"nmonth"	"ddate"	"Human_virus"	"Bacteria"	"Protozoa"	"Bovine_virus"	"Human"	"All_pathogens"	"cmonth"	"Rotavirus.a_occur"	"Bovine.Polyomavirus_occur"	"Adenovirus.C.D.F_occur"	"Adenovirus.A_occur"	"Enterovirus_occur"	"Abb2"	"Ddate"	"SEpdate"	"FT."	"Site.Code"	"Abb."	"Sample.Date"	"Event"	"Enterococci.CFU.100ml"	"E..coli.CFU.100ml"	"BacHuman.CN.100ml"	"RERUN.BacHuman.CN.100ml"	"BacSp.CN.100ml"	"Ratio.Human.Sp"	"Entero.CN.100ml"	"Lachno.2.CN.100ml"	"RERUN.Lachno.2.CN.100ml"	"Ruminant.CN.100ml"	"Cow.CN.100ml"	"lachno"	"lachnocen"	"BacHuman"	"BacHumancen"	"Abb2.1"	"GLWI.Site.Name"	"Sample.Date.1"	"GLWI.Study.Sample.ID"	"USGS_ID.1"	"X"	"Sample.Start.date.2"	"Sample.End.date.2"	"X.1"	"USGS.Sample.Type.2"	"USGS.Event.Type"	"USGS.Event.Type.2"	"GLWI.Event"	"Ebpdate"	"Eepdate"	"DO_mean"	"DO_max"	"DO_min"	"DO_median"	"DO_sd"	"Q_mean"	"Q_max"	"Q_min"	"Q_median"	"Q_sd"	"SC_mean"	"SC_max"	"SC_min"	"SC_median"	"SC_sd"	"TURB_mean"	"TURB_max"	"TURB_min"	"TURB_median"	"TURB_sd"	"WTEMP_mean"	"WTEMP_max"	"WTEMP_min"	"WTEMP_median"	"WTEMP_sd"
"LD 014"	"Milw Corridor Study USGS"	"33536 - 33537"	"Donges Bay"	TRUE	"LD 013"	"10/24/2009 3:05"	"10/24/2009 9:26"	"24-Oct-09"	"Event"	"Rainfall "	0	5.92	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"10/24/2009"	9	"0009-10-24"	5.92	NA	NA	NA	NA	NA	"Oct"	NA	NA	0	1	0	"LD"	"10/24/2009"	"10/24/2009 9:26"	8655	"USGSLD013/014"	"LD"	"25-Oct-09"	"Rain"	"880"	630	"6525"	"3353"	"607461"	0	"78928"	"4462"	"5198"	NA	NA	"5198"	5198	"3353"	3353	"LD"	"Donges Bay"	"25-Oct-09"	"LD 014"	"LD 014"	"Changed USGS to LD 014 fro mLD 013"	"10/24/2009 3:05"	"10/24/2009 9:26"	NA	"Event"	"Rainfall "	"Rainfall "	"Rain"	2009-10-24 09:05:00	2009-10-24 15:26:00	7.94545454545455	8	7.8	8	0.0659853543268953	14.8815489610390	15.86644	13.62638	14.95911	0.674785341490916	870.181818181818	887	855	869	8.57126053606081	12.6753246753247	23	10	12	2.00290288306457	8.71688311688312	9.2	8.4	8.7	0.244089391198021
"LD 015"	"Milw Corridor Study USGS"	"33552 - 33553"	"Donges Bay"	FALSE	"LD 015"	"11/17/2009 17:36"	"11/18/2009 15:15"	"17-Nov-09"	"Baseflow"	"Baseflow"	0.19	9.54	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"11/17/2009"	10	"0009-11-17"	9.73	NA	NA	NA	NA	NA	"Nov"	NA	NA	1	1	0	"LD"	"11/17/2009"	"11/18/2009 15:15"	8670	"USGSLD015"	"LD"	"21-Nov-09"	"Rain"	"60"	50	"1420"	"638"	"57795"	0	"2440"	"636"	"968"	NA	NA	"968"	968	"638"	638	"LD"	"Donges Bay"	"21-Nov-09"	"LD 015"	"LD 015"	""	"11/17/2009 17:36"	"11/18/2009 15:15"	NA	"Baseflow"	"Baseflow"	"Baseflow"	"Rain"	2009-11-17 23:36:00	2009-11-18 21:15:00	8.9123076923077	9.9	8.5	8.8	0.360933021865063	2.27561145977011	2.512238	2.203031	2.203031	0.0825984140017233	923.069230769231	932	911	923	3.55038409263381	1.97730769230769	5.8	1.7	1.9	0.329009953873055	6.35076923076923	6.9	6.1	6.3	0.176077446038006
"LD 016"	"Milw Corridor Study USGS"	"33575 - 33576"	"Donges Bay"	FALSE	"LD 016"	"12/25/2009 7:33"	"12/27/2009 16:50"	"25-Dec-09"	"Event"	"Mix"	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"12/25/2009"	11	"0009-12-25"	0	NA	NA	NA	NA	NA	"Dec"	NA	NA	0	0	0	"LD"	"12/25/2009"	"12/27/2009 16:50"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"LD 016"	"did not receive"	"12/25/2009 7:33"	"12/27/2009 16:50"	NA	"Event"	"Mix"	"Mix"	NA	2009-12-25 13:33:00	2009-12-27 22:50:00	11.7892441860465	12.5	11	11.95	0.489898553168927	58.3971183430233	99.55077	27.27201	53.14959	21.1076062744813	685.44476744186	1060	563	675	104.064277955404	29.0013372956909	160	6	14	29.4345978196444	0.574418604651163	0.9	0.3	0.6	0.193375619435172
"LD 017"	"Milw Corridor Study USGS"	"33590 - 33591"	"Donges Bay"	FALSE	"LD 017"	"1/20/2010 10:36"	"1/21/2010 9:34"	"20-Jan-10"	"Baseflow"	"Baseflow"	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"1/20/2010"	0	"0010-01-20"	0	NA	NA	NA	NA	NA	"Jan"	NA	NA	0	0	0	"LD"	"1/20/2010"	"1/21/2010 9:34"	8699	"USGSLD017"	"LD"	"23-Jan-10"	"Baseflow"	"14"	33	"6015"	"3169"	"85807"	0	"3246"	"1623"	"3851"	NA	NA	"3851"	3851	"3169"	3169	"LD"	"Donges Bay"	"23-Jan-10"	"LD 017"	"LD 017"	""	"1/20/2010 10:36"	"1/21/2010 9:34"	NA	"Baseflow"	"Baseflow"	"Baseflow"	"Baseflow"	2010-01-20 16:36:00	2010-01-21 15:34:00	12.4949458483755	13.2	12.1	12.4	0.34668682453095	2.49665332608696	2.512238	2.352928	2.512238	0.0475870440501505	932.537906137184	955	918	932	6.91743543454927	3.52644927536232	11	2	3	1.59266148921729	0.703249097472924	1.2	0.5	0.6	0.228154821356553
"LD 018"	"Milw Corridor Study USGS"	"33602 - 33603"	"Donges Bay"	FALSE	"LD 018"	"1/24/2010 4:39"	"1/26/2010 9:23"	"24-Jan-10"	"Event"	"Mix"	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"1/24/2010"	0	"0010-01-24"	0	NA	NA	NA	NA	NA	"Jan"	NA	NA	0	0	0	"LD"	"1/24/2010"	"1/26/2010 9:23"	8702	"USGSLD018"	"LD"	"28-Jan-10"	"Rain"	"210"	460	"4236"	""	"1006809"	0	"214532"	"6037"	""	NA	NA	"6037"	6037	"4236"	4236	"LD"	"Donges Bay"	"28-Jan-10"	"LD 018"	"LD 018"	""	"1/24/2010 4:39"	"1/26/2010 9:23"	NA	"Event"	"Mix"	"Mix"	"Rain"	2010-01-24 10:39:00	2010-01-26 15:23:00	11.5402208201893	12.2	11	11.6	0.357374065767748	34.4255528560127	53.79012	6.793103	35.84068	11.5754760535750	781.858044164038	1040	666	737	114.017010620611	13.7067823343849	57	3.9	8.3	11.0122465818901	0.81403785488959	1.7	0.4	0.7	0.350141165599711
"LD 019"	"Milw Corridor Study USGS"	"33620 - 33621"	"Donges Bay"	FALSE	"LD 019"	"3/1/2010 8:55"	"3/2/2010 9:09"	"1-Mar-10"	"Baseflow"	"Baseflow"	0	4.01	0	0	0	0	0	0	85.3	334.06	0	0	0	0	0	0	0	0	0	0	0	0	"3/1/2010"	2	"0010-03-01"	4.01	419.36	0	0	423.37	423.37	"Mar"	0	0	0	1	0	"LD"	"3/1/2010"	"3/2/2010 9:09"	8717	"USGSLD019"	"LD"	"4-Mar-10"	"Baseflow"	"8"	31	"1843"	""	"93381"	0	"7983"	"971"	""	NA	NA	"971"	971	"1843"	1843	"LD"	"Donges Bay"	"4-Mar-10"	"LD 019"	"LD 019"	""	"3/1/2010 8:55"	"3/2/2010 9:09"	NA	"Baseflow"	"Baseflow"	"Baseflow"	"Baseflow"	2010-03-01 14:55:00	2010-03-02 15:09:00	13.5893470790378	16.6	12	12.8	1.59087589834919	2.93392458762887	3.469995	2.203031	3.052216	0.298483405154351	947.096219931271	1020	902	936	35.77069238829	4.63161512027491	12	3	4.3	1.19370351094669	1.73127147766323	4	0	1.5	1.39368703451803
"LD 020"	"Milw Corridor Study USGS"	"33666 - 33667"	"Donges Bay"	FALSE	"LD 020"	"3/9/2010 17:06"	"3/15/2010 9:00"	"9-Mar-10"	"Event"	"Mix"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"3/9/2010"	2	"0010-03-09"	0	0	0	0	0	0	"Mar"	0	0	0	0	0	"LD"	"3/9/2010"	"3/15/2010 9:00"	8748	"USGSLD020"	"LD"	"17-Mar-10"	"Rain"	"170"	3	"BLD"	"BLD"	"240564"	NA	"16889"	"BLD"	"1133"	NA	NA	"1133"	1133	"BLD"	60	"LD"	"Donges Bay"	"17-Mar-10"	"LD 020"	"LD 020"	""	"3/9/2010 17:06"	"3/15/2010 9:00"	NA	"Event"	"Mix"	"Mix"	"Rain"	2010-03-09 23:06:00	2010-03-15 15:00:00	10.7103004291845	12.4	9.1	10.9	0.711624320474373	51.8030889079755	100.3126	12.75736	48.10313	21.4311843239896	634.729613733906	906	519	604	106.203900889782	17.669754601227	96	6.1	14	13.6028280132537	2.61618638871858	5.5	1.2	2.4	1.06594601531655
"LD 022"	"Milw Corridor Study USGS"	"33688 - 33689"	"Donges Bay"	FALSE	"LD 022"	"4/6/2010 1:22"	"4/7/2010 12:22"	"6-Apr-10"	"Event"	"Rainfall "	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"4/6/2010"	3	"0010-04-06"	0	0	0	0	0	0	"Apr"	0	0	0	0	0	"LD"	"4/6/2010"	"4/7/2010 12:22"	8798	"USGSLD022"	"LD"	"10-Apr-10"	"Rain"	"2670"	1070	"11294"	""	"655920"	0	"48771"	"7334"	""	NA	NA	"7334"	7334	"11294"	11294	"LD"	"Donges Bay"	"10-Apr-10"	"LD 022"	"LD 022"	""	"4/6/2010 1:22"	"4/7/2010 12:22"	NA	"Event"	"Rainfall "	"Rainfall "	"Rain"	2010-04-06 07:22:00	2010-04-07 18:22:00	9.27047619047619	10.2	8.2	9.3	0.44263774540373	20.6208791431981	26.74198	7.526608	22.60832	5.47437419967953	799.17619047619	886	755	795	22.5196261210503	11.6671428571429	25	5.7	11	3.9109254504918	9.02809523809524	10.9	7.9	9.1	0.828214394940596
"LD 023"	"Milw Corridor Study USGS"	"33696 - 33697"	"Donges Bay"	FALSE	"LD 023"	"4/25/2010 0:19"	"4/26/2010 7:59"	"25-Apr-10"	"Event"	"Rainfall "	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"4/25/2010"	3	"0010-04-25"	0	0	0	0	0	0	"Apr"	0	0	0	0	0	"LD"	"4/25/2010"	"4/26/2010 7:59"	8853	"USGSLD023"	"LD"	"28-Apr-10"	"Rain"	"3300"	2700	"5011"	""	"2001618"	0	"151056"	"3993"	""	NA	NA	"3993"	3993	"5011"	5011	"LD"	"Donges Bay"	"28-Apr-10"	"LD 023"	"LD 023"	""	"4/25/2010 0:19"	"4/26/2010 7:59"	NA	"Event"	"Rainfall "	"Rainfall "	"Rain"	2010-04-25 06:19:00	2010-04-26 13:59:00	8.95958005249344	9.6	8.1	9.1	0.508707166329249	82.4380102894737	148.7883	27.8049	68.74335	34.9880472985566	543.821522309711	743	412	551	78.279221271929	76.3648293963255	410	13	37	93.1341744151092	8.41102362204724	9.2	7.4	8.4	0.493840217040741
"LD 024"	"Milw Corridor Study USGS"	"33712 - 33713"	"Donges Bay"	FALSE	"LD 024"	"5/11/2010 5:41"	"5/11/2010 20:18"	"11-May-10"	"Event"	"Rainfall "	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"5/11/2010"	4	"0010-05-11"	0	0	0	0	0	0	"May"	0	0	0	0	0	"LD"	"5/11/2010"	"5/11/2010 20:18"	8947	"USGSLD024"	"LD"	"14-May-10"	"Rain"	"1400"	1800	"24442"	""	"1198840"	0	"71619"	"14841"	""	NA	NA	"14841"	14841	"24442"	24442	"LD"	"Donges Bay"	"14-May-10"	"LD 024"	"LD 024"	""	"5/11/2010 5:41"	"5/11/2010 20:18"	NA	"Event"	"Rainfall "	"Rainfall "	"Rain"	2010-05-11 11:41:00	2010-05-12 02:18:00	10.0011695906433	10.2	9.7	10	0.120776070912766	22.4971358742857	29.9647	7.901061	26.74198	7.56070530690109	769.029239766082	800	750	768	13.4546851234648	21.9929824561403	34	8.8	22	8.23370818431139	8.05029239766082	8.3	7.8	8	0.139905122895670
