"Study.Sample.ID"	"Study.Name"	"LIDE.Sample.ID"	"Site.Name"	"Sample.Combining.needed."	"USGS_ID"	"SSdate"	"SEdate"	"Collection.Start.Date"	"Sample.Type"	"Event.Type"	"Adenovirus.C.D.F"	"Adenovirus.A"	"Adenovirus.B"	"Enterovirus"	"G1.Norovirus"	"G2.Norovirus"	"HAV"	"Rotavirus"	"Campylobacter"	"Salmonella"	"EHEC"	"Cryptosporidium"	"BVDV1"	"BVDV2"	"Rotavirus.a"	"Rotavirus.c"	"Bovine.Enterovirus"	"Coronavirus"	"Bovine.Adenovirus"	"Bovine.Polyomavirus"	"Mycobacterium.Avium"	"Mycobacterium.Avium.paratuber"	"pdate"	"nmonth"	"ddate"	"Human_virus"	"Bacteria"	"Protozoa"	"Bovine_virus"	"Human"	"All_pathogens"	"cmonth"	"Rotavirus.a_occur"	"Bovine.Polyomavirus_occur"	"Adenovirus.C.D.F_occur"	"Adenovirus.A_occur"	"Enterovirus_occur"	"Abb2"	"Ddate"	"SEpdate"	"FT."	"Site.Code"	"Abb."	"Sample.Date"	"Event"	"Enterococci.CFU.100ml"	"E..coli.CFU.100ml"	"BacHuman.CN.100ml"	"RERUN.BacHuman.CN.100ml"	"BacSp.CN.100ml"	"Ratio.Human.Sp"	"Entero.CN.100ml"	"Lachno.2.CN.100ml"	"RERUN.Lachno.2.CN.100ml"	"Ruminant.CN.100ml"	"Cow.CN.100ml"	"lachno"	"lachnocen"	"BacHuman"	"BacHumancen"	"Abb2.1"	"GLWI.Site.Name"	"Sample.Date.1"	"GLWI.Study.Sample.ID"	"USGS_ID.1"	"X"	"Sample.Start.date.2"	"Sample.End.date.2"	"X.1"	"USGS.Sample.Type.2"	"USGS.Event.Type"	"USGS.Event.Type.2"	"GLWI.Event"	"Ebpdate"	"Eepdate"	"DO_mean"	"DO_max"	"DO_min"	"DO_median"	"DO_sd"	"Q_mean"	"Q_max"	"Q_min"	"Q_median"	"Q_sd"	"SC_mean"	"SC_max"	"SC_min"	"SC_median"	"SC_sd"	"TURB_mean"	"TURB_max"	"TURB_min"	"TURB_median"	"TURB_sd"	"WTEMP_mean"	"WTEMP_max"	"WTEMP_min"	"WTEMP_median"	"WTEMP_sd"	"Ebddate"	"AntBase"	"WW.Adenovirus.C.D.F"	"WW.Adenovirus.A"	"WW.Adenovirus.B"	"WW.Enterovirus"	"WW.G1.Norovirus"	"WW.G2.Norovirus"	"WW.HAV"	"WW.Rotavirus"	"WW.Campylobacter"	"WW.Salmonella"	"WW.EHEC"	"WW.Cryptosporidium"	"WW.BVDV1"	"WW.BVDV2"	"WW.Rotavirus.a"	"WW.Rotavirus.c"	"WW.Bovine.Enterovirus"	"WW.Coronavirus"	"WW.Bovine.Adenovirus"	"WW.Bovine.Polyomavirus"	"WW.Mycobacterium.Avium"	"WW.Mycobacterium.Avium.paratuber"
"LD 025"	"Milw Corridor Study USGS"	"33922 - 33921"	"Donges Bay"	FALSE	"LD 025"	"5/18/2010 7:22"	"5/19/2010 7:17"	"18-May-10"	"Baseflow"	"Baseflow"	0	144.37	0	0	0	0	0	0	21.98	0	0	0	0	0	0	0	0	0	0	0	0	0	"5/18/2010"	4	"0010-05-18"	144.37	21.98	0	0	166.35	166.35	"May"	0	0	0	1	0	"LD"	"5/18/2010"	"5/19/2010 7:17"	8969	"USGSLD025"	"LD"	"21-May-10"	"Baseflow"	"60"	100	"3508"	""	"143602"	0	"3846"	"1786"	""	NA	NA	"1786"	1786	"3508"	3508	"LD"	"Donges Bay"	"21-May-10"	"LD 025"	"LD 025"	""	"5/18/2010 7:22"	"5/19/2010 7:17"	NA	"Baseflow"	"Baseflow"	"Baseflow"	"Baseflow"	2010-05-18 02:22:00	"2010-05-19 02:17:00"	9.39477351916376	10.6	8.5	9.2	0.748756919201124	12.5834239372822	14.06679	11.06819	12.32887	0.816206846790524	729.048780487805	735	727	729	1.70900236015944	5.9801393728223	14	4.3	5.5	1.15361516656781	12.4400696864111	14.4	10.2	12.3	1.34045342319016	"2010-05-18"	16.14	205890.226021329	14240.5545456349	0	458.022094742063	1216.01777827381	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"LD 027"	"Milw Corridor Study USGS"	"33926 - 33925"	"Donges Bay"	FALSE	"LD 027"	"7/13/2010 8:12"	"7/14/2010 7:51"	"13-Jul-10"	"Baseflow"	"Baseflow"	0	0	0	127.09	0	0	0	0	1.05	0	0	0	0	0	0	0	0	0	0	0	0	0	"7/13/2010"	6	"0010-07-13"	127.09	1.05	0	0	128.14	128.14	"Jul"	0	0	0	0	1	"LD"	"7/13/2010"	"7/14/2010 7:51"	9454	"USGSLD027"	"LD"	"16-Jul-10"	"Baseflow"	"860"	840	"BLD"	"263"	"3632"	NA	"6810"	"BLD"	"83"	NA	NA	"83"	83	"263"	263	"LD"	"Donges Bay"	"16-Jul-10"	"LD 027"	"LD 027"	""	"7/13/2010 8:12"	"7/14/2010 7:51"	NA	"Baseflow"	"Baseflow"	"Baseflow"	"Baseflow"	2010-07-13 03:12:00	"2010-07-14 02:51:00"	7.16584507042254	7.6	6.7	7.2	0.291691164811901	1.35364007368421	1.577602	1.286078	1.286078	0.0956250441088194	790.457746478873	805	776	791	7.22737555741138	13.5146428571429	28	9.7	14	3.46035921451765	19.7475352112676	21.4	17.6	19.8	1.31168743940205	"2010-07-13"	1.46	14842.0136845238	11272.3357797619	0	16731.4733571429	25356.2661011905	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"LD 028"	"Milw Corridor Study USGS"	"34564 - 34563"	"Donges Bay"	FALSE	"LD 028"	"7/15/2010 7:13"	"7/16/2010 7:19"	"15-Jul-10"	"Event"	"Rainfall "	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"7/15/2010"	6	"0010-07-15"	0	0	0	0	0	0	"Jul"	0	0	0	0	0	"LD"	"7/15/2010"	"7/16/2010 7:19"	9495	"USGSLD028"	"LD"	"16-Jul-10"	"CSO"	"27000"	9800	"3238"	""	"34518"	0	"209533"	"13461"	""	NA	NA	"13461"	13461	"3238"	3238	"LD"	"Donges Bay"	"16-Jul-10"	"LD 028"	"LD 028"	""	"7/15/2010 7:13"	"7/16/2010 7:19"	NA	"Event"	"Rainfall "	"CSO"	"CSO"	2010-07-15 02:13:00	"2010-07-16 02:19:00"	5.6477508650519	7.2	4.8	5.5	0.825969628137229	123.655122871972	208.6554	61.63885	106.4644	48.3232048228949	445.301038062284	559	304	453	76.8248099413841	70.8615916955017	210	32	60	34.461958881609	21.783044982699	23.7	19.8	21.6	1.22747329742288	"2010-07-15"	2.03	15579.2177597553	10890.2334753638	0	17372.3049265873	22389.1902620701	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"LD 029"	"Milw Corridor Study USGS"	"33928 - 33927"	"Donges Bay"	TRUE	"LD 029"	"7/22/2010 16:38"	"7/23/2010 4:33"	"22-Jul-10"	"Event"	"Rainfall "	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.37	0	0	0	0	0	0	0	"7/22/2010"	6	"0010-07-22"	0	0	0	6.37	0	6.37	"Jul"	1	0	0	0	0	"LD"	"7/22/2010"	"7/23/2010 4:33"	9575	"USGSLD029"	"LD"	"23-Jul-10"	"CSO"	"107000"	37000	"3716"	""	"286285"	0	"560457"	"46289"	""	NA	NA	"46289"	46289	"3716"	3716	"LD"	"Donges Bay"	"23-Jul-10"	"LD 029"	"LD 029"	""	"7/22/2010 16:38"	"7/23/2010 4:33"	NA	"Event"	"Rainfall "	"CSO"	"CSO"	2010-07-22 11:38:00	"2010-07-22 23:33:00"	6.75384615384615	7.6	5.7	6.8	0.480429565819982	174.986466223776	219.0024	22.60834	200.294	54.8247737496689	355.79020979021	658	301	327	75.1468846305287	142.958041958042	380	55	110	93.3448003278798	21.2818181818182	21.6	19.7	21.5	0.508745538601937	"2010-07-22"	5.33	16540.6578333333	61000.2178472222	0	20119.9022777778	139684.681708333	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"LD 030"	"Milw Corridor Study USGS"	"33930 - 33929"	"Donges Bay"	TRUE	"LD 029"	"7/23/2010 11:52"	"7/25/2010 21:23"	"23-Jul-10"	"Event"	"Rainfall "	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.26	0	0	0	0	0	0	0	"7/23/2010"	6	"0010-07-23"	0	0	0	1.26	0	1.26	"Jul"	1	0	0	0	0	"LD"	"7/23/2010"	"7/25/2010 21:23"	9612	"USGSLD030"	"LD"	"26-Jul-10"	"CSO"	"550"	1400	"BLD"	"120"	"BLD"	NA	"24340"	"BLD"	"893"	NA	NA	"893"	893	"120"	120	"LD"	"Donges Bay"	"26-Jul-10"	"LD 030"	"LD 030"	"Changed USGS to MW 030"	"7/23/2010 11:52"	"7/25/2010 21:23"	NA	"Event"	"Rainfall "	"CSO"	"CSO"	2010-07-23 06:52:00	"2010-07-25 16:23:00"	5.29405797101449	6.5	4.5	5.2	0.54767702823706	79.0230528985507	142.0263	28.34064	78.1841	28.5882319557675	545.314492753623	654	440	535.5	52.8069402554935	24.3101449275362	70	10	22	12.471717146052	21.721884057971	23.4	20	21.7	0.909312848206734	"2010-07-23"	5.33	17281.9903968254	61597.1065238095	0	20156.0748412698	138838.557920635	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"LD 033"	"Milw Corridor Study USGS"	"34061 - 34060"	"Donges Bay"	FALSE	"LD 033"	"9/1/2010 2:36"	"9/1/2010 13:58"	"1-Sep-10"	"Event"	"Rainfall "	0	2782.13	0	0	0	0	0	0	211.97	0	0	0	0	0	0	0	0	0	0	0	0	0	"9/1/2010"	8	"0010-09-01"	2782.13	211.97	0	0	2994.1	2994.1	"Sep"	0	0	0	1	0	"LD"	"9/1/2010"	"9/1/2010 13:58"	9762	"USGSLD031"	"LD"	"2-Sep-10"	"Rain"	"143"	144	"3957"	"1140"	"82740"	0	"141173"	"BLD"	"285"	NA	NA	"285"	285	"1140"	1140	"LD"	"Donges Bay"	"2-Sep-10"	"LD 033"	"LD 033"	"Changed GLWI to match USGS"	"9/1/2010 2:36"	"9/1/2010 13:58"	NA	"Event"	"Rainfall "	"Rainfall "	"Rain"	2010-08-31 21:36:00	"2010-09-01 08:58:00"	6.63235294117647	7.4	6.3	6.55	0.305233936499999	4.04994452173913	6.080944	2.681504	4.084177	0.845955889371774	654.198529411765	715	554	664	37.3610650678823	34.8181818181818	69	13	34	16.8540289798073	20.2992647058824	21	19.7	20.3	0.320992978700045	"2010-08-31"	0.93	996.199305555555	160.422472222222	0	2952.56783333333	3903.92176388889	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"LD 034"	"Milw Corridor Study USGS"	"34125 - 34124"	"Donges Bay"	FALSE	"LD 034"	"9/13/2010 8:48"	"9/14/2010 7:59"	"13-Sep-10"	"Baseflow"	"Baseflow"	3.66	1.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"9/13/2010"	8	"0010-09-13"	5.44	0	0	0	5.44	5.44	"Sep"	0	0	1	1	0	"LD"	"9/13/2010"	"9/14/2010 7:59"	10042	"USGSLD032"	"LD"	"14-Sep-10"	"Baseflow"	"520"	580	"58000"	"473"	"1056913"	0	"12945"	"885"	"293"	NA	NA	"293"	293	"473"	473	"LD"	"Donges Bay"	"14-Sep-10"	"LD 034"	"LD 034"	"Changed GLWI to match USGS"	"9/13/2010 8:48"	"9/14/2010 7:59"	NA	"Baseflow"	"Baseflow"	"Baseflow"	"Baseflow"	2010-09-13 03:48:00	"2010-09-14 02:59:00"	7.79352517985611	8.2	7.3	7.9	0.262096141616637	1.74404042391304	2.062033	1.577602	1.687657	0.141226451186336	827.424460431655	841	817	828	6.68094809120275	7.67592592592593	14	5.6	7.2	1.64288883128614	15.2618705035971	16.8	13.2	15.3	1.16268056295502	"2010-09-13"	1.57	34588.4627142857	27.9650357142857	0	23626.2802678571	51153.235375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69.3850892857143	0	0
"LD 035"	"Milw Corridor Study USGS"	"34075 - 34074"	"Donges Bay"	FALSE	"LD 035"	"10/23/2010 23:37"	"10/24/2010 18:40"	"23-Oct-10"	"Event"	"Rainfall "	0	0	0	0	0	0	0	0	5.23	0	0	0	0	0	0	0	0	0	0	0	0	0	"10/23/2010"	9	"0010-10-23"	0	5.23	0	0	5.23	5.23	"Oct"	0	0	0	0	0	"LD"	"10/23/2010"	"10/24/2010 18:40"	10148	"USGSLD035"	"LD"	"25-Oct-10"	"Rain"	"4700"	5600	"11817"	""	"7166473"	0	"742417"	"6506"	""	NA	NA	"6506"	6506	"11817"	11817	"LD"	"Donges Bay"	"25-Oct-10"	"LD 035"	"LD 035"	""	"10/23/2010 23:37"	"10/24/2010 18:40"	NA	"Event"	"Rainfall "	"Rainfall "	"Rain"	2010-10-23 18:37:00	"2010-10-24 13:40:00"	6.98995633187773	7.7	6.4	6.8	0.332104530437877	4.74705145	6.080944	1.377179	4.401424	1.16792968748293	728.689956331878	795	693	719	29.7709816104662	10.9640776699029	21	4	10	4.30585225033923	12.1737991266376	13.6	11.2	11.9	0.854458879652366	"2010-10-23"	0.85	2543.27302356151	47040.0913125	0	60278.701156994	2012.20022495040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LD 036"	"Milw Corridor Study USGS"	"34083 - 34082"	"Donges Bay"	FALSE	"LD 036"	"10/26/2010 7:19"	"10/26/2010 21:39"	"26-Oct-10"	"Event"	"Rainfall "	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"10/26/2010"	9	"0010-10-26"	0	0	0	0	0	0	"Oct"	0	0	0	0	0	"LD"	"10/26/2010"	"10/26/2010 21:39"	10216	"USGSLD 036"	"LD"	"26-Oct-10"	"Rain"	"1000"	900	"BLD"	"BLD"	"88230"	NA	"12656"	"BLD"	"195"	NA	NA	"195"	195	"BLD"	60	"LD"	"Donges Bay"	"26-Oct-10"	"LD 036"	"LD 036"	""	"10/26/2010 7:19"	"10/26/2010 21:39"	NA	"Event"	"Rainfall "	"Rainfall "	"Rain"	2010-10-26 02:19:00	"2010-10-26 16:39:00"	5.69709302325581	6.2	5.3	5.6	0.241444804531493	4.82055401694915	5.733202	4.084177	4.725144	0.478908066238853	788.488372093023	803	755	792	13.7562270310483	5.46488095238095	14	3.5	4.7	2.09862058718967	13.281976744186	14.2	11.4	13.7	0.876776818865143	"2010-10-26"	2.74	2463.22333754960	42840.2416875	0	55201.5342596726	4271.10958060516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LD 037"	"Milw Corridor Study USGS"	"34091 - 34090"	"Donges Bay"	FALSE	"LD 037"	"11/10/2010 8:58"	"11/11/2010 7:37"	"10-Nov-10"	"Baseflow"	"Baseflow"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"11/10/2010"	10	"0010-11-10"	0	0	0	0	0	0	"Nov"	0	0	0	0	0	"LD"	"11/10/2010"	"11/11/2010 7:37"	10328	"USGSLD037"	"LD"	"11-Nov-10"	"Baseflow"	"120"	120	"BLD"	"*"	"153976"	NA	"2479"	"BLD"	"BLD"	NA	NA	"BLD"	60	"BLD"	60	"LD"	"Donges Bay"	"11-Nov-10"	"LD 037"	"LD 037"	""	"11/10/2010 8:58"	"11/11/2010 7:37"	NA	"Baseflow"	"Baseflow"	"Baseflow"	"Baseflow"	2010-11-10 03:58:00	"2010-11-11 02:37:00"	8.6875	9.8	7.7	8.7	0.73020620855418	1.432639	1.474234	1.377179	1.474234	0.0482958638325617	832.889705882353	839	827	833	3.47085449269853	2.17242647058824	4.6	1.6	2	0.480095310837967	7.42610294117647	8.2	5.7	7.6	0.720405454507603	"2010-11-10"	1.44	28355.2167329377	16069.4595573689	0	25482.8045835806	127821.901470326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5121.52339564787	0	0
"LD 038"	"Milw Corridor Study USGS"	"34335 - 34334"	"Donges Bay"	FALSE	"LD 038"	"1/5/2011 9:38"	"1/6/2011 8:32"	"5-Jan-11"	"Baseflow"	"Baseflow"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"1/5/2011"	0	"0011-01-05"	0	0	0	0	0	0	"Jan"	0	0	0	0	0	"LD"	"1/5/2011"	"1/6/2011 8:32"	10373	"USGSLD038"	"LD"	"6-Jan-11"	"Baseflow"	"70"	160	"5365"	"1470"	"194564"	0	"5507"	"1067"	"866"	NA	NA	"866"	866	"1470"	1470	"LD"	"Donges Bay"	"6-Jan-11"	"LD 038"	"LD 038"	""	"1/5/2011 9:38"	"1/6/2011 8:32"	NA	"Baseflow"	"Baseflow"	"Baseflow"	"Baseflow"	2011-01-05 04:38:00	"2011-01-06 03:32:00"	11.2276363636364	11.7	10.9	11.2	0.23545238051542	2.04329745652174	2.062033	1.929443	2.062033	0.0464388421016862	971.09090909091	995	945	974	14.5043068449943	1.33272727272727	2.3	1.1	1.3	0.178655303081597	0.137090909090909	0.3	0.1	0.1	0.0527240691885431	"2011-01-05"	1.94	609492.168010582	474.503141534392	0	15027.2783981481	876997.1075043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4959.9651359127	0	0
"LD 039"	"Milw Corridor Study USGS"	"34603 - 34602"	"Donges Bay"	FALSE	"LD 039"	"2/16/2011 16:19"	"2/19/2011 21:08"	"16-Feb-11"	"Event"	"Mix"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"2/16/2011"	1	"0011-02-16"	0	0	0	0	0	0	"Feb"	0	0	0	0	0	"LD"	"2/16/2011"	"2/19/2011 21:08"	10470	"USGSLD039"	"LD"	"21-Feb-11"	"Baseflow"	"91"	320	"BLD"	"525"	"4781870"	NA	"232186"	"15452"	"4493"	NA	NA	"4493"	4493	"525"	525	"LD"	"Donges Bay"	"21-Feb-11"	"LD 039"	"LD 039"	""	"2/16/2011 16:19"	"2/19/2011 21:08"	NA	"Event"	"Mix"	"Mix"	"Baseflow"	2011-02-16 11:19:00	"2011-02-19 16:08:00"	11.3604121475054	12	10.3	11.45	0.395475281871145	26.8607260919842	48.72626	2.512238	26.21486	13.0978643604403	923.190889370933	1300	704	828	206.005867334379	21.835032537961	130	2.5	12	23.6738919049046	0.18644251626898	1	0	0.1	0.226670494283393	"2011-02-16"	1.81	188964.063586806	7878.199375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LD 040"	"Milw Corridor Study USGS"	"34593 - 34592"	"Donges Bay"	FALSE	"LD 040"	"2/28/2011 9:33"	"3/1/2011 9:31"	"28-Feb-11"	"Baseflow"	"Baseflow"	0	0	0	0	0	0	0	0	1.49	0	0	0	0	0	0	0	0	0	0	0	0	0	"2/28/2011"	1	"0011-02-28"	0	1.49	0	0	1.49	1.49	"Feb"	0	0	0	0	0	"LD"	"2/28/2011"	"3/1/2011 9:31"	10476	"USGSLD040"	"LD"	"1-Mar-11"	"Baseflow"	"63"	19	"2718"	""	"166622"	0	"3861"	"2145"	""	NA	NA	"2145"	2145	"2718"	2718	"LD"	"Donges Bay"	"1-Mar-11"	"LD 040"	"LD 040"	""	"2/28/2011 9:33"	"3/1/2011 9:31"	NA	"Baseflow"	"Baseflow"	"Baseflow"	"Baseflow"	2011-02-28 04:33:00	"2011-03-01 04:31:00"	11.1745583038869	11.6	10.7	11.2	0.225791121291008	3.49882407291667	4.084177	2.512238	3.47	0.375864537782353	1011.25795053004	1040	990	1010	13.0970422749625	2.21766784452297	3.4	1.9	2.2	0.235890201479095	0.678798586572438	2.3	0	0.2	0.771414817715412	"2011-02-28"	3.68	360640.151671131	16435.6442782738	0	8776.8388422619	4697.56057217262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LD 041"	"Milw Corridor Study USGS"	"34613 - 34612"	"Donges Bay"	FALSE	"LD 041"	"3/9/2011 12:38"	"3/10/2011 9:18"	"9-Mar-11"	"Event"	"Snowmelt"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"3/9/2011"	2	"0011-03-09"	0	0	0	0	0	0	"Mar"	0	0	0	0	0	"LD"	"3/9/2011"	"3/10/2011 9:18"	10484	"USGSLD041"	"LD"	"10-Mar-11"	"Rain"	"470"	260	"15439"	"4283"	"1048019"	0	"71797"	"7703"	"4913"	NA	NA	"4913"	4913	"4283"	4283	"LD"	"Donges Bay"	"10-Mar-11"	"LD 041"	"LD 041"	""	"3/9/2011 12:38"	"3/10/2011 9:18"	NA	"Event"	"Snowmelt"	"Snowmelt"	"Rain"	2011-03-09 07:38:00	"2011-03-10 04:18:00"	11.7558232931727	12.8	11.2	11.5	0.527142541416806	6.97993872177419	8.664827	6.080944	6.793103	0.605564610319942	1237.91164658635	1330	1110	1250	62.3826012313588	3.45261044176707	4.9	2.6	3.3	0.417562064214621	1.70642570281125	2.4	1.2	1.6	0.333660773233484	"2011-03-09"	4.39	193929.94759623	14517.2632390873	0	32070.104859127	17164.6378427579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LD 042"	"Milw Corridor Study USGS"	"34625 - 34624"	"Donges Bay"	FALSE	"LD 042"	"3/14/2011 11:40"	"3/16/2011 9:35"	"14-Mar-11"	"Event"	"Snowmelt"	0	0	0	10.33	0	0	0	0	0	36.52	0	0	0	0	0	0	0	0	0	0	0	0	"3/14/2011"	2	"0011-03-14"	10.33	36.52	0	0	46.85	46.85	"Mar"	0	0	0	0	1	"LD"	"3/14/2011"	"3/16/2011 9:35"	10488	"USGSLD042"	"LD"	"17-Mar-11"	"Baseflow"	"160"	270	"8960"	""	"2808833"	0	"363432"	"18622"	""	NA	NA	"18622"	18622	"8960"	8960	"LD"	"Donges Bay"	"17-Mar-11"	"LD 042"	"LD 042"	""	"3/14/2011 11:40"	"3/16/2011 9:35"	NA	"Event"	"Snowmelt"	"Snowmelt"	"Baseflow"	2011-03-14 06:40:00	"2011-03-16 04:35:00"	11.6403985507246	13.1	10.6	11.2	0.819752864709449	14.0204378804348	18.67474	10.24908	13.18989	2.41184011291114	1016.04528985507	1060	949	1020	29.0517364326557	4.84239130434783	9.5	2.9	4.6	1.44728799730651	2.60199275362319	4.7	0.8	2.4	1.15818542595352	"2011-03-14"	7.19	152732.941897665	12835.04565077	0	33064.8431495281	16707.6994063587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LD 043"	"Milw Corridor Study USGS"	"34635 - 34634"	"Donges Bay"	FALSE	"LD 043"	"3/17/2011 10:17"	"3/18/2011 20:29"	"17-Mar-11"	"Event"	"Snowmelt"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"3/17/2011"	2	"0011-03-17"	0	0	0	0	0	0	"Mar"	0	0	0	0	0	"LD"	"3/17/2011"	"3/18/2011 20:29"	10523	"USGSLD043"	"LD"	"21-Mar-11"	"Rain"	"130"	30	"BLD"	"0"	"181302"	NA	"57674"	"BLD"	"0"	NA	NA	"BLD"	60	"BLD"	60	"LD"	"Donges Bay"	"21-Mar-11"	"LD 043"	"LD 043"	""	"3/17/2011 10:17"	"3/18/2011 20:29"	NA	"Event"	"Snowmelt"	"Snowmelt"	"Rain"	2011-03-17 05:17:00	"2011-03-18 15:29:00"	10.6218579234973	11.2	9.9	10.8	0.419789117034112	90.7054387041565	134.5245	55.07751	83.93446	24.1917031192229	587.082725060827	728	481	587	51.2334015321639	48.8658536585366	180	15	33	42.5057919813168	3.18126520681265	5	1.8	3	0.91265592332042	"2011-03-17"	10.84	140183.841919399	11682.9741994536	0	30846.9430874317	14695.4617035519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LD 044"	"Milw Corridor Study USGS"	"34651 - 34650"	"Donges Bay"	FALSE	"LD 044"	"3/22/2011 16:30"	"3/23/2011 19:05"	"22-Mar-11"	"Event"	"Rainfall "	5.91	0	0	0	0	0	0	0	3.26	0	0	0	0	0	7197.34	0	0	0	0	0	0	0	"3/22/2011"	2	"0011-03-22"	5.91	3.26	0	7197.34	9.17	7206.51	"Mar"	1	0	1	0	0	"LD"	"3/22/2011"	"3/23/2011 19:05"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"LD 044"	"okay"	"3/22/2011 16:30"	"3/23/2011 19:05"	NA	"Event"	"Rainfall "	"Rainfall "	NA	2011-03-22 11:30:00	"2011-03-23 14:05:00"	11.5782918149466	12	11	11.6	0.312350421751724	157.468170625	196.6084	115.8791	154.7759	26.4128124451792	523.628125	596	482	522.5	31.6739238336334	64.1926605504587	88	40	58	16.3568295081789	1.976875	3	1.4	2	0.451083248612364	"2011-03-22"	85.9	117754.213848733	9623.81982116244	0	26882.7804321908	11098.8895715350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LD 045"	"Milw Corridor Study USGS"	"34661 - 34660"	"Donges Bay"	FALSE	"LD 045"	"3/29/2011 8:25"	"3/30/2011 8:17"	"29-Mar-11"	"Baseflow"	"Baseflow"	3.82	0	0	0	0	0	0	0	0	20.42	0	0	0	0	0	0	0	0	0	0	0	0	"3/29/2011"	2	"0011-03-29"	3.82	20.42	0	0	24.24	24.24	"Mar"	0	0	1	0	0	"LD"	"3/29/2011"	"3/30/2011 8:17"	10598	"USGSLD045"	"LD"	"30-Mar-11"	"Baseflow"	"77"	18	"1923"	"855"	"408319"	NA	"9395"	"942"	"1028"	NA	NA	"1028"	1028	"855"	855	"LD"	"Donges Bay"	"30-Mar-11"	"LD 045"	"LD 045"	""	"3/29/2011 8:25"	"3/30/2011 8:17"	NA	"Baseflow"	"Baseflow"	"Baseflow"	"Baseflow"	2011-03-29 03:25:00	"2011-03-30 03:17:00"	10.9376306620209	11.4	10.5	10.9	0.346074837545909	17.3840800348432	18.19796	14.95911	17.72461	0.920273306042847	772.926829268293	790	759	773	6.76722444024098	6.12648083623693	14	3.6	5.8	1.33322096129054	3.79756097560976	6.2	1.6	3.7	1.46364844058695	"2011-03-29"	21.72	89335.8484270989	7014.86877670144	0	21860.1816368604	6542.02840598609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
