Study.Sample.ID	Study.Name	LIDE.Sample.ID	Site.Name	Sample.Combining.needed.	USGS_ID	SSdate	SEdate	Collection.Start.Date	Sample.Type	Event.Type	Adenovirus.C.D.F	Adenovirus.A	Adenovirus.B	Enterovirus	G1.Norovirus	G2.Norovirus	HAV	Rotavirus	Campylobacter	Salmonella	EHEC	Cryptosporidium	BVDV1	BVDV2	Rotavirus.a	Rotavirus.c	Bovine.Enterovirus	Coronavirus	Bovine.Adenovirus	Bovine.Polyomavirus	Mycobacterium.Avium	Mycobacterium.Avium.paratuber	pdate	nmonth	ddate	Human_virus	Bacteria	Protozoa	Bovine_virus	Human	All_pathogens	cmonth	Rotavirus.a_occur	Bovine.Polyomavirus_occur	Adenovirus.C.D.F_occur	Adenovirus.A_occur	Enterovirus_occur	Abb2	Ddate	SEpdate	FT.	Site.Code	Abb.	Sample.Date	Event	Enterococci.CFU.100ml	E..coli.CFU.100ml	BacHuman.CN.100ml	RERUN.BacHuman.CN.100ml	BacSp.CN.100ml	Ratio.Human.Sp	Entero.CN.100ml	Lachno.2.CN.100ml	RERUN.Lachno.2.CN.100ml	Ruminant.CN.100ml	Cow.CN.100ml	lachno	lachnocen	BacHuman	BacHumancen	Abb2.1	GLWI.Site.Name	Sample.Date.1	GLWI.Study.Sample.ID	USGS_ID.1	X	Sample.Start.date.2	Sample.End.date.2	X.1	USGS.Sample.Type.2	USGS.Event.Type	USGS.Event.Type.2	GLWI.Event	Ebpdate	Eepdate	DO_mean	DO_max	DO_min	DO_median	Q_mean	Q_max	Q_min	Q_median	SC_mean	SC_max	SC_min	SC_median	TURB_mean	TURB_max	TURB_min	TURB_median	WTEMP_mean	WTEMP_max	WTEMP_min	WTEMP_median	Ebddate	AntBase
MF 013	Milw Corridor Study USGS	33550 - 33551	Meno Falls	FALSE	MF 013	11/17/2009 17:30	11/18/2009 14:38	17-Nov-09	Baseflow	Baseflow	14.35	30.14	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11/17/2009	10	0009-11-17	44.49	NA	NA	NA	NA	NA	Nov	NA	NA	1	1	0	MF	11/17/2009	11/18/2009 14:38	8669	USGSMF013	MF	21-Nov-09	Rain	450	2200	1603	773	136532	0	16677	BLD	1020	NA	NA	1020	1020	773	773	MF	Meno Falls	21-Nov-09	MF 013	MF 013		11/17/2009 17:30	11/18/2009 14:38	NA	Baseflow	Baseflow	Baseflow	Rain	11/17/2009 12:30	11/18/2009 9:38	12.56102362	15.6	10.8	11.6	10.55478435	10.98912	10.21023	10.5937	1157.362205	1180	1140	1160	3.575984252	4.8	3.2	3.55	6.18503937	7.3	5	6.2	11/17/2009	9.63
MF 014	Milw Corridor Study USGS	33573 - 33574	Meno Falls	FALSE	MF 014	12/24/2009 23:28	12/27/2009 17:29	24-Dec-09	Event	Mix	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12/24/2009	11	0009-12-24	0	NA	NA	NA	NA	NA	Dec	NA	NA	0	0	0	MF	12/24/2009	12/27/2009 17:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MF 014	did not receive	12/24/2009 23:28	12/27/2009 17:29	NA	Event	Mix	Mix	NA	12/24/2009 18:28	12/27/2009 12:29	13.95568182	15.1	13.7	14	120.798798	159.1727	13.65069	138.5883	1328.599747	2880	912	1070	29.00441919	82	4.8	26	0.102020202	0.4	0	0.1	12/24/2009	9.7
MF 015	Milw Corridor Study USGS	33592 - 33593	Meno Falls	FALSE	MF 015	1/20/2010 9:47	1/21/2010 4:24	20-Jan-10	Baseflow	Baseflow	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1/20/2010	0	0010-01-20	0	NA	NA	NA	NA	NA	Jan	NA	NA	0	0	0	MF	1/20/2010	1/21/2010 4:24	8696	USGSMF015	MF	23-Jan-10	Baseflow	17	15	1110		76372	0	5111	1089		NA	NA	1089	1089	1110	1110	MF	Meno Falls	23-Jan-10	MF 015	MF 015		1/20/2010 9:47	1/21/2010 4:24	NA	Baseflow	Baseflow	Baseflow	Baseflow	1/20/2010 4:47	1/20/2010 23:24	14.22421525	14.7	14	14	17.41888811	18.15622	16.82662	17.26105	1174.977578	1190	1170	1170	2.003587444	2.6	1.6	1.9	0	0	0	0	1/20/2010	15
MF 016	Milw Corridor Study USGS	33600 - 33601	Meno Falls	FALSE	MF 016	1/24/2010 7:13	1/26/2010 9:06	24-Jan-10	Event	Mix	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1/24/2010	0	0010-01-24	0	NA	NA	NA	NA	NA	Jan	NA	NA	0	0	0	MF	1/24/2010	1/26/2010 9:06	8705	USGSMF016	MF	28-Jan-10	Rain	340	230	2441		477166	0	47057	3419		NA	NA	3419	3419	2441	2441	MF	Meno Falls	28-Jan-10	MF 016	MF 016		1/24/2010 7:13	1/26/2010 9:06	NA	Event	Mix	Mix	Rain	1/24/2010 2:13	1/26/2010 4:06	13.60166945	13.8	13.3	13.6	105.9475389	201.0166	22.6442	113.6948	1259.629382	1750	970	1200	16.71419032	59	3.3	13	0.223873122	0.6	0	0.2	1/24/2010	17
MF 017	Milw Corridor Study USGS	33622 - 33623	Meno Falls	FALSE	MF 017	3/1/2010 8:59	3/2/2010 1:51	1-Mar-10	Baseflow	Baseflow	0	331.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3/1/2010	2	0010-03-01	331.74	0	0	0	331.74	331.74	Mar	0	0	0	1	0	MF	3/1/2010	3/2/2010 1:51	8721	USGSMF017	MF	4-Mar-10	Baseflow	6	20	BLD	236	163866	NA	8617	541	941	NA	NA	941	941	236	236	MF	Meno Falls	4-Mar-10	MF 017	MF 017		3/1/2010 8:59	3/2/2010 1:51	NA	Baseflow	Baseflow	Baseflow	Baseflow	3/1/2010 3:59	3/1/2010 20:51	13.93546798	15.6	12.8	13.3	13.90387574	15.98345	13.28932	14.01968	1352.807882	1400	1310	1360	5.279310345	8.5	3.2	4.4	1.541871921	2.3	0.9	1.5	3/1/2010	12
MF 018	Milw Corridor Study USGS	33660 - 33661	Meno Falls	FALSE	MF 018	3/9/2010 17:03	3/14/2010 14:31	9-Mar-10	Event	Mix	0	37.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3/9/2010	2	0010-03-09	37.12	0	0	0	37.12	37.12	Mar	0	0	0	1	0	MF	3/9/2010	3/14/2010 14:31	8747	USGSMF018	MF	17-Mar-10	Rain	0	0	BLD	BLD	19527	NA	1407	BLD	195	NA	NA	195	195	BLD	60	MF	Meno Falls	17-Mar-10	MF 018	MF 018		3/9/2010 17:03	3/14/2010 14:31	NA	Event	Mix	Mix	Rain	3/9/2010 12:03	3/14/2010 9:31	12.97758865	14.6	12.2	12.9	143.155332	264.9175	28.96448	151.5948	969.3496454	1450	609	884	15.18289567	61	4.8	14	2.378085106	3.9	0.9	2.4	3/9/2010	15.12
MF 020	Milw Corridor Study USGS	33690 - 33691	Meno Falls	FALSE	MF 020	4/6/2010 22:43	4/8/2010 13:47	6-Apr-10	Event	Rainfall 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4/6/2010	3	0010-04-06	0	0	0	0	0	0	Apr	0	0	0	0	0	MF	4/6/2010	4/8/2010 13:47	8800	USGSMF020	MF	10-Apr-10	Rain	480	440	BLD	225	155947	NA	10086	BLD	900	NA	NA	900	900	225	225	MF	Meno Falls	10-Apr-10	MF 020	MF 020		4/6/2010 22:43	4/8/2010 13:47	NA	Event	Rainfall 	Rainfall 	Rain	4/6/2010 17:43	4/8/2010 8:47	10.66481876	11.4	10.2	10.7	117.9835286	165.4199	86.89348	112.4774	906.6332623	997	783	922	16.57995736	120	11	15	9.519829424	11.1	6.9	9.4	4/6/2010	20.04
MF 021	Milw Corridor Study USGS	33698 - 33699	Meno Falls	FALSE	MF 021	4/24/2010 23:07	4/26/2010 7:39	24-Apr-10	Event	Rainfall 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4/24/2010	3	0010-04-24	0	0	0	0	0	0	Apr	0	0	0	0	0	MF	4/24/2010	4/26/2010 7:39	8856	USGSMF021	MF	28-Apr-10	Rain	410	620	BLD	705	237132	NA	25764	BLD	1298	NA	NA	1298	1298	705	705	MF	Meno Falls	28-Apr-10	MF 021	MF 021		4/24/2010 23:07	4/26/2010 7:39	NA	Event	Rainfall 	Rainfall 	Rain	4/24/2010 18:07	4/26/2010 2:39	10.67717949	10.8	10.4	10.7	178.838889	306.4006	85.88248	204.6597	679.6076923	870	436	630	23.24470284	78	9.9	21	9.447692308	10	9	9.3	4/24/2010	17.37
MF 022	Milw Corridor Study USGS	33953 - 33952	Meno Falls	FALSE	MF 022	5/18/2010 11:04	5/19/2010 11:53	18-May-10	Baseflow	Baseflow	0	0.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5/18/2010	4	0010-05-18	0.11	0	0	0	0.11	0.11	May	0	0	0	1	0	MF	5/18/2010	5/19/2010 11:53	8971	USGSMF022	MF	21-May-10	Baseflow	60	40	BLD	240	55874	NA	3355	BLD	360	NA	NA	360	360	240	240	MF	Meno Falls	21-May-10	MF 022	MF 022		5/18/2010 11:04	5/19/2010 11:53	NA	Baseflow	Baseflow	Baseflow	Baseflow	5/18/2010 6:04	5/19/2010 6:53	9.786241611	10.6	9	9.85	48.01453909	54.93823	39.50405	49.04691	843.8758389	864	818	849	7.617785235	16	5.6	7.15	14.43557047	16.2	12.4	14.8	5/18/2010	67.67
MF 023	Milw Corridor Study USGS	33955 - 33954	Meno Falls	FALSE	MF 023	6/15/2010 15:14	6/16/2010 10:21	15-Jun-10	Event	Rainfall 	0	2.69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6/15/2010	5	0010-06-15	2.69	0	0	0	2.69	2.69	Jun	0	0	0	1	0	MF	6/15/2010	6/16/2010 10:21	9312	USGSMF023	MF	18-Jun-10	CSO	14400	4500	2824		49360	0	93358	2749		NA	NA	2749	2749	2824	2824	MF	Meno Falls	18-Jun-10	MF 023	MF 023		6/15/2010 15:14	6/16/2010 10:21	NA	Event	Rainfall 	CSO	CSO	6/15/2010 10:14	6/16/2010 5:21	8.354867257	8.9	7.5	8.2	30.06584911	59.66999	12.24999	34.58844	868.1902655	1050	349	1040	23.24026549	140	7.9	12	18.7659292	19.5	18	18.9	6/15/2010	12.89
MF 025	Milw Corridor Study USGS	33958 - 33957	Meno Falls	FALSE	MF 025	7/13/2010 8:29	7/14/2010 5:57	13-Jul-10	Baseflow	Baseflow	0	0	0	0	0	0	0	0	0	0.21	0	0	0	0	0	0	0	0	0	0	0	0	7/13/2010	6	0010-07-13	0	0.21	0	0	0.21	0.21	Jul	0	0	0	0	0	MF	7/13/2010	7/14/2010 5:57	9456	USGSMF025	MF	16-Jul-10	Baseflow	170	280	BLD	BLD	1289	NA	2527	BLD	233	NA	NA	233	233	BLD	60	MF	Meno Falls	16-Jul-10	MF 025	MF 025		7/13/2010 8:29	7/14/2010 5:57	NA	Baseflow	Baseflow	Baseflow	Baseflow	7/13/2010 3:29	7/14/2010 0:57	7.747876448	8.5	7.2	7.6	9.445163535	10.98912	8.144193	9.477935	981.9266409	987	974	981	11.43397683	22	8.6	11	23.78455598	25.5	22.4	23.4	7/13/2010	9.24
MF 026	Milw Corridor Study USGS	34570 - 34569	Meno Falls	FALSE	MF 026	7/15/2010 7:07	7/16/2010 7:19	15-Jul-10	Event	Rainfall 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7/15/2010	6	0010-07-15	0	0	0	0	0	0	Jul	0	0	0	0	0	MF	7/15/2010	7/16/2010 7:19	9497	USGSMF026	MF	16-Jul-10	CSO	9900	5000	BLD	203	2376	NA	78531	BLD	428	NA	NA	428	428	203	203	MF	Meno Falls	16-Jul-10	MF 026	MF 026		7/15/2010 7:07	7/16/2010 7:19	NA	Event	Rainfall 	CSO	CSO	7/15/2010 2:07	7/16/2010 2:19	8.011986301	8.3	6.9	8	307.1266647	698.7151	6.945477	311.27625	337.6130137	983	109	363.5	75.59931507	330	12	56	23.11883562	25.8	21.7	23.05	7/15/2010	9.24
MF 027	Milw Corridor Study USGS	33960 - 33959	Meno Falls	TRUE	MF 027	7/22/2010 16:27	7/23/2010 12:05	22-Jul-10	Event	Rainfall 	0	0	0	0	0	0	0	0	0.1	0.08	0.11	0	0	0	0	0	0	0	0	0	0	0	7/22/2010	6	0010-07-22	0	0.29	0	0	0.29	0.29	Jul	0	0	0	0	0	MF	7/22/2010	7/23/2010 12:05	9573	USGSMF027	MF	23-Jul-10	CSO	27000	10600	5352		9313	1	142137	6390		NA	NA	6390	6390	5352	5352	MF	Meno Falls	23-Jul-10	MF 027	MF 027		7/22/2010 16:27	7/23/2010 12:05	NA	Event	Rainfall 	CSO	CSO	7/22/2010 11:27	7/23/2010 7:05	8.161181435	8.3	7.9	8.2	336.3045144	1453.891	22.10663	123.76765	457.2362869	872	103	443	46.96566524	230	10	34	22.55063291	23.2	22	22.5	7/22/2010	29.77
MF 028	Milw Corridor Study USGS	33962 - 33961	Meno Falls	TRUE	MF 027	7/23/2010 13:05	7/26/2010 0:12	23-Jul-10	Event	Rainfall 	0	0	0	0	0	0	0	0	0.12	0	0	0	0	0	0	0	0	0	0	0	0	0	7/23/2010	6	0010-07-23	0	0.12	0	0	0.12	0.12	Jul	0	0	0	0	0	MF	7/23/2010	7/26/2010 0:12	9610	USGSMF028	MF	26-Jul-10	CSO	190	330	BLD	BLD	BLD	NA	5814	BLD	420	NA	NA	420	420	BLD	60	MF	Meno Falls	26-Jul-10	MF 028	MF 027	Changed USGS to MF 028	7/23/2010 13:05	7/26/2010 0:12	NA	Event	Rainfall 	CSO	CSO	7/23/2010 8:05	7/25/2010 19:12	8.146554149	8.2	8	8.2	483.1096792	605.3875	387.9998	480.166	350.4556962	412	305	346	13.44936709	28	6.2	14	23.06708861	24.3	22.1	23	7/23/2010	224.73
MF 031	Milw Corridor Study USGS	34063 - 34062	Meno Falls	FALSE	MF 031	9/1/2010 2:01	9/1/2010 14:08	1-Sep-10	Event	Rainfall 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9/1/2010	8	0010-09-01	0	0	0	0	0	0	Sep	0	0	0	0	0	MF	9/1/2010	9/1/2010 14:08	9765	USGSMF029	MF	2-Sep-10	Rain	8900	11200	BLD	585	27919	NA	120867	5578	5993	NA	NA	5993	5993	585	585	MF	Meno Falls	2-Sep-10	MF 031	MF 031	Changed GLWI to match USGS	9/1/2010 2:01	9/1/2010 14:08	NA	Event	Rainfall 	Rainfall 	Rain	8/31/2010 21:01	9/1/2010 9:08	7.370344828	8.4	7	7.2	27.12675269	118.6552	3.869841	4.449838	948.0551724	1040	242	1030	16.24551724	130	3.9	5	25.34344828	26.5	23.8	25.3	8/31/2010	4.2
MF 032	Milw Corridor Study USGS	34127 - 34126	Meno Falls	FALSE	MF 032	9/13/2010 8:49	9/14/2010 7:52	13-Sep-10	Baseflow	Baseflow	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9/13/2010	8	0010-09-13	0	0	0	0	0	0	Sep	0	0	0	0	0	MF	9/13/2010	9/14/2010 7:52	10043	USGSMF030	MF	14-Sep-10	Baseflow	330	250	BLD	120	127487	NA	10728	BLD	0	NA	NA	BLD	60	120	120	MF	Meno Falls	14-Sep-10	MF 032	MF 032	Changed GLWI to match USGS	9/13/2010 8:49	9/14/2010 7:52	NA	Baseflow	Baseflow	Baseflow	Baseflow	9/13/2010 3:49	9/14/2010 2:52	8.891696751	9.6	8.5	8.8	9.771443728	12.5891	7.53847	9.838399	961.0613718	967	945	964	2.807971014	13	1.4	2.3	17.94584838	19.3	16.8	17.8	9/13/2010	6.32
