Study.Sample.ID	Study.Name	LIDE.Sample.ID	Site.Name	Sample.Combining.needed.	USGS_ID	SSdate	SEdate	Collection.Start.Date	Sample.Type	Event.Type	Adenovirus.C.D.F	Adenovirus.A	Adenovirus.B	Enterovirus	G1.Norovirus	G2.Norovirus	HAV	Rotavirus	Campylobacter	Salmonella	EHEC	Cryptosporidium	BVDV1	BVDV2	Rotavirus.a	Rotavirus.c	Bovine.Enterovirus	Coronavirus	Bovine.Adenovirus	Bovine.Polyomavirus	Mycobacterium.Avium	Mycobacterium.Avium.paratuber	pdate	nmonth	ddate	Human_virus	Bacteria	Protozoa	Bovine_virus	Human	All_pathogens	cmonth	Rotavirus.a_occur	Bovine.Polyomavirus_occur	Adenovirus.C.D.F_occur	Adenovirus.A_occur	Enterovirus_occur	Abb2	Ddate	SEpdate	FT.	Site.Code	Abb.	Sample.Date	Event	Enterococci.CFU.100ml	E..coli.CFU.100ml	BacHuman.CN.100ml	RERUN.BacHuman.CN.100ml	BacSp.CN.100ml	Ratio.Human.Sp	Entero.CN.100ml	Lachno.2.CN.100ml	RERUN.Lachno.2.CN.100ml	Ruminant.CN.100ml	Cow.CN.100ml	lachno	lachnocen	BacHuman	BacHumancen	Abb2.1	GLWI.Site.Name	Sample.Date.1	GLWI.Study.Sample.ID	USGS_ID.1	X	Sample.Start.date.2	Sample.End.date.2	X.1	USGS.Sample.Type.2	USGS.Event.Type	USGS.Event.Type.2	GLWI.Event	Ebpdate	Eepdate	DO_mean	DO_max	DO_min	DO_median	DO_sd	Q_mean	Q_max	Q_min	Q_median	Q_sd	SC_mean	SC_max	SC_min	SC_median	SC_sd	TURB_mean	TURB_max	TURB_min	TURB_median	TURB_sd	WTEMP_mean	WTEMP_max	WTEMP_min	WTEMP_median	WTEMP_sd	Ebddate	AntBase	WW.Adenovirus.C.D.F	WW.Adenovirus.A	WW.Adenovirus.B	WW.Enterovirus	WW.G1.Norovirus	WW.G2.Norovirus	WW.HAV	WW.Rotavirus	WW.Campylobacter	WW.Salmonella	WW.EHEC	WW.Cryptosporidium	WW.BVDV1	WW.BVDV2	WW.Rotavirus.a	WW.Rotavirus.c	WW.Bovine.Enterovirus	WW.Coronavirus	WW.Bovine.Adenovirus	WW.Bovine.Polyomavirus	WW.Mycobacterium.Avium	WW.Mycobacterium.Avium.paratuber	WWFIB.BacHuman..CN.100ml.	WWFIB.BacSp..CN.100ml.	WWFIB.Entero..CN.100ml.	WWFIB.Lachno.2..CN.100ml.
LD 020	Milw Corridor Study USGS	33666 - 33667	Donges Bay	FALSE	LD 020	3/9/2010 17:06	3/15/2010 9:00	9-Mar-10	Event	Mix	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3/9/2010	2	0010-03-09	0	0	0	0	0	0	Mar	0	0	0	0	0	LD	3/9/2010	3/15/2010 9:00	8748	USGSLD020	LD	17-Mar-10	Rain	170	3	BLD	BLD	240564	NA	16889	BLD	1133	NA	NA	1133	1133	BLD	60	LD	Donges Bay	17-Mar-10	LD 020	LD 020		3/9/2010 17:06	3/15/2010 9:00	NA	Event	Mix	Mix	Rain	3/9/2010 12:06	3/15/2010 4:00	10.71030043	12.4	9.1	10.9	0.71162432	51.80308891	100.3126	12.75736	48.10313	21.43118432	634.7296137	906	519	604	106.2039009	17.6697546	96	6.1	14	13.60282801	2.616186389	5.5	1.2	2.4	1.065946015	3/9/2010	4.59	10186.40017	0	0	40176.07421	45392.54435	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	24335891.06	296159199.1	178406410	40474226.73
LD 022	Milw Corridor Study USGS	33688 - 33689	Donges Bay	FALSE	LD 022	4/6/2010 1:22	4/7/2010 12:22	6-Apr-10	Event	Rainfall 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4/6/2010	3	0010-04-06	0	0	0	0	0	0	Apr	0	0	0	0	0	LD	4/6/2010	4/7/2010 12:22	8798	USGSLD022	LD	10-Apr-10	Rain	2670	1070	11294		655920	0	48771	7334		NA	NA	7334	7334	11294	11294	LD	Donges Bay	10-Apr-10	LD 022	LD 022		4/6/2010 1:22	4/7/2010 12:22	NA	Event	Rainfall 	Rainfall 	Rain	4/5/2010 20:22	4/7/2010 7:22	9.27047619	10.2	8.2	9.3	0.442637745	20.62087914	26.74198	7.526608	22.60832	5.4743742	799.1761905	886	755	795	22.51962612	11.66714286	25	5.7	11	3.91092545	9.028095238	10.9	7.9	9.1	0.828214395	4/5/2010	5.01	8586.282113	9438.421081	6999.279331	9004.936971	10281.97028	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	18543012.28	337636380.4	196585750.3	36541355.91
LD 023	Milw Corridor Study USGS	33696 - 33697	Donges Bay	FALSE	LD 023	4/25/2010 0:19	4/26/2010 7:59	25-Apr-10	Event	Rainfall 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4/25/2010	3	0010-04-25	0	0	0	0	0	0	Apr	0	0	0	0	0	LD	4/25/2010	4/26/2010 7:59	8853	USGSLD023	LD	28-Apr-10	Rain	3300	2700	5011		2001618	0	151056	3993		NA	NA	3993	3993	5011	5011	LD	Donges Bay	28-Apr-10	LD 023	LD 023		4/25/2010 0:19	4/26/2010 7:59	NA	Event	Rainfall 	Rainfall 	Rain	4/24/2010 19:19	4/26/2010 2:59	8.959580052	9.6	8.1	9.1	0.508707166	82.43801029	148.7883	27.8049	68.74335	34.9880473	543.8215223	743	412	551	78.27922127	76.3648294	410	13	37	93.13417442	8.411023622	9.2	7.4	8.4	0.493840217	4/24/2010	4.51	4278.189052	13148.42254	3444.643797	2423.982719	4913.327096	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16423511.29	307535271.5	169000226.7	39524610.16
LD 024	Milw Corridor Study USGS	33712 - 33713	Donges Bay	FALSE	LD 024	5/11/2010 5:41	5/11/2010 20:18	11-May-10	Event	Rainfall 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5/11/2010	4	0010-05-11	0	0	0	0	0	0	May	0	0	0	0	0	LD	5/11/2010	5/11/2010 20:18	8947	USGSLD024	LD	14-May-10	Rain	1400	1800	24442		1198840	0	71619	14841		NA	NA	14841	14841	24442	24442	LD	Donges Bay	14-May-10	LD 024	LD 024		5/11/2010 5:41	5/11/2010 20:18	NA	Event	Rainfall 	Rainfall 	Rain	5/11/2010 0:41	5/11/2010 15:18	10.00116959	10.2	9.7	10	0.120776071	22.49713587	29.9647	7.901061	26.74198	7.560705307	769.0292398	800	750	768	13.45468512	21.99298246	34	8.8	22	8.233708184	8.050292398	8.3	7.8	8	0.139905123	5/11/2010	6.42	79081.78297	14582.63817	0	1698.874396	4510.396969	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14256951.25	262157329.2	133904496.2	35708969.67
LD 025	Milw Corridor Study USGS	33922 - 33921	Donges Bay	FALSE	LD 025	5/18/2010 7:22	5/19/2010 7:17	18-May-10	Baseflow	Baseflow	0	144.37	0	0	0	0	0	0	21.98	0	0	0	0	0	0	0	0	0	0	0	0	0	5/18/2010	4	0010-05-18	144.37	21.98	0	0	166.35	166.35	May	0	0	0	1	0	LD	5/18/2010	5/19/2010 7:17	8969	USGSLD025	LD	21-May-10	Baseflow	60	100	3508		143602	0	3846	1786		NA	NA	1786	1786	3508	3508	LD	Donges Bay	21-May-10	LD 025	LD 025		5/18/2010 7:22	5/19/2010 7:17	NA	Baseflow	Baseflow	Baseflow	Baseflow	5/18/2010 2:22	5/19/2010 2:17	9.394773519	10.6	8.5	9.2	0.748756919	12.58342394	14.06679	11.06819	12.32887	0.816206847	729.0487805	735	727	729	1.70900236	5.980139373	14	4.3	5.5	1.153615167	12.44006969	14.4	10.2	12.3	1.340453423	5/18/2010	16.14	205890.226	14240.55455	0	458.0220947	1216.017778	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12543168.27	229573190.5	112154506.7	25356235.75
LD 027	Milw Corridor Study USGS	33926 - 33925	Donges Bay	FALSE	LD 027	7/13/2010 8:12	7/14/2010 7:51	13-Jul-10	Baseflow	Baseflow	0	0	0	127.09	0	0	0	0	1.05	0	0	0	0	0	0	0	0	0	0	0	0	0	7/13/2010	6	0010-07-13	127.09	1.05	0	0	128.14	128.14	Jul	0	0	0	0	1	LD	7/13/2010	7/14/2010 7:51	9454	USGSLD027	LD	16-Jul-10	Baseflow	860	840	BLD	263	3632	NA	6810	BLD	83	NA	NA	83	83	263	263	LD	Donges Bay	16-Jul-10	LD 027	LD 027		7/13/2010 8:12	7/14/2010 7:51	NA	Baseflow	Baseflow	Baseflow	Baseflow	7/13/2010 3:12	7/14/2010 2:51	7.16584507	7.6	6.7	7.2	0.291691165	1.353640074	1.577602	1.286078	1.286078	0.095625044	790.4577465	805	776	791	7.227375557	13.51464286	28	9.7	14	3.460359215	19.74753521	21.4	17.6	19.8	1.311687439	7/13/2010	1.46	14842.01368	11272.33578	0	16731.47336	25356.2661	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15074517.25	383779570.1	75095614.13	26254162.22
LD 028	Milw Corridor Study USGS	34564 - 34563	Donges Bay	FALSE	LD 028	7/15/2010 7:13	7/16/2010 7:19	15-Jul-10	Event	Rainfall 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7/15/2010	6	0010-07-15	0	0	0	0	0	0	Jul	0	0	0	0	0	LD	7/15/2010	7/16/2010 7:19	9495	USGSLD028	LD	16-Jul-10	CSO	27000	9800	3238		34518	0	209533	13461		NA	NA	13461	13461	3238	3238	LD	Donges Bay	16-Jul-10	LD 028	LD 028		7/15/2010 7:13	7/16/2010 7:19	NA	Event	Rainfall 	CSO	CSO	7/15/2010 2:13	7/16/2010 2:19	5.647750865	7.2	4.8	5.5	0.825969628	123.6551229	208.6554	61.63885	106.4644	48.32320482	445.3010381	559	304	453	76.82480994	70.8615917	210	32	60	34.46195888	21.78304498	23.7	19.8	21.6	1.227473297	7/15/2010	2.03	15579.21776	10890.23348	0	17372.30493	22389.19026	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14752788.4	390758018.4	69477455.59	24420628.45
LD 029	Milw Corridor Study USGS	33928 - 33927	Donges Bay	TRUE	LD 029	7/22/2010 16:38	7/23/2010 4:33	22-Jul-10	Event	Rainfall 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.37	0	0	0	0	0	0	0	7/22/2010	6	0010-07-22	0	0	0	6.37	0	6.37	Jul	1	0	0	0	0	LD	7/22/2010	7/23/2010 4:33	9575	USGSLD029	LD	23-Jul-10	CSO	107000	37000	3716		286285	0	560457	46289		NA	NA	46289	46289	3716	3716	LD	Donges Bay	23-Jul-10	LD 029	LD 029		7/22/2010 16:38	7/23/2010 4:33	NA	Event	Rainfall 	CSO	CSO	7/22/2010 11:38	7/22/2010 23:33	6.753846154	7.6	5.7	6.8	0.480429566	174.9864662	219.0024	22.60834	200.294	54.82477375	355.7902098	658	301	327	75.14688463	142.958042	380	55	110	93.34480033	21.28181818	21.6	19.7	21.5	0.508745539	7/22/2010	5.33	16540.65783	61000.21785	0	20119.90228	139684.6817	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11329672.27	350849554.5	41189342.08	15301466.16
LD 030	Milw Corridor Study USGS	33930 - 33929	Donges Bay	TRUE	LD 029	7/23/2010 11:52	7/25/2010 21:23	23-Jul-10	Event	Rainfall 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.26	0	0	0	0	0	0	0	7/23/2010	6	0010-07-23	0	0	0	1.26	0	1.26	Jul	1	0	0	0	0	LD	7/23/2010	7/25/2010 21:23	9612	USGSLD030	LD	26-Jul-10	CSO	550	1400	BLD	120	BLD	NA	24340	BLD	893	NA	NA	893	893	120	120	LD	Donges Bay	26-Jul-10	LD 030	LD 030	Changed USGS to MW 030	7/23/2010 11:52	7/25/2010 21:23	NA	Event	Rainfall 	CSO	CSO	7/23/2010 6:52	7/25/2010 16:23	5.294057971	6.5	4.5	5.2	0.547677028	79.0230529	142.0263	28.34064	78.1841	28.58823196	545.3144928	654	440	535.5	52.80694026	24.31014493	70	10	22	12.47171715	21.72188406	23.4	20	21.7	0.909312848	7/23/2010	5.33	17281.9904	61597.10652	0	20156.07484	138838.5579	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11309600.42	349004680.5	40643934.62	15459755.93
LD 033	Milw Corridor Study USGS	34061 - 34060	Donges Bay	FALSE	LD 033	9/1/2010 2:36	9/1/2010 13:58	1-Sep-10	Event	Rainfall 	0	2782.13	0	0	0	0	0	0	211.97	0	0	0	0	0	0	0	0	0	0	0	0	0	9/1/2010	8	0010-09-01	2782.13	211.97	0	0	2994.1	2994.1	Sep	0	0	0	1	0	LD	9/1/2010	9/1/2010 13:58	9762	USGSLD031	LD	2-Sep-10	Rain	143	144	3957	1140	82740	0	141173	BLD	285	NA	NA	285	285	1140	1140	LD	Donges Bay	2-Sep-10	LD 033	LD 033	Changed GLWI to match USGS	9/1/2010 2:36	9/1/2010 13:58	NA	Event	Rainfall 	Rainfall 	Rain	8/31/2010 21:36	9/1/2010 8:58	6.632352941	7.4	6.3	6.55	0.305233936	4.049944522	6.080944	2.681504	4.084177	0.845955889	654.1985294	715	554	664	37.36106507	34.81818182	69	13	34	16.85402898	20.29926471	21	19.7	20.3	0.320992979	8/31/2010	0.93	996.1993056	160.4224722	0	2952.567833	3903.921764	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14544091.33	311847358	49919015.52	23751684.09
LD 034	Milw Corridor Study USGS	34125 - 34124	Donges Bay	FALSE	LD 034	9/13/2010 8:48	9/14/2010 7:59	13-Sep-10	Baseflow	Baseflow	3.66	1.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9/13/2010	8	0010-09-13	5.44	0	0	0	5.44	5.44	Sep	0	0	1	1	0	LD	9/13/2010	9/14/2010 7:59	10042	USGSLD032	LD	14-Sep-10	Baseflow	520	580	58000	473	1056913	0	12945	885	293	NA	NA	293	293	473	473	LD	Donges Bay	14-Sep-10	LD 034	LD 034	Changed GLWI to match USGS	9/13/2010 8:48	9/14/2010 7:59	NA	Baseflow	Baseflow	Baseflow	Baseflow	9/13/2010 3:48	9/14/2010 2:59	7.79352518	8.2	7.3	7.9	0.262096142	1.744040424	2.062033	1.577602	1.687657	0.141226451	827.4244604	841	817	828	6.680948091	7.675925926	14	5.6	7.2	1.642888831	15.2618705	16.8	13.2	15.3	1.162680563	9/13/2010	1.57	34588.46271	27.96503571	0	23626.28027	51153.23538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69.38508929	0	0	17841528.37	330064687.3	58139224.47	25544085.57
LD 035	Milw Corridor Study USGS	34075 - 34074	Donges Bay	FALSE	LD 035	10/23/2010 23:37	10/24/2010 18:40	23-Oct-10	Event	Rainfall 	0	0	0	0	0	0	0	0	5.23	0	0	0	0	0	0	0	0	0	0	0	0	0	10/23/2010	9	0010-10-23	0	5.23	0	0	5.23	5.23	Oct	0	0	0	0	0	LD	10/23/2010	10/24/2010 18:40	10148	USGSLD035	LD	25-Oct-10	Rain	4700	5600	11817		7166473	0	742417	6506		NA	NA	6506	6506	11817	11817	LD	Donges Bay	25-Oct-10	LD 035	LD 035		10/23/2010 23:37	10/24/2010 18:40	NA	Event	Rainfall 	Rainfall 	Rain	10/23/2010 18:37	10/24/2010 13:40	6.989956332	7.7	6.4	6.8	0.33210453	4.74705145	6.080944	1.377179	4.401424	1.167929687	728.6899563	795	693	719	29.77098161	10.96407767	21	4	10	4.30585225	12.17379913	13.6	11.2	11.9	0.85445888	10/23/2010	0.85	2543.273024	47040.09131	0	60278.70116	2012.200225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13510839.48	345629105.7	62159946.02	14687248.24
LD 036	Milw Corridor Study USGS	34083 - 34082	Donges Bay	FALSE	LD 036	10/26/2010 7:19	10/26/2010 21:39	26-Oct-10	Event	Rainfall 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10/26/2010	9	0010-10-26	0	0	0	0	0	0	Oct	0	0	0	0	0	LD	10/26/2010	10/26/2010 21:39	10216	USGSLD 036	LD	26-Oct-10	Rain	1000	900	BLD	BLD	88230	NA	12656	BLD	195	NA	NA	195	195	BLD	60	LD	Donges Bay	26-Oct-10	LD 036	LD 036		10/26/2010 7:19	10/26/2010 21:39	NA	Event	Rainfall 	Rainfall 	Rain	10/26/2010 2:19	10/26/2010 16:39	5.697093023	6.2	5.3	5.6	0.241444805	4.820554017	5.733202	4.084177	4.725144	0.478908066	788.4883721	803	755	792	13.75622703	5.464880952	14	3.5	4.7	2.098620587	13.28197674	14.2	11.4	13.7	0.876776819	10/26/2010	2.74	2463.223338	42840.24169	0	55201.53426	4271.109581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13303054.82	354236306.8	60816903.95	13923716.49
LD 037	Milw Corridor Study USGS	34091 - 34090	Donges Bay	FALSE	LD 037	11/10/2010 8:58	11/11/2010 7:37	10-Nov-10	Baseflow	Baseflow	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11/10/2010	10	0010-11-10	0	0	0	0	0	0	Nov	0	0	0	0	0	LD	11/10/2010	11/11/2010 7:37	10328	USGSLD037	LD	11-Nov-10	Baseflow	120	120	BLD	*	153976	NA	2479	BLD	BLD	NA	NA	BLD	60	BLD	60	LD	Donges Bay	11-Nov-10	LD 037	LD 037		11/10/2010 8:58	11/11/2010 7:37	NA	Baseflow	Baseflow	Baseflow	Baseflow	11/10/2010 3:58	11/11/2010 2:37	8.6875	9.8	7.7	8.7	0.730206209	1.432639	1.474234	1.377179	1.474234	0.048295864	832.8897059	839	827	833	3.470854493	2.172426471	4.6	1.6	2	0.480095311	7.426102941	8.2	5.7	7.6	0.720405455	11/10/2010	1.44	28355.21673	16069.45956	0	25482.80458	127821.9015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5121.523396	0	0	12653019.85	405741871.1	79627391.14	29469158.22
LD 038	Milw Corridor Study USGS	34335 - 34334	Donges Bay	FALSE	LD 038	1/5/2011 9:38	1/6/2011 8:32	5-Jan-11	Baseflow	Baseflow	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1/5/2011	0	0011-01-05	0	0	0	0	0	0	Jan	0	0	0	0	0	LD	1/5/2011	1/6/2011 8:32	10373	USGSLD038	LD	6-Jan-11	Baseflow	70	160	5365	1470	194564	0	5507	1067	866	NA	NA	866	866	1470	1470	LD	Donges Bay	6-Jan-11	LD 038	LD 038		1/5/2011 9:38	1/6/2011 8:32	NA	Baseflow	Baseflow	Baseflow	Baseflow	1/5/2011 4:38	1/6/2011 3:32	11.22763636	11.7	10.9	11.2	0.235452381	2.043297457	2.062033	1.929443	2.062033	0.046438842	971.0909091	995	945	974	14.50430684	1.332727273	2.3	1.1	1.3	0.178655303	0.137090909	0.3	0.1	0.1	0.052724069	1/5/2011	1.94	609492.168	474.5031415	0	15027.2784	876997.1075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4959.965136	0	0	19594895.3	231346594.7	171518147.7	36001114.67
LD 039	Milw Corridor Study USGS	34603 - 34602	Donges Bay	FALSE	LD 039	2/16/2011 16:19	2/19/2011 21:08	16-Feb-11	Event	Mix	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2/16/2011	1	0011-02-16	0	0	0	0	0	0	Feb	0	0	0	0	0	LD	2/16/2011	2/19/2011 21:08	10470	USGSLD039	LD	21-Feb-11	Baseflow	91	320	BLD	525	4781870	NA	232186	15452	4493	NA	NA	4493	4493	525	525	LD	Donges Bay	21-Feb-11	LD 039	LD 039		2/16/2011 16:19	2/19/2011 21:08	NA	Event	Mix	Mix	Baseflow	2/16/2011 11:19	2/19/2011 16:08	11.36041215	12	10.3	11.45	0.395475282	26.86072609	48.72626	2.512238	26.21486	13.09786436	923.1908894	1300	704	828	206.0058673	21.83503254	130	2.5	12	23.6738919	0.186442516	1	0	0.1	0.226670494	2/16/2011	1.81	188964.0636	7878.199375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25224676.83	287667862.3	216827159.8	40513572.64
LD 040	Milw Corridor Study USGS	34593 - 34592	Donges Bay	FALSE	LD 040	2/28/2011 9:33	3/1/2011 9:31	28-Feb-11	Baseflow	Baseflow	0	0	0	0	0	0	0	0	1.49	0	0	0	0	0	0	0	0	0	0	0	0	0	2/28/2011	1	0011-02-28	0	1.49	0	0	1.49	1.49	Feb	0	0	0	0	0	LD	2/28/2011	3/1/2011 9:31	10476	USGSLD040	LD	1-Mar-11	Baseflow	63	19	2718		166622	0	3861	2145		NA	NA	2145	2145	2718	2718	LD	Donges Bay	1-Mar-11	LD 040	LD 040		2/28/2011 9:33	3/1/2011 9:31	NA	Baseflow	Baseflow	Baseflow	Baseflow	2/28/2011 4:33	3/1/2011 4:31	11.1745583	11.6	10.7	11.2	0.225791121	3.498824073	4.084177	2.512238	3.47	0.375864538	1011.257951	1040	990	1010	13.09704227	2.217667845	3.4	1.9	2.2	0.235890201	0.678798587	2.3	0	0.2	0.771414818	2/28/2011	3.68	360640.1517	16435.64428	0	8776.838842	4697.560572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29134748.19	323613498.2	297171363.1	43607296.57
LD 041	Milw Corridor Study USGS	34613 - 34612	Donges Bay	FALSE	LD 041	3/9/2011 12:38	3/10/2011 9:18	9-Mar-11	Event	Snowmelt	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3/9/2011	2	0011-03-09	0	0	0	0	0	0	Mar	0	0	0	0	0	LD	3/9/2011	3/10/2011 9:18	10484	USGSLD041	LD	10-Mar-11	Rain	470	260	15439	4283	1048019	0	71797	7703	4913	NA	NA	4913	4913	4283	4283	LD	Donges Bay	10-Mar-11	LD 041	LD 041		3/9/2011 12:38	3/10/2011 9:18	NA	Event	Snowmelt	Snowmelt	Rain	3/9/2011 7:38	3/10/2011 4:18	11.75582329	12.8	11.2	11.5	0.527142541	6.979938722	8.664827	6.080944	6.793103	0.60556461	1237.911647	1330	1110	1250	62.38260123	3.452610442	4.9	2.6	3.3	0.417562064	1.706425703	2.4	1.2	1.6	0.333660773	3/9/2011	4.39	193929.9476	14517.26324	0	32070.10486	17164.63784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19953455.85	258968400.5	256920973.8	34726421.43
LD 042	Milw Corridor Study USGS	34625 - 34624	Donges Bay	FALSE	LD 042	3/14/2011 11:40	3/16/2011 9:35	14-Mar-11	Event	Snowmelt	0	0	0	10.33	0	0	0	0	0	36.52	0	0	0	0	0	0	0	0	0	0	0	0	3/14/2011	2	0011-03-14	10.33	36.52	0	0	46.85	46.85	Mar	0	0	0	0	1	LD	3/14/2011	3/16/2011 9:35	10488	USGSLD042	LD	17-Mar-11	Baseflow	160	270	8960		2808833	0	363432	18622		NA	NA	18622	18622	8960	8960	LD	Donges Bay	17-Mar-11	LD 042	LD 042		3/14/2011 11:40	3/16/2011 9:35	NA	Event	Snowmelt	Snowmelt	Baseflow	3/14/2011 6:40	3/16/2011 4:35	11.64039855	13.1	10.6	11.2	0.819752865	14.02043788	18.67474	10.24908	13.18989	2.411840113	1016.04529	1060	949	1020	29.05173643	4.842391304	9.5	2.9	4.6	1.447287997	2.601992754	4.7	0.8	2.4	1.158185426	3/14/2011	7.19	152732.9419	12835.04565	0	33064.84315	16707.69941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19060265.34	264159856.9	217812833.9	33318319.2
LD 043	Milw Corridor Study USGS	34635 - 34634	Donges Bay	FALSE	LD 043	3/17/2011 10:17	3/18/2011 20:29	17-Mar-11	Event	Snowmelt	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3/17/2011	2	0011-03-17	0	0	0	0	0	0	Mar	0	0	0	0	0	LD	3/17/2011	3/18/2011 20:29	10523	USGSLD043	LD	21-Mar-11	Rain	130	30	BLD	0	181302	NA	57674	BLD	0	NA	NA	BLD	60	BLD	60	LD	Donges Bay	21-Mar-11	LD 043	LD 043		3/17/2011 10:17	3/18/2011 20:29	NA	Event	Snowmelt	Snowmelt	Rain	3/17/2011 5:17	3/18/2011 15:29	10.62185792	11.2	9.9	10.8	0.419789117	90.7054387	134.5245	55.07751	83.93446	24.19170312	587.0827251	728	481	587	51.23340153	48.86585366	180	15	33	42.50579198	3.181265207	5	1.8	3	0.912655923	3/17/2011	10.84	140183.8419	11682.9742	0	30846.94309	14695.4617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19476655.15	276555131	190628476.8	33272541.63
LD 044	Milw Corridor Study USGS	34651 - 34650	Donges Bay	FALSE	LD 044	3/22/2011 16:30	3/23/2011 19:05	22-Mar-11	Event	Rainfall 	5.91	0	0	0	0	0	0	0	3.26	0	0	0	0	0	7197.34	0	0	0	0	0	0	0	3/22/2011	2	0011-03-22	5.91	3.26	0	7197.34	9.17	7206.51	Mar	1	0	1	0	0	LD	3/22/2011	3/23/2011 19:05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	LD 044	okay	3/22/2011 16:30	3/23/2011 19:05	NA	Event	Rainfall 	Rainfall 	NA	3/22/2011 11:30	3/23/2011 14:05	11.57829181	12	11	11.6	0.312350422	157.4681706	196.6084	115.8791	154.7759	26.41281245	523.628125	596	482	522.5	31.67392383	64.19266055	88	40	58	16.35682951	1.976875	3	1.4	2	0.451083249	3/22/2011	85.9	117754.2138	9623.819821	0	26882.78043	11098.88957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20220889.28	298709818.5	142040528.6	33190721.11
LD 045	Milw Corridor Study USGS	34661 - 34660	Donges Bay	FALSE	LD 045	3/29/2011 8:25	3/30/2011 8:17	29-Mar-11	Baseflow	Baseflow	3.82	0	0	0	0	0	0	0	0	20.42	0	0	0	0	0	0	0	0	0	0	0	0	3/29/2011	2	0011-03-29	3.82	20.42	0	0	24.24	24.24	Mar	0	0	1	0	0	LD	3/29/2011	3/30/2011 8:17	10598	USGSLD045	LD	30-Mar-11	Baseflow	77	18	1923	855	408319	NA	9395	942	1028	NA	NA	1028	1028	855	855	LD	Donges Bay	30-Mar-11	LD 045	LD 045		3/29/2011 8:25	3/30/2011 8:17	NA	Baseflow	Baseflow	Baseflow	Baseflow	3/29/2011 3:25	3/30/2011 3:17	10.93763066	11.4	10.5	10.9	0.346074838	17.38408003	18.19796	14.95911	17.72461	0.920273306	772.9268293	790	759	773	6.76722444	6.126480836	14	3.6	5.8	1.333220961	3.797560976	6.2	1.6	3.7	1.463648441	3/29/2011	21.72	89335.84843	7014.868777	0	21860.18164	6542.028406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22745602.33	309349803.3	133728166.1	30000564.27
