"Study.Sample.ID"	"Study.Name"	"LIDE.Sample.ID"	"Site.Name"	"Sample.Combining.needed."	"USGS_ID"	"SSdate"	"SEdate"	"Collection.Start.Date"	"Sample.Type"	"Event.Type"	"Adenovirus.C.D.F"	"Adenovirus.A"	"Adenovirus.B"	"Enterovirus"	"G1.Norovirus"	"G2.Norovirus"	"HAV"	"Rotavirus"	"Campylobacter"	"Salmonella"	"EHEC"	"Cryptosporidium"	"BVDV1"	"BVDV2"	"Rotavirus.a"	"Rotavirus.c"	"Bovine.Enterovirus"	"Coronavirus"	"Bovine.Adenovirus"	"Bovine.Polyomavirus"	"Mycobacterium.Avium"	"Mycobacterium.Avium.paratuber"	"pdate"	"nmonth"	"ddate"	"Human_virus"	"Bacteria"	"Protozoa"	"Bovine_virus"	"Human"	"All_pathogens"	"cmonth"	"Rotavirus.a_occur"	"Bovine.Polyomavirus_occur"	"Adenovirus.C.D.F_occur"	"Adenovirus.A_occur"	"Enterovirus_occur"	"Abb2"	"Ddate"	"SEpdate"	"FT."	"Site.Code"	"Abb."	"Sample.Date"	"Event"	"Enterococci.CFU.100ml"	"E..coli.CFU.100ml"	"BacHuman.CN.100ml"	"RERUN.BacHuman.CN.100ml"	"BacSp.CN.100ml"	"Ratio.Human.Sp"	"Entero.CN.100ml"	"Lachno.2.CN.100ml"	"RERUN.Lachno.2.CN.100ml"	"Ruminant.CN.100ml"	"Cow.CN.100ml"	"lachno"	"lachnocen"	"BacHuman"	"BacHumancen"	"Abb2.1"	"GLWI.Site.Name"	"Sample.Date.1"	"GLWI.Study.Sample.ID"	"USGS_ID.1"	"X"	"Sample.Start.date.2"	"Sample.End.date.2"	"X.1"	"USGS.Sample.Type.2"	"USGS.Event.Type"	"USGS.Event.Type.2"	"GLWI.Event"	"Ebpdate"	"Eepdate"	"DO_mean"	"DO_max"	"DO_min"	"DO_median"	"Q_mean"	"Q_max"	"Q_min"	"Q_median"	"SC_mean"	"SC_max"	"SC_min"	"SC_median"	"TURB_mean"	"TURB_max"	"TURB_min"	"TURB_median"	"WTEMP_mean"	"WTEMP_max"	"WTEMP_min"	"WTEMP_median"	"Ebddate"	"AntBase"
"LD 014"	"Milw Corridor Study USGS"	"33536 - 33537"	"Donges Bay"	TRUE	"LD 013"	"10/24/2009 3:05"	"10/24/2009 9:26"	"24-Oct-09"	"Event"	"Rainfall "	0	5.92	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"10/24/2009"	9	"0009-10-24"	5.92	NA	NA	NA	NA	NA	"Oct"	NA	NA	0	1	0	"LD"	"10/24/2009"	"10/24/2009 9:26"	8655	"USGSLD013/014"	"LD"	"25-Oct-09"	"Rain"	880	630	"6525"	"3353"	"607461"	0	78928	"4462"	"5198"	NA	NA	"5198"	5198	"3353"	3353	"LD"	"Donges Bay"	"25-Oct-09"	"LD 014"	"LD 014"	"Changed USGS to LD 014 fro mLD 013"	"10/24/2009 3:05"	"10/24/2009 9:26"	NA	"Event"	"Rainfall "	"Rainfall "	"Rain"	2009-10-23 22:05:00	2009-10-24 04:26:00	8.6012987012987	9.1	8.1	8.5	21.5154036363636	25.1694	18.19796	21.10891	819.168831168831	890	733	835	24.4675324675325	40	16	24	9.9909090909091	10.1	9.9	10	2009-10-23	0.77
"LD 015"	"Milw Corridor Study USGS"	"33552 - 33553"	"Donges Bay"	FALSE	"LD 015"	"11/17/2009 17:36"	"11/18/2009 15:15"	"17-Nov-09"	"Baseflow"	"Baseflow"	0.19	9.54	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"11/17/2009"	10	"0009-11-17"	9.73	NA	NA	NA	NA	NA	"Nov"	NA	NA	1	1	0	"LD"	"11/17/2009"	"11/18/2009 15:15"	8670	"USGSLD015"	"LD"	"21-Nov-09"	"Rain"	60	50	"1420"	"638"	"57795"	0	2440	"636"	"968"	NA	NA	"968"	968	"638"	638	"LD"	"Donges Bay"	"21-Nov-09"	"LD 015"	"LD 015"	""	"11/17/2009 17:36"	"11/18/2009 15:15"	NA	"Baseflow"	"Baseflow"	"Baseflow"	"Rain"	2009-11-17 12:36:00	2009-11-18 10:15:00	9.33076923076923	10.4	8.5	9.2	2.29090165517241	2.352928	2.203031	2.352928	923.419230769231	929	918	923	2.20538461538462	3.3	1.8	2.1	5.99807692307692	6.5	5	6.3	2009-11-17	2.25
"LD 016"	"Milw Corridor Study USGS"	"33575 - 33576"	"Donges Bay"	FALSE	"LD 016"	"12/25/2009 7:33"	"12/27/2009 16:50"	"25-Dec-09"	"Event"	"Mix"	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"12/25/2009"	11	"0009-12-25"	0	NA	NA	NA	NA	NA	"Dec"	NA	NA	0	0	0	"LD"	"12/25/2009"	"12/27/2009 16:50"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"LD 016"	"did not receive"	"12/25/2009 7:33"	"12/27/2009 16:50"	NA	"Event"	"Mix"	"Mix"	NA	2009-12-25 02:33:00	2009-12-27 11:50:00	11.9677325581395	12.5	11	12	56.3659977341577	99.55077	3.469995	55.07753	749.806686046512	1180	563	675	28.7472511144131	160	1.3	15	0.585174418604651	0.9	0.3	0.6	2009-12-25	1.9
"LD 017"	"Milw Corridor Study USGS"	"33590 - 33591"	"Donges Bay"	FALSE	"LD 017"	"1/20/2010 10:36"	"1/21/2010 9:34"	"20-Jan-10"	"Baseflow"	"Baseflow"	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"1/20/2010"	0	"0010-01-20"	0	NA	NA	NA	NA	NA	"Jan"	NA	NA	0	0	0	"LD"	"1/20/2010"	"1/21/2010 9:34"	8699	"USGSLD017"	"LD"	"23-Jan-10"	"Baseflow"	14	33	"6015"	"3169"	"85807"	0	3246	"1623"	"3851"	NA	NA	"3851"	3851	"3169"	3169	"LD"	"Donges Bay"	"23-Jan-10"	"LD 017"	"LD 017"	""	"1/20/2010 10:36"	"1/21/2010 9:34"	NA	"Baseflow"	"Baseflow"	"Baseflow"	"Baseflow"	2010-01-20 05:36:00	2010-01-21 04:34:00	12.4579710144928	13.2	12	12.5	2.56375373913043	2.681504	2.512238	2.512238	935.518115942029	953	918	937	3.35818181818182	11	2	2.9	0.735144927536232	1.2	0.5	0.6	2010-01-20	2.56
"LD 018"	"Milw Corridor Study USGS"	"33602 - 33603"	"Donges Bay"	FALSE	"LD 018"	"1/24/2010 4:39"	"1/26/2010 9:23"	"24-Jan-10"	"Event"	"Mix"	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"1/24/2010"	0	"0010-01-24"	0	NA	NA	NA	NA	NA	"Jan"	NA	NA	0	0	0	"LD"	"1/24/2010"	"1/26/2010 9:23"	8702	"USGSLD018"	"LD"	"28-Jan-10"	"Rain"	210	460	"4236"	""	"1006809"	0	214532	"6037"	""	NA	NA	"6037"	6037	"4236"	4236	"LD"	"Donges Bay"	"28-Jan-10"	"LD 018"	"LD 018"	""	"1/24/2010 4:39"	"1/26/2010 9:23"	NA	"Event"	"Mix"	"Mix"	"Rain"	2010-01-23 23:39:00	2010-01-26 04:23:00	11.6359621451104	12.2	11.2	11.6	33.6397548823529	53.79012	2.861296	37.86231	813.905362776025	1040	666	737	13.232334384858	57	2.1	8.3	1.08548895899054	1.9	0.5	1	2010-01-23	2.5
"LD 019"	"Milw Corridor Study USGS"	"33620 - 33621"	"Donges Bay"	FALSE	"LD 019"	"3/1/2010 8:55"	"3/2/2010 9:09"	"1-Mar-10"	"Baseflow"	"Baseflow"	0	4.01	0	0	0	0	0	0	85.3	334.06	0	0	0	0	0	0	0	0	0	0	0	0	"3/1/2010"	2	"0010-03-01"	4.01	419.36	0	0	423.37	423.37	"Mar"	0	0	0	1	0	"LD"	"3/1/2010"	"3/2/2010 9:09"	8717	"USGSLD019"	"LD"	"4-Mar-10"	"Baseflow"	8	31	"1843"	""	"93381"	0	7983	"971"	""	NA	NA	"971"	971	"1843"	1843	"LD"	"Donges Bay"	"4-Mar-10"	"LD 019"	"LD 019"	""	"3/1/2010 8:55"	"3/2/2010 9:09"	NA	"Baseflow"	"Baseflow"	"Baseflow"	"Baseflow"	2010-03-01 03:55:00	2010-03-02 04:09:00	13.5329896907216	16.6	11.9	12.6	3.00840640206186	3.469995	2.861296	3.052216	921.525773195876	942	902	922	4.88419243986254	12	3	4.7	2.13676975945017	4	0.8	1.9	2010-03-01	2.9
"LD 020"	"Milw Corridor Study USGS"	"33666 - 33667"	"Donges Bay"	FALSE	"LD 020"	"3/9/2010 17:06"	"3/15/2010 9:00"	"9-Mar-10"	"Event"	"Mix"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"3/9/2010"	2	"0010-03-09"	0	0	0	0	0	0	"Mar"	0	0	0	0	0	"LD"	"3/9/2010"	"3/15/2010 9:00"	8748	"USGSLD020"	"LD"	"17-Mar-10"	"Rain"	170	3	"BLD"	"BLD"	"240564"	NA	16889	"BLD"	"1133"	NA	NA	"1133"	1133	"BLD"	60	"LD"	"Donges Bay"	"17-Mar-10"	"LD 020"	"LD 020"	""	"3/9/2010 17:06"	"3/15/2010 9:00"	NA	"Event"	"Mix"	"Mix"	"Rain"	2010-03-09 12:06:00	2010-03-15 04:00:00	10.9874923359902	14	9.3	11	49.6040350478528	100.3126	9.447742	48.10313	653.761496014715	906	519	604	17.3486503067485	96	5.1	14	2.54150827713059	5.5	1.2	2.4	2010-03-09	4.59
"LD 022"	"Milw Corridor Study USGS"	"33688 - 33689"	"Donges Bay"	FALSE	"LD 022"	"4/6/2010 1:22"	"4/7/2010 12:22"	"6-Apr-10"	"Event"	"Rainfall "	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"4/6/2010"	3	"0010-04-06"	0	0	0	0	0	0	"Apr"	0	0	0	0	0	"LD"	"4/6/2010"	"4/7/2010 12:22"	8798	"USGSLD022"	"LD"	"10-Apr-10"	"Rain"	2670	1070	"11294"	""	"655920"	0	48771	"7334"	""	NA	NA	"7334"	7334	"11294"	11294	"LD"	"Donges Bay"	"10-Apr-10"	"LD 022"	"LD 022"	""	"4/6/2010 1:22"	"4/7/2010 12:22"	NA	"Event"	"Rainfall "	"Rainfall "	"Rain"	2010-04-05 20:22:00	2010-04-07 07:22:00	9.5197619047619	15.1	8.2	9.2	17.2146133293051	26.74198	4.725144	20.6155	799.314285714286	886	757	794	9.63238095238095	25	2.5	9.25	10.6571428571429	15.2	8.4	9.6	2010-04-05	5.01
"LD 023"	"Milw Corridor Study USGS"	"33696 - 33697"	"Donges Bay"	FALSE	"LD 023"	"4/25/2010 0:19"	"4/26/2010 7:59"	"25-Apr-10"	"Event"	"Rainfall "	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"4/25/2010"	3	"0010-04-25"	0	0	0	0	0	0	"Apr"	0	0	0	0	0	"LD"	"4/25/2010"	"4/26/2010 7:59"	8853	"USGSLD023"	"LD"	"28-Apr-10"	"Rain"	3300	2700	"5011"	""	"2001618"	0	151056	"3993"	""	NA	NA	"3993"	3993	"5011"	5011	"LD"	"Donges Bay"	"28-Apr-10"	"LD 023"	"LD 023"	""	"4/25/2010 0:19"	"4/26/2010 7:59"	NA	"Event"	"Rainfall "	"Rainfall "	"Rain"	2010-04-24 19:19:00	2010-04-26 02:59:00	9.32041884816754	9.7	8.7	9.3	72.680022131579	148.7883	22.10536	68.74335	597.125654450262	777	412	551	75.520942408377	410	14	37	8.63821989528796	9.2	8.2	8.7	2010-04-24	4.51
"LD 024"	"Milw Corridor Study USGS"	"33712 - 33713"	"Donges Bay"	FALSE	"LD 024"	"5/11/2010 5:41"	"5/11/2010 20:18"	"11-May-10"	"Event"	"Rainfall "	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"5/11/2010"	4	"0010-05-11"	0	0	0	0	0	0	"May"	0	0	0	0	0	"LD"	"5/11/2010"	"5/11/2010 20:18"	8947	"USGSLD024"	"LD"	"14-May-10"	"Rain"	1400	1800	"24442"	""	"1198840"	0	71619	"14841"	""	NA	NA	"14841"	14841	"24442"	24442	"LD"	"Donges Bay"	"14-May-10"	"LD 024"	"LD 024"	""	"5/11/2010 5:41"	"5/11/2010 20:18"	NA	"Event"	"Rainfall "	"Rainfall "	"Rain"	2010-05-11 00:41:00	2010-05-11 15:18:00	10.388	11.5	10	10.2	8.37488941836735	15.41092	6.080944	7.7138345	815.4	836	754	830	6.65142857142857	16	3.4	5.4	9.056	10.9	7.8	9.1	2010-05-11	6.42
"LD 025"	"Milw Corridor Study USGS"	"33922 - 33921"	"Donges Bay"	FALSE	"LD 025"	"5/18/2010 7:22"	"5/19/2010 7:17"	"18-May-10"	"Baseflow"	"Baseflow"	0	144.37	0	0	0	0	0	0	21.98	0	0	0	0	0	0	0	0	0	0	0	0	0	"5/18/2010"	4	"0010-05-18"	144.37	21.98	0	0	166.35	166.35	"May"	0	0	0	1	0	"LD"	"5/18/2010"	"5/19/2010 7:17"	8969	"USGSLD025"	"LD"	"21-May-10"	"Baseflow"	60	100	"3508"	""	"143602"	0	3846	"1786"	""	NA	NA	"1786"	1786	"3508"	3508	"LD"	"Donges Bay"	"21-May-10"	"LD 025"	"LD 025"	""	"5/18/2010 7:22"	"5/19/2010 7:17"	NA	"Baseflow"	"Baseflow"	"Baseflow"	"Baseflow"	2010-05-18 02:22:00	2010-05-19 02:17:00	9.45052264808362	10.6	8.6	9.3	13.7367792682927	14.95911	11.90446	14.06679	729.114982578397	735	725	729	5.71289198606272	7.5	4.3	5.5	11.9250871080139	14.4	10.1	11.4	2010-05-18	16.14
