"Study.Sample.ID"	"Study.Name"	"LIDE.Sample.ID"	"Site.Name"	"Sample.Combining.needed."	"USGS_ID"	"SSdate"	"SEdate"	"Collection.Start.Date"	"Sample.Type"	"Event.Type"	"Adenovirus.C.D.F"	"Adenovirus.A"	"Adenovirus.B"	"Enterovirus"	"G1.Norovirus"	"G2.Norovirus"	"HAV"	"Rotavirus"	"Campylobacter"	"Salmonella"	"EHEC"	"Cryptosporidium"	"BVDV1"	"BVDV2"	"Rotavirus.a"	"Rotavirus.c"	"Bovine.Enterovirus"	"Coronavirus"	"Bovine.Adenovirus"	"Bovine.Polyomavirus"	"Mycobacterium.Avium"	"Mycobacterium.Avium.paratuber"	"pdate"	"nmonth"	"ddate"	"Human_virus"	"Bacteria"	"Protozoa"	"Bovine_virus"	"Human"	"All_pathogens"	"cmonth"	"Rotavirus.a_occur"	"Bovine.Polyomavirus_occur"	"Adenovirus.C.D.F_occur"	"Adenovirus.A_occur"	"Enterovirus_occur"	"Abb2"	"Ddate"	"SEpdate"	"FT."	"Site.Code"	"Abb."	"Sample.Date"	"Event"	"Enterococci.CFU.100ml"	"E..coli.CFU.100ml"	"BacHuman.CN.100ml"	"RERUN.BacHuman.CN.100ml"	"BacSp.CN.100ml"	"Ratio.Human.Sp"	"Entero.CN.100ml"	"Lachno.2.CN.100ml"	"RERUN.Lachno.2.CN.100ml"	"Ruminant.CN.100ml"	"Cow.CN.100ml"	"lachno"	"lachnocen"	"BacHuman"	"BacHumancen"	"Abb2.1"	"GLWI.Site.Name"	"Sample.Date.1"	"GLWI.Study.Sample.ID"	"USGS_ID.1"	"X"	"Sample.Start.date.2"	"Sample.End.date.2"	"X.1"	"USGS.Sample.Type.2"	"USGS.Event.Type"	"USGS.Event.Type.2"	"GLWI.Event"	"Ebpdate"	"Eepdate"	"DO_mean"	"DO_max"	"DO_min"	"DO_median"	"Q_mean"	"Q_max"	"Q_min"	"Q_median"	"SC_mean"	"SC_max"	"SC_min"	"SC_median"	"TURB_mean"	"TURB_max"	"TURB_min"	"TURB_median"	"WTEMP_mean"	"WTEMP_max"	"WTEMP_min"	"WTEMP_median"	"Ebddate"	"AntBase"
"MC 013"	"Milw Corridor Study USGS"	"33486 - 33487"	"16th St."	FALSE	"MC 013"	"9/27/2009 20:40"	"9/28/2009 9:44"	"27-Sep-09"	"Event"	"Rainfall "	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"9/27/2009"	8	"0009-09-27"	0	NA	NA	NA	NA	NA	"Sep"	NA	NA	0	0	0	"MC"	"9/27/2009"	"9/28/2009 9:44"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"MC 013"	"did not receive"	"9/27/2009 20:40"	"9/28/2009 9:44"	NA	"Event"	"Rainfall "	"Rainfall "	NA	2009-09-27 20:40:00	2009-09-28 09:44:00	6.80764331210191	7.7	3.4	7.4	418.056479122807	2884.715	-1607.972	561.7239	415.445859872611	872	264	323	29.0675159235669	44	2.6	31	18.2490445859873	23.7	16.6	17.4	2009-09-27	30
"MC 014"	"Milw Corridor Study USGS"	"33496 - 33497"	"16th St."	FALSE	"MC 014"	"10/1/2009 20:26"	"10/2/2009 9:44"	"1-Oct-09"	"Event"	"Rainfall "	1.86	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"10/1/2009"	9	"0009-10-01"	1.86	NA	NA	NA	NA	NA	"Oct"	NA	NA	1	0	0	"MC"	"10/1/2009"	"10/2/2009 9:44"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"MC 014"	"did not receive"	"10/1/2009 20:26"	"10/2/2009 9:44"	NA	"Event"	"Rainfall "	"Rainfall "	NA	2009-10-01 20:26:00	2009-10-02 09:44:00	7.88364779874214	9.2	5.1	8.9	576.318192407407	2511.373	-896.5099	587.34685	448.125786163522	750	242	326	18.2849056603774	30	5	20	14.9685534591195	18.6	13.3	13.4	2009-10-01	30
"MC 015"	"Milw Corridor Study USGS"	"33534 - 33535"	"16th St."	TRUE	"MC 015"	"10/22/2009 8:02"	"10/23/2009 12:00"	"22-Oct-09"	"Event"	"Rainfall "	5.49	14.85	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"10/22/2009"	9	"0009-10-22"	20.34	NA	NA	NA	NA	NA	"Oct"	NA	NA	1	1	0	"MC"	"10/22/2009"	"10/23/2009 12:00"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"MC 015"	"1"	"10/22/2009 8:02"	"10/23/2009 12:00"	NA	"Event"	"Rainfall "	"Rainfall "	NA	2009-10-22 08:02:00	2009-10-23 12:00:00	8.77708333333333	10.4	7.5	8.2	516.004503185841	1361.091	-722.3392	529.2258	727.324404761905	1050	309	904.5	13.133630952381	26	4.5	9.65	11.8595238095238	14.2	9.3	12.5	2009-10-22	27
"MC 016"	"Milw Corridor Study USGS"	"33538 - 33539"	"16th St."	TRUE	"MC 015"	"10/23/2009 12:18"	"10/24/2009 11:22"	"23-Oct-09"	"Event"	"Rainfall "	2.03	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"10/23/2009"	9	"0009-10-23"	2.03	NA	NA	NA	NA	NA	"Oct"	NA	NA	1	0	0	"MC"	"10/23/2009"	"10/24/2009 11:22"	8654	"USGSMC015/016"	"MC"	"25-Oct-09"	"Rain"	2900	2900	"11858"	""	"572489"	0	"42931"	"8787"	NA	NA	NA	8787	8787	"11858"	11858	"MC"	"16th St."	"25-Oct-09"	"MC 016"	"MC 016"	"Changed USGS to MC016 from MC 015"	"10/23/2009 12:18"	"10/24/2009 11:22"	NA	"Event"	"Rainfall "	"Rainfall "	"Rain"	2009-10-23 12:18:00	2009-10-24 11:22:00	9.83249097472924	10.3	9.7	9.7	557.088645957447	1318.557	-85.06822	517.9877	452.823104693141	590	309	467	24.6678700361011	32	18	25	9.8638989169675	10.3	9.2	9.9	2009-10-23	27
"MC 017"	"Milw Corridor Study USGS"	"33558 - 33559"	"16th St."	FALSE	"MC 017"	"11/17/2009 17:55"	"11/18/2009 15:26"	"17-Nov-09"	"Baseflow"	"Baseflow"	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"11/17/2009"	10	"0009-11-17"	0	NA	NA	NA	NA	NA	"Nov"	NA	NA	0	0	0	"MC"	"11/17/2009"	"11/18/2009 15:26"	8668	"USGSMC017"	"MC"	"21-Nov-09"	"Rain"	80	90	"3041"	""	"170117"	0	"13336"	"2004"	NA	NA	NA	2004	2004	"3041"	3041	"MC"	"16th St."	"21-Nov-09"	"MC 017"	"MC 017"	""	"11/17/2009 17:55"	"11/18/2009 15:26"	NA	"Baseflow"	"Baseflow"	"Baseflow"	"Rain"	2009-11-17 17:55:00	2009-11-18 15:26:00	9.04864864864865	9.3	8.9	9	73.2820059302326	1152.316	-1128.308	73.95001	1094.01544401544	1130	1070	1090	6.51853281853282	16	5	5.9	10.7003861003861	10.9	10	10.7	2009-11-17	42.3
"MC 018"	"Milw Corridor Study USGS"	"33581 - 33582"	"16th St."	FALSE	"MC 018"	"12/24/2009 19:22"	"12/27/2009 19:15"	"24-Dec-09"	"Event"	"Mix"	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"12/24/2009"	11	"0009-12-24"	0	NA	NA	NA	NA	NA	"Dec"	NA	NA	0	0	0	"MC"	"12/24/2009"	"12/27/2009 19:15"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"MC 018"	"did not receive"	"12/24/2009 19:22"	"12/27/2009 19:15"	NA	"Event"	"Mix"	"Mix"	NA	2009-12-24 19:22:00	2009-12-27 19:15:00	13.0380069524913	13.8	10.6	13.3	823.030131322314	2564.478	-663.668	736.9907	1403.26419466976	2780	961	1390	19.8894553881808	50	4.1	14	1.36859791425261	9.7	0	0.2	2009-12-24	47
"MC 019"	"Milw Corridor Study USGS"	"33598 - 33599"	"16th St."	FALSE	"MC 019"	"1/20/2010 13:32"	"1/21/2010 13:31"	"20-Jan-10"	"Baseflow"	"Baseflow"	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"1/20/2010"	0	"0010-01-20"	0	NA	NA	NA	NA	NA	"Jan"	NA	NA	0	0	0	"MC"	"1/20/2010"	"1/21/2010 13:31"	8697	"USGSMC019"	"MC"	"23-Jan-10"	"Baseflow"	68	34	"7298"	""	"326009"	0	"74145"	"6389"	NA	NA	NA	6389	6389	"7298"	7298	"MC"	"16th St."	"23-Jan-10"	"MC 019"	"MC 019"	""	"1/20/2010 13:32"	"1/21/2010 13:31"	NA	"Baseflow"	"Baseflow"	"Baseflow"	"Baseflow"	2010-01-20 13:32:00	2010-01-21 13:31:00	11.0986111111111	11.3	10.8	11.2	69.0975583680556	1335.335	-1162.5	62.39614	1383.22916666667	1420	1350	1380	5.29895104895105	10	3.7	5.1	7.23090277777778	8.4	6.3	7.3	2010-01-20	55
"MC 020"	"Milw Corridor Study USGS"	"33608 - 33609"	"16th St."	FALSE	"MC 020"	"1/24/2010 1:32"	"1/26/2010 13:46"	"24-Jan-10"	"Event"	"Mix"	21.82	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"1/24/2010"	0	"0010-01-24"	21.82	NA	NA	NA	NA	NA	"Jan"	NA	NA	1	0	0	"MC"	"1/24/2010"	"1/26/2010 13:46"	8706	"USGSMC020"	"MC"	"28-Jan-10"	"Rain"	470	320	"10924"	""	"668146"	0	"89286"	"15580"	NA	NA	NA	15580	15580	"10924"	10924	"MC"	"16th St."	"28-Jan-10"	"MC 020"	"MC 020"	""	"1/24/2010 1:32"	"1/26/2010 13:46"	NA	"Event"	"Mix"	"Mix"	"Rain"	2010-01-24 01:32:00	2010-01-26 13:46:00	12.9417704011065	13.5	11	13.1	564.584504439834	2606.206	-1274.036	563.1511	1518.76901798064	2060	1300	1500	22.09377593361	74	3.9	15	0.698893499308437	6.6	0	0.4	2010-01-24	55
"MC 021"	"Milw Corridor Study USGS"	"33616 - 33617"	"16th St."	FALSE	"MC 021"	"3/1/2010 9:49"	"3/2/2010 9:16"	"1-Mar-10"	"Baseflow"	"Baseflow"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"3/1/2010"	2	"0010-03-01"	0	0	0	0	0	0	"Mar"	0	0	0	0	0	"MC"	"3/1/2010"	"3/2/2010 9:16"	8719	"USGSMC021"	"MC"	"4-Mar-10"	"Baseflow"	2	4	"1205"	""	"76789"	0	"4728"	"3461"	NA	NA	NA	3461	3461	"1205"	1205	"MC"	"16th St."	"4-Mar-10"	"MC 021"	"MC 021"	""	"3/1/2010 9:49"	"3/2/2010 9:16"	NA	"Baseflow"	"Baseflow"	"Baseflow"	"Baseflow"	2010-03-01 09:49:00	2010-03-02 09:16:00	10.0744680851064	10.2	9.9	10.1	52.0220447163121	804.9373	-634.2932	60.6807	2373.36879432624	2430	2320	2370	4.89290780141844	6.6	4.3	4.8	11.6258865248227	12.2	11.1	11.6	2010-03-01	42.8
"MC 022"	"Milw Corridor Study USGS"	"33670 - 33671"	"16th St."	FALSE	"MC 022"	"3/9/2010 17:21"	"3/15/2010 8:43"	"9-Mar-10"	"Event"	"Mix"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"3/9/2010"	2	"0010-03-09"	0	0	0	0	0	0	"Mar"	0	0	0	0	0	"MC"	"3/9/2010"	"3/15/2010 8:43"	8751	"USGSMC022"	"MC"	"17-Mar-10"	"Rain"	130	11	"BLD"	"518"	"69048"	NA	"9258"	"2496"	3773	NA	NA	3773	3773	"518"	518	"MC"	"16th St."	"17-Mar-10"	"MC 022"	"MC 022"	""	"3/9/2010 17:21"	"3/15/2010 8:43"	NA	"Event"	"Mix"	"Mix"	"Rain"	2010-03-09 17:21:00	2010-03-15 08:43:00	12.210794044665	13.3	10.9	12.2	676.986911209677	2182.427	-893.8764	677.372	1224.68548387097	1970	901	1070	19.6734491315136	77	5.8	14	4.21110421836228	10.3	2	3.7	2010-03-09	63
"MC 024"	"Milw Corridor Study USGS"	"33684 - 33685"	"16th St."	FALSE	"MC 024"	"4/5/2010 22:53"	"4/7/2010 13:37"	"5-Apr-10"	"Event"	"Rainfall "	0	2.35	0	0	0	0	0	0	8.59	3.27	0	0	0	0	0	0	0	0	0	1.95	0	0	"4/5/2010"	3	"0010-04-05"	2.35	11.86	0	1.95	14.21	16.16	"Apr"	0	1	0	1	0	"MC"	"4/5/2010"	"4/7/2010 13:37"	8801	"USGSMC024"	"MC"	"10-Apr-10"	"Rain"	2250	870	"9942"	""	"760352"	0	"35657"	"7826"	NA	NA	NA	7826	7826	"9942"	9942	"MC"	"16th St."	"10-Apr-10"	"MC 024"	"MC 024"	""	"4/5/2010 22:53"	"4/7/2010 13:37"	NA	"Event"	"Rainfall "	"Rainfall "	"Rain"	2010-04-05 22:53:00	2010-04-07 13:37:00	9.17763440860215	9.8	7.3	9.4	490.236687913978	3430.241	-2216.304	433.8497	927.466666666667	1360	449	947	39.8731182795699	110	8.6	28	11.489247311828	15.7	9.8	10.6	2010-04-05	63
