time	DMQ
2/7/1975 18:00	3.9
2/8/1975 18:00	4.1
2/9/1975 18:00	4.2
2/10/1975 18:00	4.2
2/11/1975 18:00	4.2
2/12/1975 18:00	4.2
2/13/1975 18:00	4.1
2/14/1975 18:00	3.7
2/15/1975 18:00	3.4
2/16/1975 18:00	3
2/17/1975 18:00	4
2/18/1975 18:00	2.8
2/19/1975 18:00	2.9
2/20/1975 18:00	3
2/21/1975 18:00	3.1
2/22/1975 18:00	3.8
2/23/1975 18:00	5.4
2/24/1975 18:00	111
2/25/1975 18:00	29
2/26/1975 18:00	12
2/27/1975 18:00	6.8
2/28/1975 18:00	4.8
3/1/1975 18:00	3.8
3/2/1975 18:00	3.6
3/3/1975 18:00	3.1
3/4/1975 18:00	3.9
3/5/1975 18:00	3.3
3/6/1975 18:00	6.5
3/7/1975 18:00	6.7
3/8/1975 18:00	4.1
3/9/1975 18:00	3.4
3/10/1975 18:00	3.5
3/11/1975 18:00	3.2
3/12/1975 18:00	5
3/13/1975 18:00	4.5
3/14/1975 18:00	4.9
3/15/1975 18:00	7.7
3/16/1975 18:00	20
3/17/1975 18:00	61
3/18/1975 18:00	123
3/19/1975 18:00	162
3/20/1975 18:00	108
3/21/1975 18:00	200
3/22/1975 18:00	254
3/23/1975 18:00	160
3/24/1975 18:00	80
3/25/1975 18:00	41
3/26/1975 18:00	30
3/27/1975 18:00	19
3/28/1975 18:00	42
3/29/1975 18:00	61
3/30/1975 18:00	33
3/31/1975 18:00	26
4/1/1975 18:00	24
4/2/1975 18:00	23
4/3/1975 18:00	23
4/4/1975 18:00	19
4/5/1975 18:00	16
4/6/1975 18:00	20
4/7/1975 18:00	29
4/8/1975 18:00	29
4/9/1975 18:00	22
4/10/1975 18:00	16
4/11/1975 18:00	15
4/12/1975 18:00	14
4/13/1975 18:00	12
4/14/1975 18:00	11
4/15/1975 18:00	10
4/16/1975 18:00	10
4/17/1975 18:00	10
4/18/1975 18:00	12
4/19/1975 18:00	13
4/20/1975 18:00	10
4/21/1975 18:00	11
4/22/1975 18:00	12
4/23/1975 18:00	27
4/24/1975 18:00	14
4/25/1975 18:00	9.8
4/26/1975 18:00	8.4
4/27/1975 18:00	17
4/28/1975 18:00	223
4/29/1975 18:00	97
4/30/1975 18:00	75
5/1/1975 18:00	57
5/2/1975 18:00	29
5/3/1975 18:00	20
5/4/1975 18:00	15
5/5/1975 18:00	21
5/6/1975 18:00	37
5/7/1975 18:00	15
5/8/1975 18:00	12
5/9/1975 18:00	11
5/10/1975 18:00	8.4
5/11/1975 18:00	17
5/12/1975 18:00	20
5/13/1975 18:00	9
5/14/1975 18:00	8.9
5/15/1975 18:00	8.8
5/16/1975 18:00	7.2
5/17/1975 18:00	6.7
5/18/1975 18:00	6.2
5/19/1975 18:00	6.3
5/20/1975 18:00	5.7
5/21/1975 18:00	5.9
5/22/1975 18:00	5.8
5/23/1975 18:00	6.2
5/24/1975 18:00	6.6
5/25/1975 18:00	4.5
5/26/1975 18:00	4.1
5/27/1975 18:00	4
5/28/1975 18:00	4
5/29/1975 18:00	3.9
5/30/1975 18:00	13
5/31/1975 18:00	8.8
6/1/1975 18:00	3.8
6/2/1975 18:00	3.4
6/3/1975 18:00	3.8
6/4/1975 18:00	14
6/5/1975 18:00	24
6/6/1975 18:00	4.4
6/7/1975 18:00	3.4
6/8/1975 18:00	3.2
6/9/1975 18:00	3.3
6/10/1975 18:00	2.9
6/11/1975 18:00	3.4
6/12/1975 18:00	3.2
6/13/1975 18:00	5.1
6/14/1975 18:00	19
6/15/1975 18:00	72
6/16/1975 18:00	6.6
6/17/1975 18:00	60
6/18/1975 18:00	15
6/19/1975 18:00	6.8
6/20/1975 18:00	5.2
6/21/1975 18:00	5.7
6/22/1975 18:00	35
6/23/1975 18:00	44
6/24/1975 18:00	86
6/25/1975 18:00	32
6/26/1975 18:00	15
6/27/1975 18:00	10
6/28/1975 18:00	8.1
6/29/1975 18:00	6.7
6/30/1975 18:00	6.5
7/1/1975 18:00	5.8
7/2/1975 18:00	5.2
7/3/1975 18:00	12
7/4/1975 18:00	8.5
7/5/1975 18:00	5.3
7/6/1975 18:00	13
7/7/1975 18:00	6.1
7/8/1975 18:00	5.2
7/9/1975 18:00	6.1
7/10/1975 18:00	4.8
7/11/1975 18:00	18
7/12/1975 18:00	6.3
7/13/1975 18:00	3.8
7/14/1975 18:00	4
7/15/1975 18:00	4.5
7/16/1975 18:00	4.1
7/17/1975 18:00	3.6
7/18/1975 18:00	3.8
7/19/1975 18:00	6.9
7/20/1975 18:00	3.4
7/21/1975 18:00	3.4
7/22/1975 18:00	3.4
7/23/1975 18:00	20
7/24/1975 18:00	27
7/25/1975 18:00	4.2
7/26/1975 18:00	3.4
7/27/1975 18:00	3
7/28/1975 18:00	3.3
7/29/1975 18:00	3.3
7/30/1975 18:00	3.2
7/31/1975 18:00	3.2
8/1/1975 18:00	3.2
8/2/1975 18:00	39
8/3/1975 18:00	6.2
8/4/1975 18:00	3.8
8/5/1975 18:00	6.4
8/6/1975 18:00	4.1
8/7/1975 18:00	3.3
8/8/1975 18:00	3
8/9/1975 18:00	2.8
8/10/1975 18:00	2.8
8/11/1975 18:00	3.3
8/12/1975 18:00	3.6
8/13/1975 18:00	3.8
8/14/1975 18:00	3.3
8/15/1975 18:00	2.8
8/16/1975 18:00	23
8/17/1975 18:00	29
8/18/1975 18:00	27
8/19/1975 18:00	6.9
8/20/1975 18:00	46
8/21/1975 18:00	9.9
8/22/1975 18:00	42
8/23/1975 18:00	51
8/24/1975 18:00	8.1
8/25/1975 18:00	28
8/26/1975 18:00	4.8
8/27/1975 18:00	4
8/28/1975 18:00	8
8/29/1975 18:00	25
8/30/1975 18:00	26
8/31/1975 18:00	3.2
9/1/1975 18:00	3.2
9/2/1975 18:00	4
9/3/1975 18:00	7.6
9/4/1975 18:00	4
9/5/1975 18:00	18
9/6/1975 18:00	4.2
9/7/1975 18:00	3.3
9/8/1975 18:00	2.9
9/9/1975 18:00	3.2
9/10/1975 18:00	3.4
9/11/1975 18:00	3.7
9/12/1975 18:00	3.2
9/13/1975 18:00	2.8
9/14/1975 18:00	2.6
9/15/1975 18:00	2.8
9/16/1975 18:00	2.9
9/17/1975 18:00	3.1
9/18/1975 18:00	2.9
9/19/1975 18:00	2.7
9/20/1975 18:00	2.7
9/21/1975 18:00	2.6
9/22/1975 18:00	2.7
9/23/1975 18:00	2.6
9/24/1975 18:00	2.7
9/25/1975 18:00	2.7
9/26/1975 18:00	2.4
9/27/1975 18:00	2.5
9/28/1975 18:00	2.3
9/29/1975 18:00	3.6
9/30/1975 18:00	3
10/1/1975 18:00	1.9
10/2/1975 18:00	1.9
10/3/1975 18:00	2
10/4/1975 18:00	2
10/5/1975 18:00	1.8
10/6/1975 18:00	2
10/7/1975 18:00	2.2
10/8/1975 18:00	2.1
10/9/1975 18:00	2
10/10/1975 18:00	1.8
10/11/1975 18:00	1.6
10/12/1975 18:00	1.5
10/13/1975 18:00	1.7
10/14/1975 18:00	4.3
10/15/1975 18:00	18
10/16/1975 18:00	2.3
10/17/1975 18:00	2
10/18/1975 18:00	1.8
10/19/1975 18:00	1.6
10/20/1975 18:00	1.7
10/21/1975 18:00	1.8
10/22/1975 18:00	1.8
10/23/1975 18:00	2
10/24/1975 18:00	1.9
10/25/1975 18:00	1.5
10/26/1975 18:00	1.5
10/27/1975 18:00	1.9
10/28/1975 18:00	1.6
10/29/1975 18:00	1.6
10/30/1975 18:00	1.9
10/31/1975 18:00	1.7
11/1/1975 18:00	1.7
11/2/1975 18:00	21
11/3/1975 18:00	7.6
11/4/1975 18:00	3.2
11/5/1975 18:00	2.2
11/6/1975 18:00	2.1
11/7/1975 18:00	6.1
11/8/1975 18:00	2.9
11/9/1975 18:00	4.7
11/10/1975 18:00	19
11/11/1975 18:00	3
11/12/1975 18:00	2.1
11/13/1975 18:00	1.8
11/14/1975 18:00	1.5
11/15/1975 18:00	1.6
11/16/1975 18:00	1.4
11/17/1975 18:00	1.5
11/18/1975 18:00	1.5
11/19/1975 18:00	1.7
11/20/1975 18:00	4.7
11/21/1975 18:00	3
11/22/1975 18:00	1.8
11/23/1975 18:00	1.5
11/24/1975 18:00	1.6
11/25/1975 18:00	1.7
11/26/1975 18:00	1.8
11/27/1975 18:00	2.4
11/28/1975 18:00	2.1
11/29/1975 18:00	44
11/30/1975 18:00	34
12/1/1975 18:00	6.3
12/2/1975 18:00	4.3
12/3/1975 18:00	3.7
12/4/1975 18:00	3.6
12/5/1975 18:00	3
12/6/1975 18:00	2.7
12/7/1975 18:00	2.4
12/8/1975 18:00	2.5
12/9/1975 18:00	3.3
12/10/1975 18:00	2.7
12/11/1975 18:00	3.1
12/12/1975 18:00	3.5
12/13/1975 18:00	12
12/14/1975 18:00	23
12/15/1975 18:00	8.6
12/16/1975 18:00	5.6
12/17/1975 18:00	4.7
12/18/1975 18:00	4
12/19/1975 18:00	3.5
12/20/1975 18:00	3.2
12/21/1975 18:00	3
12/22/1975 18:00	2.8
12/23/1975 18:00	2.7
12/24/1975 18:00	2.7
12/25/1975 18:00	2.6
12/26/1975 18:00	2.5
12/27/1975 18:00	2.4
12/28/1975 18:00	2.4
12/29/1975 18:00	2.5
12/30/1975 18:00	2.6
12/31/1975 18:00	2.5
1/1/1976 18:00	2.5
1/2/1976 18:00	2.4
1/3/1976 18:00	2.6
1/4/1976 18:00	2.5
1/5/1976 18:00	2.4
1/6/1976 18:00	2.3
1/7/1976 18:00	2.1
1/8/1976 18:00	1.9
1/9/1976 18:00	1.8
1/10/1976 18:00	1.7
1/11/1976 18:00	1.7
1/12/1976 18:00	1.9
1/13/1976 18:00	1.7
1/14/1976 18:00	1.6
1/15/1976 18:00	1.5
1/16/1976 18:00	1.7
1/17/1976 18:00	1.5
1/18/1976 18:00	1.3
1/19/1976 18:00	1.3
1/20/1976 18:00	1.4
1/21/1976 18:00	1.5
1/22/1976 18:00	1.6
1/23/1976 18:00	1.6
1/24/1976 18:00	1.5
1/25/1976 18:00	1.6
1/26/1976 18:00	1.7
1/27/1976 18:00	1.7
1/28/1976 18:00	1.7
1/29/1976 18:00	1.8
1/30/1976 18:00	1.8
1/31/1976 18:00	1.8
2/1/1976 18:00	1.8
2/2/1976 18:00	1.7
2/3/1976 18:00	1.8
2/4/1976 18:00	1.8
2/5/1976 18:00	1.8
2/6/1976 18:00	1.9
2/7/1976 18:00	1.9
2/8/1976 18:00	2
2/9/1976 18:00	2.2
2/10/1976 18:00	3
2/11/1976 18:00	5.1
2/12/1976 18:00	12
2/13/1976 18:00	12
2/14/1976 18:00	6
2/15/1976 18:00	39
2/16/1976 18:00	36
2/17/1976 18:00	40
2/18/1976 18:00	80
2/19/1976 18:00	28
2/20/1976 18:00	17
2/21/1976 18:00	13
2/22/1976 18:00	12
2/23/1976 18:00	11
2/24/1976 18:00	23
2/25/1976 18:00	46
2/26/1976 18:00	59
2/27/1976 18:00	54
2/28/1976 18:00	39
2/29/1976 18:00	33
3/1/1976 18:00	22
3/2/1976 18:00	56
3/3/1976 18:00	77
3/4/1976 18:00	80
3/5/1976 18:00	206
3/6/1976 18:00	71
3/7/1976 18:00	50
3/8/1976 18:00	38
3/9/1976 18:00	31
3/10/1976 18:00	27
3/11/1976 18:00	22
3/12/1976 18:00	66
3/13/1976 18:00	58
3/14/1976 18:00	38
3/15/1976 18:00	27
3/16/1976 18:00	23
3/17/1976 18:00	17
3/18/1976 18:00	17
3/19/1976 18:00	17
3/20/1976 18:00	19
3/21/1976 18:00	14
3/22/1976 18:00	11
3/23/1976 18:00	11
3/24/1976 18:00	10
3/25/1976 18:00	8.7
3/26/1976 18:00	24
3/27/1976 18:00	100
3/28/1976 18:00	33
3/29/1976 18:00	26
3/30/1976 18:00	37
3/31/1976 18:00	22
4/1/1976 18:00	19
4/2/1976 18:00	15
4/3/1976 18:00	13
4/4/1976 18:00	12
4/5/1976 18:00	11
4/6/1976 18:00	10
4/7/1976 18:00	9
4/8/1976 18:00	8.4
4/9/1976 18:00	8.3
4/10/1976 18:00	13
4/11/1976 18:00	16
4/12/1976 18:00	8.2
4/13/1976 18:00	7.6
4/14/1976 18:00	7.7
4/15/1976 18:00	8.5
4/16/1976 18:00	9.6
4/17/1976 18:00	13
4/18/1976 18:00	7.3
4/19/1976 18:00	6.6
4/20/1976 18:00	11
4/21/1976 18:00	26
4/22/1976 18:00	16
4/23/1976 18:00	9.8
4/24/1976 18:00	110
4/25/1976 18:00	121
4/26/1976 18:00	44
4/27/1976 18:00	27
4/28/1976 18:00	21
4/29/1976 18:00	17
4/30/1976 18:00	13
5/1/1976 18:00	12
5/2/1976 18:00	11
5/3/1976 18:00	9.4
5/4/1976 18:00	8.2
5/5/1976 18:00	56
5/6/1976 18:00	79
5/7/1976 18:00	28
5/8/1976 18:00	20
5/9/1976 18:00	16
5/10/1976 18:00	17
5/11/1976 18:00	15
5/12/1976 18:00	14
5/13/1976 18:00	11
5/14/1976 18:00	8.9
5/15/1976 18:00	46
5/16/1976 18:00	35
5/17/1976 18:00	18
5/18/1976 18:00	12
5/19/1976 18:00	9.6
5/20/1976 18:00	8.9
5/21/1976 18:00	7.5
5/22/1976 18:00	6.6
5/23/1976 18:00	6.3
5/24/1976 18:00	5.9
5/25/1976 18:00	6
5/26/1976 18:00	5.7
5/27/1976 18:00	5.4
5/28/1976 18:00	12
5/29/1976 18:00	17
5/30/1976 18:00	7
5/31/1976 18:00	6.2
6/1/1976 18:00	5.3
6/2/1976 18:00	4.5
6/3/1976 18:00	5.1
6/4/1976 18:00	3.9
6/5/1976 18:00	3.6
6/6/1976 18:00	3.5
6/7/1976 18:00	3.8
6/8/1976 18:00	3.7
6/9/1976 18:00	3.7
6/10/1976 18:00	3.6
6/11/1976 18:00	3.5
6/12/1976 18:00	3.4
6/13/1976 18:00	3.3
6/14/1976 18:00	27
6/15/1976 18:00	4.4
6/16/1976 18:00	3.4
6/17/1976 18:00	3.1
6/18/1976 18:00	17
6/19/1976 18:00	5.1
6/20/1976 18:00	2.9
6/21/1976 18:00	2.7
6/22/1976 18:00	2.9
6/23/1976 18:00	3.1
6/24/1976 18:00	3.4
6/25/1976 18:00	3.2
6/26/1976 18:00	2.7
6/27/1976 18:00	2.8
6/28/1976 18:00	3.3
6/29/1976 18:00	2.7
6/30/1976 18:00	3.3
7/1/1976 18:00	3.1
7/2/1976 18:00	3.2
7/3/1976 18:00	2.6
7/4/1976 18:00	2.4
7/5/1976 18:00	2.7
7/6/1976 18:00	3
7/7/1976 18:00	2.4
7/8/1976 18:00	2.6
7/9/1976 18:00	2.5
7/10/1976 18:00	2.6
7/11/1976 18:00	2.8
7/12/1976 18:00	2.7
7/13/1976 18:00	2.9
7/14/1976 18:00	2.3
7/15/1976 18:00	2
7/16/1976 18:00	1.7
7/17/1976 18:00	1.8
7/18/1976 18:00	1.5
7/19/1976 18:00	1.7
7/20/1976 18:00	2.1
7/21/1976 18:00	2
7/22/1976 18:00	1.8
7/23/1976 18:00	2
7/24/1976 18:00	2.6
7/25/1976 18:00	1.8
7/26/1976 18:00	1.8
7/27/1976 18:00	2.1
7/28/1976 18:00	8.2
7/29/1976 18:00	2.4
7/30/1976 18:00	8.6
7/31/1976 18:00	20
8/1/1976 18:00	2.2
8/2/1976 18:00	2
8/3/1976 18:00	1.9
8/4/1976 18:00	1.9
8/5/1976 18:00	3.4
8/6/1976 18:00	1.9
8/7/1976 18:00	1.7
8/8/1976 18:00	1.6
8/9/1976 18:00	1.8
8/10/1976 18:00	2.2
8/11/1976 18:00	2.3
8/12/1976 18:00	2.4
8/13/1976 18:00	2.3
8/14/1976 18:00	11
8/15/1976 18:00	2
8/16/1976 18:00	2.2
8/17/1976 18:00	2.3
8/18/1976 18:00	2.6
8/19/1976 18:00	2.4
8/20/1976 18:00	2.6
8/21/1976 18:00	2.6
8/22/1976 18:00	2.2
8/23/1976 18:00	2.4
8/24/1976 18:00	2.5
8/25/1976 18:00	4
8/26/1976 18:00	6
8/27/1976 18:00	2.2
8/28/1976 18:00	28
8/29/1976 18:00	2.1
8/30/1976 18:00	1.7
8/31/1976 18:00	1.7
9/1/1976 18:00	9.5
9/2/1976 18:00	1.6
9/3/1976 18:00	1.8
9/4/1976 18:00	1.9
9/5/1976 18:00	1.7
9/6/1976 18:00	1.6
9/7/1976 18:00	1.9
9/8/1976 18:00	2.1
9/9/1976 18:00	34
9/10/1976 18:00	2.5
9/11/1976 18:00	2.2
9/12/1976 18:00	1.8
9/13/1976 18:00	2
9/14/1976 18:00	2.1
9/15/1976 18:00	1.7
9/16/1976 18:00	1.9
9/17/1976 18:00	1.9
9/18/1976 18:00	1.8
9/19/1976 18:00	7.4
9/20/1976 18:00	3.3
9/21/1976 18:00	1.6
9/22/1976 18:00	1.9
9/23/1976 18:00	1.5
9/24/1976 18:00	1.8
9/25/1976 18:00	2
9/26/1976 18:00	1.6
9/27/1976 18:00	1.8
9/28/1976 18:00	1.7
9/29/1976 18:00	1.7
9/30/1976 18:00	2.3
10/1/1976 18:00	2.1
10/2/1976 18:00	1.8
10/3/1976 18:00	1.3
10/4/1976 18:00	1.6
10/5/1976 18:00	42
10/6/1976 18:00	5.3
10/7/1976 18:00	2.1
10/8/1976 18:00	1.4
10/9/1976 18:00	1.6
10/10/1976 18:00	1.4
10/11/1976 18:00	1.7
10/12/1976 18:00	1.4
10/13/1976 18:00	1.3
10/14/1976 18:00	1.4
10/15/1976 18:00	2.1
10/16/1976 18:00	2.1
10/17/1976 18:00	1.6
10/18/1976 18:00	1.4
10/19/1976 18:00	1.8
10/20/1976 18:00	1.6
10/21/1976 18:00	1.4
10/22/1976 18:00	1.4
10/23/1976 18:00	1.6
10/24/1976 18:00	3.1
10/25/1976 18:00	2.4
10/26/1976 18:00	3.9
10/27/1976 18:00	2.1
10/28/1976 18:00	2.1
10/29/1976 18:00	1.9
10/30/1976 18:00	7.6
10/31/1976 18:00	4.2
11/1/1976 18:00	1.7
11/2/1976 18:00	1.4
11/3/1976 18:00	1.4
11/4/1976 18:00	2.1
11/5/1976 18:00	1.7
11/6/1976 18:00	1.4
11/7/1976 18:00	1.4
11/8/1976 18:00	1.7
11/9/1976 18:00	1.9
11/10/1976 18:00	2.1
11/11/1976 18:00	1.9
11/12/1976 18:00	1.7
11/13/1976 18:00	1.7
11/14/1976 18:00	1.4
11/15/1976 18:00	1.9
11/16/1976 18:00	1.6
11/17/1976 18:00	1.9
11/18/1976 18:00	1.7
11/19/1976 18:00	1.9
11/20/1976 18:00	1.7
11/21/1976 18:00	1.7
11/22/1976 18:00	1.3
11/23/1976 18:00	1.8
11/24/1976 18:00	1.9
11/25/1976 18:00	1.9
11/26/1976 18:00	1.9
11/27/1976 18:00	3
11/28/1976 18:00	1.8
11/29/1976 18:00	2.6
11/30/1976 18:00	2.2
12/1/1976 18:00	2.1
12/2/1976 18:00	1.9
12/3/1976 18:00	1.9
12/4/1976 18:00	2
12/5/1976 18:00	1.9
12/6/1976 18:00	1.9
12/7/1976 18:00	1.8
12/8/1976 18:00	1.8
12/9/1976 18:00	1.8
12/10/1976 18:00	1.8
12/11/1976 18:00	1.6
12/12/1976 18:00	1.4
12/13/1976 18:00	1.5
12/14/1976 18:00	1.7
12/15/1976 18:00	1.8
12/16/1976 18:00	1.7
12/17/1976 18:00	1.8
12/18/1976 18:00	1.7
12/19/1976 18:00	1.6
12/20/1976 18:00	1.8
12/21/1976 18:00	1.7
12/22/1976 18:00	1.8
12/23/1976 18:00	1.7
12/24/1976 18:00	1.8
12/25/1976 18:00	1.8
12/26/1976 18:00	1.4
12/27/1976 18:00	0.96
12/28/1976 18:00	0.71
12/29/1976 18:00	0.52
12/30/1976 18:00	0.4
12/31/1976 18:00	0.32
1/1/1977 18:00	0.26
1/2/1977 18:00	0.2
1/3/1977 18:00	0.14
1/4/1977 18:00	0.1
1/5/1977 18:00	0.02
1/6/1977 18:00	0
1/7/1977 18:00	0.01
1/8/1977 18:00	0.01
1/9/1977 18:00	0
1/10/1977 18:00	0.01
1/11/1977 18:00	0
1/12/1977 18:00	0
1/13/1977 18:00	0
1/14/1977 18:00	0.01
1/15/1977 18:00	0.01
1/16/1977 18:00	0
1/17/1977 18:00	0
1/18/1977 18:00	0
1/19/1977 18:00	0
1/20/1977 18:00	0
1/21/1977 18:00	0.01
1/22/1977 18:00	0.02
1/23/1977 18:00	0.03
1/24/1977 18:00	0.05
1/25/1977 18:00	0.03
1/26/1977 18:00	0.02
1/27/1977 18:00	0.01
1/28/1977 18:00	0
1/29/1977 18:00	0
1/30/1977 18:00	0.01
1/31/1977 18:00	0.02
2/1/1977 18:00	0.02
2/2/1977 18:00	0.03
2/3/1977 18:00	0.03
2/4/1977 18:00	0.03
2/5/1977 18:00	0.01
2/6/1977 18:00	0
2/7/1977 18:00	0
2/8/1977 18:00	0
2/9/1977 18:00	0
2/10/1977 18:00	0.04
2/11/1977 18:00	2.8
2/12/1977 18:00	2.4
2/13/1977 18:00	2
2/14/1977 18:00	1.6
2/15/1977 18:00	1.5
2/16/1977 18:00	1.6
2/17/1977 18:00	1.6
2/18/1977 18:00	1.7
2/19/1977 18:00	1.6
2/20/1977 18:00	1.6
2/21/1977 18:00	1.6
2/22/1977 18:00	1.7
2/23/1977 18:00	8
2/24/1977 18:00	11
2/25/1977 18:00	3.1
2/26/1977 18:00	2.7
2/27/1977 18:00	2.4
2/28/1977 18:00	2.2
3/1/1977 18:00	1.9
3/2/1977 18:00	1.7
3/3/1977 18:00	4
3/4/1977 18:00	10
3/5/1977 18:00	5.5
3/6/1977 18:00	2.8
3/7/1977 18:00	3.2
3/8/1977 18:00	5
3/9/1977 18:00	5.9
3/10/1977 18:00	4.2
3/11/1977 18:00	3.9
3/12/1977 18:00	17
3/13/1977 18:00	4.2
3/14/1977 18:00	2.8
3/15/1977 18:00	3
3/16/1977 18:00	2.1
3/17/1977 18:00	2.8
3/18/1977 18:00	5.3
3/19/1977 18:00	5.6
3/20/1977 18:00	9.1
3/21/1977 18:00	4.7
3/22/1977 18:00	3.9
3/23/1977 18:00	3
3/24/1977 18:00	2.6
3/25/1977 18:00	2.4
3/26/1977 18:00	2.4
3/27/1977 18:00	6.3
3/28/1977 18:00	28
3/29/1977 18:00	47
3/30/1977 18:00	28
3/31/1977 18:00	8.6
4/1/1977 18:00	5.6
4/2/1977 18:00	23
4/3/1977 18:00	10
4/4/1977 18:00	29
4/5/1977 18:00	16
4/6/1977 18:00	8.6
4/7/1977 18:00	9.5
4/8/1977 18:00	7.4
4/9/1977 18:00	6.3
4/10/1977 18:00	5.3
4/11/1977 18:00	4.4
4/12/1977 18:00	4.2
4/13/1977 18:00	3.7
4/14/1977 18:00	2.8
4/15/1977 18:00	2.8
4/16/1977 18:00	2.8
4/17/1977 18:00	2.6
4/18/1977 18:00	2.4
4/19/1977 18:00	2.6
4/20/1977 18:00	5.9
4/21/1977 18:00	8.2
4/22/1977 18:00	3.7
4/23/1977 18:00	2.6
4/24/1977 18:00	2.8
4/25/1977 18:00	3.5
4/26/1977 18:00	2.4
4/27/1977 18:00	2.4
4/28/1977 18:00	2.4
4/29/1977 18:00	2.3
4/30/1977 18:00	1.9
5/1/1977 18:00	1.9
5/2/1977 18:00	1.7
5/3/1977 18:00	2.1
5/4/1977 18:00	1.7
5/5/1977 18:00	4.2
5/6/1977 18:00	2.4
5/7/1977 18:00	1.9
5/8/1977 18:00	1.9
5/9/1977 18:00	1.7
5/10/1977 18:00	1.7
5/11/1977 18:00	1.9
5/12/1977 18:00	2.3
5/13/1977 18:00	2.4
5/14/1977 18:00	2.4
5/15/1977 18:00	2.1
5/16/1977 18:00	2.8
5/17/1977 18:00	3.2
5/18/1977 18:00	3.2
5/19/1977 18:00	3
5/20/1977 18:00	3
5/21/1977 18:00	3.2
5/22/1977 18:00	3
5/23/1977 18:00	2.3
5/24/1977 18:00	2.3
5/25/1977 18:00	1.9
5/26/1977 18:00	1.7
5/27/1977 18:00	1.7
5/28/1977 18:00	1.7
5/29/1977 18:00	1.6
5/30/1977 18:00	1.7
5/31/1977 18:00	2.1
6/1/1977 18:00	3
6/2/1977 18:00	2.1
6/3/1977 18:00	2.3
6/4/1977 18:00	2.1
6/5/1977 18:00	25
6/6/1977 18:00	11
6/7/1977 18:00	2.4
6/8/1977 18:00	5
6/9/1977 18:00	2.1
6/10/1977 18:00	1.7
6/11/1977 18:00	10
6/12/1977 18:00	1.7
6/13/1977 18:00	1.6
6/14/1977 18:00	1.4
6/15/1977 18:00	1.4
6/16/1977 18:00	1.4
6/17/1977 18:00	12
6/18/1977 18:00	4.4
6/19/1977 18:00	1.7
6/20/1977 18:00	1.7
6/21/1977 18:00	1.6
6/22/1977 18:00	1.4
6/23/1977 18:00	1.6
6/24/1977 18:00	1.6
6/25/1977 18:00	1.7
6/26/1977 18:00	1.9
6/27/1977 18:00	2.8
