Study.Sample.ID	USDA.LIDE	GLWI.FT	Site.Name	Abbrev	Sample.Combining.needed.	USGS_ID	SSdate	SEdate	GMTbpdate	GMTepdate	Collection.Start.Date	GLWI.Sample.Arrival	cmonth	Sample.Type	Event.Type	Event.Type.2	GLWI.Event	Adenovirus.C.D.F	Adenovirus.A	Enterovirus	Human_virus	Enterococci.CFU.100ml	E..coli.CFU.100ml	BacSp.CN.100ml	Entero.CN.100ml	lachno	lachnocen	BacHuman	BacHumancen
LD 022	33688 - 33689	8798	Donges Bay	LD	FALSE	LD 022	4/6/2010 1:22	4/7/2010 12:22	4/6/2010 7:22	4/7/2010 18:22	6-Apr-10	10-Apr-10	Apr	Event	Rainfall 	Rainfall 	Rain	0	0	0	0	2670	1070	655920	48771	7334	7334	11294	11294
LD 023	33696 - 33697	8853	Donges Bay	LD	FALSE	LD 023	4/25/2010 0:19	4/26/2010 7:59	4/25/2010 6:19	4/26/2010 13:59	25-Apr-10	28-Apr-10	Apr	Event	Rainfall 	Rainfall 	Rain	0	0	0	0	3300	2700	2001618	151056	3993	3993	5011	5011
LD 024	33712 - 33713	8947	Donges Bay	LD	FALSE	LD 024	5/11/2010 5:41	5/11/2010 20:18	5/11/2010 11:41	5/12/2010 2:18	11-May-10	14-May-10	May	Event	Rainfall 	Rainfall 	Rain	0	0	0	0	1400	1800	1198840	71619	14841	14841	24442	24442
LD 025	33922 - 33921	8969	Donges Bay	LD	FALSE	LD 025	5/18/2010 7:22	5/19/2010 7:17	5/18/2010 13:22	5/19/2010 13:17	18-May-10	21-May-10	May	Baseflow	Baseflow	Baseflow	Baseflow	0	144.37	0	144.37	60	100	143602	3846	1786	1786	3508	3508
LD 027	33926 - 33925	9454	Donges Bay	LD	FALSE	LD 027	7/13/2010 8:12	7/14/2010 7:51	7/13/2010 14:12	7/14/2010 13:51	13-Jul-10	16-Jul-10	Jul	Baseflow	Baseflow	Baseflow	Baseflow	0	0	127.09	127.09	860	840	3632	6810	83	83	263	263
LD 028	34564 - 34563	9495	Donges Bay	LD	FALSE	LD 028	7/15/2010 7:13	7/16/2010 7:19	7/15/2010 13:13	7/16/2010 13:19	15-Jul-10	16-Jul-10	Jul	Event	Rainfall 	CSO	CSO	0	0	0	0	27000	9800	34518	209533	13461	13461	3238	3238
LD 029	33928 - 33927	9575	Donges Bay	LD	TRUE	LD 029	7/22/2010 16:38	7/23/2010 4:33	7/22/2010 22:38	7/23/2010 10:33	22-Jul-10	23-Jul-10	Jul	Event	Rainfall 	CSO	CSO	0	0	0	0	107000	37000	286285	560457	46289	46289	3716	3716
LD 030	33930 - 33929	9612	Donges Bay	LD	TRUE	LD 029	7/23/2010 11:52	7/25/2010 21:23	7/23/2010 17:52	7/26/2010 3:23	23-Jul-10	26-Jul-10	Jul	Event	Rainfall 	CSO	CSO	0	0	0	0	550	1400	BLD	24340	893	893	120	120
LD 033	34061 - 34060	9762	Donges Bay	LD	FALSE	LD 033	9/1/2010 2:36	9/1/2010 13:58	9/1/2010 8:36	9/1/2010 19:58	1-Sep-10	2-Sep-10	Sep	Event	Rainfall 	Rainfall 	Rain	0	2782.13	0	2782.13	143	144	82740	141173	285	285	1140	1140
LD 034	34125 - 34124	10042	Donges Bay	LD	FALSE	LD 034	9/13/2010 8:48	9/14/2010 7:59	9/13/2010 14:48	9/14/2010 13:59	13-Sep-10	14-Sep-10	Sep	Baseflow	Baseflow	Baseflow	Baseflow	3.66	1.78	0	5.44	520	580	1056913	12945	293	293	473	473
LD 035	34075 - 34074	10148	Donges Bay	LD	FALSE	LD 035	10/23/2010 23:37	10/24/2010 18:40	10/24/2010 5:37	10/25/2010 0:40	23-Oct-10	25-Oct-10	Oct	Event	Rainfall 	Rainfall 	Rain	0	0	0	0	4700	5600	7166473	742417	6506	6506	11817	11817
LD 036	34083 - 34082	10216	Donges Bay	LD	FALSE	LD 036	10/26/2010 7:19	10/26/2010 21:39	10/26/2010 13:19	10/27/2010 3:39	26-Oct-10	26-Oct-10	Oct	Event	Rainfall 	Rainfall 	Rain	0	0	0	0	1000	900	88230	12656	195	195	BLD	60
LD 037	34091 - 34090	10328	Donges Bay	LD	FALSE	LD 037	11/10/2010 8:58	11/11/2010 7:37	11/10/2010 14:58	11/11/2010 13:37	10-Nov-10	11-Nov-10	Nov	Baseflow	Baseflow	Baseflow	Baseflow	0	0	0	0	120	120	153976	2479	BLD	60	BLD	60
LD 038	34335 - 34334	10373	Donges Bay	LD	FALSE	LD 038	1/5/2011 9:38	1/6/2011 8:32	1/5/2011 15:38	1/6/2011 14:32	5-Jan-11	6-Jan-11	Jan	Baseflow	Baseflow	Baseflow	Baseflow	0	0	0	0	70	160	194564	5507	866	866	1470	1470
LD 039	34603 - 34602	10470	Donges Bay	LD	FALSE	LD 039	2/16/2011 16:19	2/19/2011 21:08	2/16/2011 22:19	2/20/2011 3:08	16-Feb-11	21-Feb-11	Feb	Event	Mix	Mix	Baseflow	0	0	0	0	91	320	4781870	232186	4493	4493	525	525
LD 040	34593 - 34592	10476	Donges Bay	LD	FALSE	LD 040	2/28/2011 9:33	3/1/2011 9:31	2/28/2011 15:33	3/1/2011 15:31	28-Feb-11	1-Mar-11	Feb	Baseflow	Baseflow	Baseflow	Baseflow	0	0	0	0	63	19	166622	3861	2145	2145	2718	2718
LD 041	34613 - 34612	10484	Donges Bay	LD	FALSE	LD 041	3/9/2011 12:38	3/10/2011 9:18	3/9/2011 18:38	3/10/2011 15:18	9-Mar-11	10-Mar-11	Mar	Event	Snowmelt	Snowmelt	Rain	0	0	0	0	470	260	1048019	71797	4913	4913	4283	4283
LD 042	34625 - 34624	10488	Donges Bay	LD	FALSE	LD 042	3/14/2011 11:40	3/16/2011 9:35	3/14/2011 17:40	3/16/2011 15:35	14-Mar-11	17-Mar-11	Mar	Event	Snowmelt	Snowmelt	Baseflow	0	0	10.33	10.33	160	270	2808833	363432	18622	18622	8960	8960
LD 043	34635 - 34634	10523	Donges Bay	LD	FALSE	LD 043	3/17/2011 10:17	3/18/2011 20:29	3/17/2011 16:17	3/19/2011 2:29	17-Mar-11	21-Mar-11	Mar	Event	Snowmelt	Snowmelt	Rain	0	0	0	0	130	30	181302	57674	BLD	60	BLD	60
LD 044	34651 - 34650	NA	Donges Bay	LD	FALSE	LD 044	3/22/2011 16:30	3/23/2011 19:05	3/22/2011 22:30	3/24/2011 1:05	22-Mar-11	NA	Mar	Event	Rainfall 	Rainfall 	NA	5.91	0	0	5.91	NA	NA	NA	NA	NA	NA	NA	NA
LD 045	34661 - 34660	10598	Donges Bay	LD	FALSE	LD 045	3/29/2011 8:25	3/30/2011 8:17	3/29/2011 14:25	3/30/2011 14:17	29-Mar-11	30-Mar-11	Mar	Baseflow	Baseflow	Baseflow	Baseflow	3.82	0	0	3.82	77	18	408319	9395	1028	1028	855	855
UW 001	33618 - 33619	8722	Underwood	UW	FALSE	UW 001	3/1/2010 10:14	3/2/2010 9:10	3/1/2010 16:14	3/2/2010 15:10	1-Mar-10	4-Mar-10	Mar	Baseflow	Baseflow	Baseflow	Baseflow	0	0	0	0	710	910	NA	36287	4914	4914	7282	7282
UW 002	33668 - 33669	8746	Underwood	UW	FALSE	UW 002	3/11/2010 12:50	3/15/2010 8:47	3/11/2010 18:50	3/15/2010 14:47	11-Mar-10	17-Mar-10	Mar	Event	Mix	Mix	Rain	6.82	0	0	6.82	190	10	NA	36571	2003	2003	165	165
UW 004	33692 - 33693	8803	Underwood	UW	FALSE	UW 004	4/7/2010 15:43	4/8/2010 15:23	4/7/2010 21:43	4/8/2010 21:23	7-Apr-10	10-Apr-10	Apr	Event	Rainfall 	Rainfall 	Rain	0	0	0	0	1050	600	NA	23130	6318	6318	5071	5071
UW 005	33702 - 33703	8857	Underwood	UW	FALSE	UW 005	4/25/2010 6:16	4/26/2010 8:03	4/25/2010 12:16	4/26/2010 14:03	25-Apr-10	28-Apr-10	Apr	Event	Rainfall 	Rainfall 	Rain	0	0	0	0	640	470	NA	44001	1463	1463	1703	1703
UW 006	33710 - 33711	8950	Underwood	UW	FALSE	UW 006	5/11/2010 4:32	5/12/2010 8:27	5/11/2010 10:32	5/12/2010 14:27	11-May-10	14-May-10	May	Event	Rainfall 	Rainfall 	Rain	0	0	0	0	960	620	NA	128744	4045	4045	7528	7528
UW 007	33987 - 33986	8972	Underwood	UW	FALSE	UW 007	5/18/2010 7:53	5/19/2010 7:41	5/18/2010 13:53	5/19/2010 13:41	18-May-10	21-May-10	May	Baseflow	Baseflow	Baseflow	Baseflow	0	0.39	0	0.39	350	180	NA	9617	1521	1521	2917	2917
UW 013	33990 - 33989	9457	Underwood	UW	FALSE	UW 013	7/13/2010 9:56	7/14/2010 8:06	7/13/2010 15:56	7/14/2010 14:06	13-Jul-10	16-Jul-10	Jul	Baseflow	Baseflow	Baseflow	Baseflow	0	0	0	0	270	400	NA	7222	BLD	60	BLD	60
UW 014	34572 - 34571	9498	Underwood	UW	FALSE	UW 014	7/15/2010 7:20	7/16/2010 7:10	7/15/2010 13:20	7/16/2010 13:10	15-Jul-10	16-Jul-10	Jul	Event	Rainfall 	CSO	CSO	0	0	0	0	35000	10400	NA	203195	600	600	428	428
UW 015	33992 - 33991	9572	Underwood	UW	TRUE	UW 015	7/22/2010 11:41	7/23/2010 10:16	7/22/2010 17:41	7/23/2010 16:16	22-Jul-10	23-Jul-10	Jul	Event	Rainfall 	CSO	CSO	0.24	0.24	2.14	2.62	69000	13500	NA	168525	7418	7418	3878	3878
UW 016	33994 - 33993	9609	Underwood	UW	TRUE	UW 015	7/23/2010 10:46	7/25/2010 6:46	7/23/2010 16:46	7/25/2010 12:46	23-Jul-10	26-Jul-10	Jul	Event	Rainfall 	CSO	CSO	0	0	0	0	290	1000	NA	11691	1095	1095	173	173
UW 019	33999 - 33998	9888	Underwood	UW	FALSE	UW 019	8/20/2010 18:45	8/23/2010 5:09	8/21/2010 0:45	8/23/2010 11:09	20-Aug-10	23-Aug-10	Aug	Event	Rainfall 	Rainfall 	Rain	0	0	0	0	8700	9900	NA	207940	2327	2327	4030	4030
UW 020	34065 - 34064	9764	Underwood	UW	FALSE	UW 020	9/1/2010 3:24	9/1/2010 15:17	9/1/2010 9:24	9/1/2010 21:17	1-Sep-10	2-Sep-10	Sep	Event	Rainfall 	Rainfall 	Rain	0	0	0	0	21000	44000	NA	368401	14577	14577	9054	9054
